index,Class,score,video_x
184_2_127,3,0.4088718587273292,184_2
184_2_128,3,0.410415593726058,184_2
184_2_129,3,0.4128302025065388,184_2
184_2_130,3,0.4164444210057632,184_2
184_2_131,3,0.4202391062268514,184_2
184_2_132,3,0.4249346754429612,184_2
184_2_133,3,0.427223289612596,184_2
184_2_134,3,0.4282077816617382,184_2
184_2_135,3,0.4317144859555424,184_2
184_2_136,3,0.4363533639315939,184_2
184_2_137,3,0.4395393344098051,184_2
184_2_138,3,0.4416407669519906,184_2
184_2_139,3,0.4437600847245105,184_2
184_2_140,3,0.4464604893206861,184_2
184_2_141,3,0.4485060286592581,184_2
184_2_142,3,0.451020921409175,184_2
184_2_143,3,0.4564630700051618,184_2
184_2_144,3,0.4635604800144702,184_2
184_2_145,3,0.4686223401776758,184_2
184_2_146,3,0.4734954038978472,184_2
184_2_147,3,0.4786405233528798,184_2
184_2_148,3,0.4810741770023533,184_2
184_2_149,3,0.4851578856447266,184_2
184_2_150,3,0.4901026803532081,184_2
184_2_151,3,0.4920475091607348,184_2
184_2_152,3,0.4916819616723656,184_2
184_2_153,3,0.4894369066894528,184_2
184_2_154,3,0.4881568962897593,184_2
184_2_155,3,0.4885545906817523,184_2
184_2_156,3,0.4931784149546244,184_2
184_2_157,3,0.5001148088446496,184_2
184_2_158,3,0.508334641023996,184_2
184_2_159,3,0.5161313029436565,184_2
184_2_160,3,0.5224752854286288,184_2
184_2_161,3,0.5261657392579,184_2
184_2_162,3,0.5293586819622274,184_2
184_2_163,3,0.5321808075308325,184_2
184_2_164,3,0.5351443622104528,184_2
184_2_165,3,0.539269317443885,184_2
184_2_166,3,0.5429578989537767,184_2
184_2_167,3,0.5467611507002537,184_2
184_2_168,3,0.5497529342901473,184_2
184_2_169,3,0.5531865339900535,184_2
184_2_170,3,0.558105222550304,184_2
184_2_171,3,0.5632715606571457,184_2
184_2_172,3,0.5676220598454416,184_2
184_2_173,3,0.5723554052961228,184_2
184_2_174,3,0.5795951140794964,184_2
184_2_175,3,0.5846406599334528,184_2
184_2_176,3,0.5914914358934003,184_2
184_2_177,3,0.5989413794373906,184_2
184_2_178,3,0.6037995855528024,184_2
184_2_179,3,0.6074611905233014,184_2
184_2_180,3,0.6139437292488472,184_2
184_2_181,3,0.6196057839870877,184_2
184_2_182,3,0.6233659335466863,184_2
184_2_183,3,0.6266930724916722,184_2
184_2_184,3,0.6277173810618379,184_2
184_2_185,3,0.6272590278415062,184_2
184_2_186,3,0.627637809937784,184_2
184_2_187,3,0.6303130858235921,184_2
184_2_188,3,0.6347986231054958,184_2
184_2_189,3,0.6404852883599779,184_2
184_2_190,3,0.6456873343344618,184_2
184_2_191,3,0.6488858912053921,184_2
184_2_192,3,0.6522103519263434,184_2
184_2_193,3,0.6555342354634446,184_2
184_2_194,3,0.6579683514876218,184_2
184_2_195,3,0.6606056123999113,184_2
184_2_196,3,0.6642688895513373,184_2
184_2_197,3,0.6700411294813324,184_2
184_2_198,3,0.6772714475001786,184_2
184_2_199,3,0.6825403712370179,184_2
184_2_200,3,0.6837385319206009,184_2
184_2_201,3,0.6844748682281347,184_2
184_2_202,3,0.6840886510884139,184_2
184_2_203,3,0.6850366294282468,184_2
184_2_204,3,0.6863465501817141,184_2
184_2_205,3,0.6891737523545831,184_2
184_2_206,3,0.6926626805694618,184_2
184_2_207,3,0.6949650144429291,184_2
184_2_208,3,0.6992287711213285,184_2
184_2_209,3,0.7085135533558176,184_2
184_2_210,3,0.7245390947853843,184_2
184_2_211,3,0.7401724609422922,184_2
184_2_212,3,0.7541727546280159,184_2
184_2_213,3,0.7726492687327275,184_2
184_2_214,3,0.7956152157264864,184_2
184_2_215,3,0.8221620794215656,184_2
184_2_216,4,0.8504312958574505,184_2
184_2_217,4,0.8752983610786762,184_2
184_2_218,4,0.8999233208855983,184_2
184_2_219,4,0.92682761100504,184_2
184_2_220,4,0.945156898794252,184_2
184_2_221,4,0.963781371986366,184_2
184_2_222,4,0.9874692241478747,184_2
184_2_223,4,1.0,184_2
184_2_224,4,0.988105936210389,184_2
184_2_225,4,0.962883444863176,184_2
185_2_1,0,0.0,185_2
185_2_2,0,0.0128039731658623,185_2
185_2_3,0,0.0264934874662814,185_2
185_2_4,0,0.0366643491290569,185_2
185_2_5,0,0.0475991319442744,185_2
185_2_6,0,0.0588447404323148,185_2
185_2_7,0,0.0674802138779029,185_2
185_2_8,0,0.0780187211378252,185_2
185_2_9,0,0.0881674800743771,185_2
185_2_10,0,0.0973581413653505,185_2
185_2_11,0,0.1079407420738375,185_2
185_2_12,0,0.1197020478695758,185_2
185_2_13,0,0.1291843325500858,185_2
185_2_14,0,0.1375752842201568,185_2
185_2_15,0,0.1473442258271347,185_2
185_2_16,0,0.1565686187745829,185_2
185_2_17,0,0.1675214037264049,185_2
185_2_18,0,0.1802030393335295,185_2
185_2_19,0,0.1919656280549729,185_2
185_2_20,0,0.2054888055925119,185_2
185_2_21,0,0.2194762786393853,185_2
185_2_22,3,0.232500732468102,185_2
185_2_23,3,0.2448677932290034,185_2
185_2_24,3,0.259967021402235,185_2
185_2_25,3,0.271505826346303,185_2
185_2_26,3,0.2828141877491319,185_2
185_2_27,3,0.2945974229365071,185_2
185_2_28,3,0.3069440359924015,185_2
185_2_29,3,0.321603931408237,185_2
185_2_30,3,0.3345641767300998,185_2
185_2_31,3,0.3472507143944876,185_2
185_2_32,3,0.359371410943154,185_2
185_2_33,3,0.3719771207531066,185_2
185_2_34,3,0.3840373737045385,185_2
185_2_35,3,0.3950352773973338,185_2
185_2_36,3,0.4073270614149694,185_2
185_2_37,3,0.4191833390947843,185_2
185_2_38,3,0.4289879786952515,185_2
185_2_39,3,0.4371714771551893,185_2
185_2_40,3,0.4461016101348546,185_2
185_2_41,3,0.4570513396511652,185_2
185_2_42,3,0.4691948197505867,185_2
185_2_43,3,0.4805494118198145,185_2
185_2_44,3,0.4909967436024781,185_2
185_2_45,3,0.4997554020675094,185_2
185_2_46,3,0.511133174104401,185_2
185_2_47,3,0.5236578211512066,185_2
185_2_48,3,0.5373020632365924,185_2
185_2_49,3,0.5471190379298465,185_2
185_2_50,3,0.5558057404860677,185_2
185_2_51,3,0.565176831150501,185_2
185_2_52,3,0.5772570359722207,185_2
185_2_53,3,0.5940803026372699,185_2
185_2_54,3,0.6092688225364589,185_2
185_2_55,3,0.6272913435066452,185_2
185_2_56,3,0.6469434510554073,185_2
185_2_57,3,0.6648963803835477,185_2
185_2_58,4,0.682224184719892,185_2
185_2_59,4,0.6954884477563792,185_2
185_2_60,4,0.7058130511923941,185_2
185_2_61,4,0.7155220699299558,185_2
185_2_62,4,0.7311359182082446,185_2
185_2_63,4,0.7501909859990856,185_2
185_2_64,4,0.7716113545691605,185_2
185_2_65,4,0.7922539578328698,185_2
185_2_66,4,0.8118572482290913,185_2
185_2_67,4,0.8363616067207589,185_2
185_2_68,4,0.8692349662097769,185_2
185_2_69,4,0.8990452239900337,185_2
185_2_70,4,0.9333186475542296,185_2
185_2_71,4,0.9749474166906243,185_2
185_2_72,4,1.0,185_2
185_2_73,4,0.9772974835419824,185_2
185_2_74,4,0.9361027779271104,185_2
185_2_75,4,0.8925893918694996,185_2
185_2_76,4,0.8586412932455727,185_2
185_2_77,4,0.8316349727122667,185_2
185_2_78,4,0.809873532696368,185_2
185_2_79,3,0.7916774655278969,185_2
185_2_80,3,0.7771206238494552,185_2
185_2_81,3,0.7614833212098506,185_2
185_2_82,3,0.7465742384503089,185_2
185_2_83,3,0.7338097478579948,185_2
185_2_84,3,0.7202675549513715,185_2
185_2_85,3,0.7063693105661826,185_2
185_2_86,3,0.6931806104697755,185_2
185_2_87,3,0.6816711864382405,185_2
185_2_88,3,0.6717528612636132,185_2
185_2_89,3,0.6616418831736959,185_2
222_2_1,3,0.0,222_2
222_2_2,3,0.0289142325891501,222_2
222_2_3,3,0.0552373604732946,222_2
222_2_4,3,0.0750277957286043,222_2
222_2_5,3,0.0937566230890973,222_2
222_2_6,3,0.1115070058958408,222_2
222_2_7,3,0.129303704830508,222_2
222_2_8,3,0.1571356327912738,222_2
222_2_9,3,0.1877447786849426,222_2
222_2_10,3,0.214460267164796,222_2
222_2_11,3,0.2325089853389885,222_2
222_2_12,3,0.2482366581406994,222_2
222_2_13,3,0.2608200962321295,222_2
222_2_14,3,0.2704522414473376,222_2
222_2_15,3,0.2849475458390824,222_2
222_2_16,3,0.2994026139320659,222_2
222_2_17,3,0.3115376129915086,222_2
222_2_18,3,0.3269686404058495,222_2
222_2_19,3,0.3396198793480948,222_2
222_2_20,3,0.3465862644578495,222_2
222_2_21,3,0.3624365513039363,222_2
222_2_22,3,0.3913258942885196,222_2
222_2_23,3,0.4221719211586724,222_2
222_2_24,3,0.4499033907825304,222_2
222_2_25,3,0.472655433253962,222_2
222_2_26,3,0.4949225633061523,222_2
222_2_27,3,0.5160634314509751,222_2
222_2_28,3,0.5392533547497977,222_2
222_2_29,3,0.5644184096368671,222_2
222_2_30,3,0.5940522409119956,222_2
222_2_31,3,0.6270335424767074,222_2
222_2_32,3,0.6642516343286095,222_2
222_2_33,3,0.706544523990397,222_2
222_2_34,3,0.7643723779839992,222_2
222_2_35,3,0.8552724293595447,222_2
222_2_36,3,0.93982687474214,222_2
222_2_37,4,1.0,222_2
222_2_38,4,0.9302302146022692,222_2
222_2_39,4,0.8418776566411986,222_2
222_2_40,3,0.7640092356554836,222_2
222_2_41,3,0.7050112955954985,222_2
222_2_42,3,0.6614058912384196,222_2
222_2_43,3,0.6237976619022748,222_2
222_2_44,3,0.5937668685315354,222_2
222_2_45,3,0.5675633643253964,222_2
222_2_46,3,0.5409251584741149,222_2
222_2_47,3,0.5131697832245486,222_2
222_2_48,3,0.4934830661404243,222_2
222_2_49,3,0.4791208745930767,222_2
222_2_50,3,0.469013513842996,222_2
222_2_51,3,0.4567260801229554,222_2
222_2_52,3,0.4482507950012961,222_2
222_2_53,3,0.4466151022740389,222_2
222_2_54,3,0.4332301650930157,222_2
222_2_55,3,0.4155517668105992,222_2
222_2_56,3,0.3999854440443799,222_2
222_2_57,3,0.3819497252528792,222_2
222_2_58,3,0.3612116109127445,222_2
222_2_59,3,0.3429447539083583,222_2
222_2_60,3,0.3218554328405471,222_2
222_2_61,3,0.2970646097076914,222_2
222_2_62,3,0.2716548303159934,222_2
222_2_63,3,0.2456270737305161,222_2
222_2_64,3,0.2153868061452034,222_2
222_2_65,3,0.185770518369518,222_2
222_2_66,3,0.1595580642636315,222_2
222_2_67,3,0.1345051607739399,222_2
222_2_68,3,0.1113191834108804,222_2
256_2_1,3,0.4793420380943971,256_2
256_2_2,3,0.4867662945630042,256_2
256_2_3,3,0.4938717628223649,256_2
256_2_4,3,0.4966864823011611,256_2
256_2_5,3,0.5022529186712,256_2
256_2_6,3,0.5088920316951218,256_2
256_2_7,4,0.5091598365682136,256_2
256_2_8,4,0.5124576095712254,256_2
256_2_9,4,0.5187354659179643,256_2
256_2_10,4,0.5243234464622911,256_2
256_2_11,4,0.5256857989445599,256_2
256_2_12,3,0.5277942675097459,256_2
256_2_13,3,0.5305710846212564,256_2
256_2_14,3,0.5381961498854144,256_2
256_2_15,3,0.547874494851138,256_2
256_2_16,3,0.5510132230095969,256_2
256_2_17,3,0.5557611455951994,256_2
256_2_18,3,0.562897151142636,256_2
256_2_19,3,0.5695361591218728,256_2
256_2_20,3,0.5773324592780343,256_2
256_2_21,3,0.5852824776228006,256_2
256_2_22,3,0.5940146277090954,256_2
256_2_23,3,0.6101081372335327,256_2
256_2_24,4,0.6349672230535778,256_2
256_2_25,4,0.6488057094757607,256_2
256_2_26,4,0.6533178590129916,256_2
256_2_27,4,0.6551690827137899,256_2
256_2_28,4,0.6502136365347546,256_2
256_2_29,4,0.6436160102699748,256_2
256_2_30,4,0.6391702590121906,256_2
256_2_31,4,0.6356818647670881,256_2
256_2_32,4,0.6340395646589663,256_2
256_2_33,4,0.6384846936938774,256_2
256_2_34,4,0.6481377019112833,256_2
256_2_35,4,0.6566946115184016,256_2
256_2_36,4,0.6724153034426255,256_2
256_2_37,4,0.6866004231634626,256_2
256_2_38,4,0.6932739757677779,256_2
256_2_39,4,0.6994541634795863,256_2
256_2_40,4,0.7040606114993504,256_2
256_2_41,4,0.7095272650955169,256_2
256_2_42,4,0.7143361751178234,256_2
256_2_43,4,0.715691293955917,256_2
256_2_44,4,0.7223612754647493,256_2
256_2_45,4,0.739883338755355,256_2
256_2_46,4,0.7465556815080074,256_2
256_2_47,4,0.7440842172991651,256_2
256_2_48,4,0.7370995495499544,256_2
256_2_49,4,0.7162819757449412,256_2
256_2_50,4,0.7101537206950812,256_2
256_2_51,4,0.7396496017557783,256_2
256_2_52,4,0.7619006260478896,256_2
256_2_53,3,0.7665790023436698,256_2
256_2_54,3,0.7603314142497011,256_2
256_2_55,3,0.7510769182652877,256_2
256_2_56,3,0.7676845147658242,256_2
256_2_57,3,0.8262431655242333,256_2
256_2_58,3,0.875688257408473,256_2
256_2_59,4,0.8964055452518256,256_2
256_2_60,4,0.9180022658364702,256_2
256_2_61,4,0.9425560925848168,256_2
256_2_62,4,0.9655830475706788,256_2
256_2_63,4,1.0,256_2
256_2_64,3,0.9651547374400622,256_2
256_2_65,3,0.9321156151445216,256_2
256_2_66,3,0.8951178546990135,256_2
256_2_67,3,0.8435151055652339,256_2
256_2_68,3,0.7854700616803354,256_2
256_2_69,3,0.7467192313186453,256_2
256_2_70,3,0.7203373987831927,256_2
256_2_71,3,0.7022973236560448,256_2
256_2_72,3,0.6856546459254413,256_2
256_2_73,3,0.6726170570860961,256_2
256_2_74,3,0.663782191588266,256_2
256_2_75,3,0.6627637112478875,256_2
256_2_76,3,0.6630470527070671,256_2
256_2_77,3,0.6633573274855111,256_2
256_2_78,3,0.6643258916162316,256_2
256_2_79,3,0.6575209175480003,256_2
256_2_80,3,0.6465425345391166,256_2
256_2_81,3,0.6380204198636863,256_2
256_2_82,3,0.6290901270961926,256_2
256_2_83,3,0.6235179690060669,256_2
256_2_84,3,0.6175610769028292,256_2
256_2_85,3,0.6117241958666285,256_2
256_2_86,3,0.6119624200336934,256_2
256_2_87,3,0.6187238246670775,256_2
256_2_88,3,0.626127427658351,256_2
256_2_89,3,0.6361828487770597,256_2
256_2_90,3,0.6467993183509634,256_2
256_2_91,3,0.6461693907875731,256_2
256_2_92,3,0.6400462492140769,256_2
256_2_93,3,0.6327361835851235,256_2
256_2_94,3,0.6250101471203633,256_2
256_2_95,3,0.6173571462509351,256_2
256_2_96,3,0.612448782841711,256_2
256_2_97,3,0.6075771712356016,256_2
256_2_98,3,0.6044079314536686,256_2
256_2_99,3,0.608428085649538,256_2
256_2_100,3,0.6111217165520799,256_2
256_2_101,3,0.6068077553704877,256_2
256_2_102,4,0.5986440498636606,256_2
256_2_103,4,0.58348205531404,256_2
256_2_104,4,0.5712434210619536,256_2
256_2_105,4,0.564768127105695,256_2
256_2_106,4,0.5581291184734106,256_2
256_2_107,4,0.5550116311550173,256_2
256_2_108,4,0.5544421090838458,256_2
256_2_109,4,0.5511117228613026,256_2
256_2_110,4,0.5495204250234521,256_2
256_2_111,4,0.547845767585311,256_2
256_2_112,4,0.535638462354886,256_2
256_2_113,4,0.5272784985187209,256_2
256_2_114,4,0.5232048682692364,256_2
256_2_115,4,0.5217163167957788,256_2
256_2_116,4,0.5181325564120199,256_2
256_2_117,4,0.5166216291369115,256_2
256_2_118,4,0.5129407448620591,256_2
256_2_119,4,0.511276272464309,256_2
256_2_120,4,0.512269625862184,256_2
256_2_121,4,0.5082383621268548,256_2
256_2_122,4,0.5036655331494819,256_2
256_2_123,4,0.4995633826773568,256_2
256_2_124,4,0.4952032318168191,256_2
256_2_125,4,0.4936313343393571,256_2
256_2_126,4,0.495122392449895,256_2
256_2_127,4,0.4915194776373807,256_2
256_2_128,4,0.4860344008103431,256_2
256_2_129,4,0.4849381288512253,256_2
256_2_130,4,0.485662934397602,256_2
256_2_131,4,0.4833196738878161,256_2
256_2_132,4,0.4812278821926498,256_2
256_2_133,4,0.4773175378597565,256_2
256_2_134,4,0.4712133922027358,256_2
256_2_135,4,0.4668445829868946,256_2
256_2_136,4,0.4620800437225922,256_2
256_2_137,4,0.4588619813371642,256_2
256_2_138,4,0.4578328593121877,256_2
256_2_139,4,0.4494289021682589,256_2
256_2_140,4,0.440791536408222,256_2
256_2_141,4,0.433025872656434,256_2
256_2_142,4,0.4288501462312666,256_2
256_2_143,4,0.4229325764515718,256_2
256_2_144,4,0.4197892618057378,256_2
256_2_145,4,0.4148687570393005,256_2
256_2_146,4,0.412271882379168,256_2
256_2_147,4,0.4100805679215296,256_2
256_2_148,4,0.4053586535107505,256_2
256_2_149,4,0.4009334233668454,256_2
256_2_150,4,0.4010825547534518,256_2
256_2_151,4,0.401549927194936,256_2
256_2_152,4,0.4002354208417115,256_2
256_2_153,4,0.4000544893084372,256_2
256_2_154,4,0.3969122512406101,256_2
256_2_155,4,0.3926912286106364,256_2
256_2_156,4,0.3974442047918919,256_2
256_2_157,4,0.4002476095147961,256_2
256_2_158,4,0.3955603309121974,256_2
256_2_159,4,0.3857875751811186,256_2
256_2_160,4,0.3805681057149461,256_2
256_2_161,4,0.373615993740866,256_2
256_2_162,4,0.3669209893321006,256_2
256_2_163,4,0.3594923761522727,256_2
256_2_164,4,0.3536158293889044,256_2
256_2_165,4,0.3524402614279907,256_2
256_2_166,4,0.3491875078049318,256_2
256_2_167,4,0.3522946673142656,256_2
256_2_168,4,0.3570851841424328,256_2
256_2_169,4,0.3545682456175798,256_2
256_2_170,4,0.3482973089086257,256_2
256_2_171,4,0.3407923841009843,256_2
256_2_172,4,0.3309286101717065,256_2
256_2_173,4,0.3279273251264787,256_2
256_2_174,4,0.3320049142649648,256_2
256_2_175,4,0.3325256576466318,256_2
256_2_176,4,0.3280557165013377,256_2
256_2_177,4,0.3211072260100543,256_2
256_2_178,4,0.3120899612525873,256_2
256_2_179,4,0.3102528319107221,256_2
256_2_180,4,0.3135093428278417,256_2
256_2_181,4,0.310289502672101,256_2
256_2_182,4,0.3045962033955707,256_2
256_2_183,4,0.2989705778688108,256_2
256_2_184,4,0.2942151610708932,256_2
256_2_185,4,0.2892811879082718,256_2
256_2_186,4,0.2834989953246285,256_2
256_2_187,4,0.2769240090661824,256_2
256_2_188,4,0.2711358994610956,256_2
256_2_189,4,0.2693652063909545,256_2
256_2_190,4,0.2669337244392085,256_2
256_2_191,4,0.2638927939674104,256_2
256_2_192,4,0.259501419969176,256_2
256_2_193,4,0.2538354933387123,256_2
256_2_194,4,0.2480493016733465,256_2
256_2_195,4,0.2467348414796113,256_2
256_2_196,4,0.2423929818465936,256_2
256_2_197,4,0.2386845030466936,256_2
256_2_198,4,0.2370650528774385,256_2
256_2_199,4,0.2360872273950238,256_2
256_2_200,4,0.2317582885575682,256_2
256_2_201,4,0.2294848075902528,256_2
256_2_202,4,0.2257135920223375,256_2
256_2_203,4,0.2209105997613224,256_2
256_2_204,4,0.2174884988946972,256_2
256_2_205,4,0.2125516749190118,256_2
256_2_206,4,0.208911544516114,256_2
256_2_207,4,0.207530266338255,256_2
256_2_208,4,0.2043030167263906,256_2
256_2_209,4,0.1999200728467018,256_2
256_2_210,4,0.1990374090189214,256_2
256_2_211,4,0.1947644362919631,256_2
256_2_212,4,0.1922342214509629,256_2
256_2_213,4,0.1899194256607185,256_2
256_2_214,4,0.1855765123116659,256_2
256_2_215,4,0.1813145940640596,256_2
256_2_216,4,0.1792044717996141,256_2
256_2_217,4,0.1753745563688129,256_2
256_2_218,4,0.1717972891212706,256_2
256_2_219,4,0.1688670908622968,256_2
256_2_220,4,0.1642075582226776,256_2
256_2_221,4,0.1596166094754597,256_2
256_2_222,4,0.1575613361213713,256_2
256_2_223,4,0.1561234284927805,256_2
256_2_224,4,0.1526472958893176,256_2
256_2_225,4,0.1516907725763832,256_2
256_2_226,4,0.1443196055018841,256_2
256_2_227,4,0.1384326302937755,256_2
256_2_228,4,0.1354950854353196,256_2
256_2_229,4,0.1340300739853772,256_2
256_2_230,4,0.1274412220689259,256_2
256_2_231,4,0.1222841005297318,256_2
256_2_232,4,0.1164832235062444,256_2
256_2_233,4,0.1130276704777002,256_2
256_2_234,4,0.1118205255259807,256_2
256_2_235,3,0.1109195617707236,256_2
256_2_236,3,0.1092388173628171,256_2
256_2_237,3,0.1080671393681708,256_2
256_2_238,3,0.1060977339134156,256_2
256_2_239,3,0.1012935559582584,256_2
256_2_240,3,0.0984366491321447,256_2
256_2_241,3,0.0946356227958251,256_2
256_2_242,3,0.0896004342969553,256_2
256_2_243,3,0.0881745135537119,256_2
256_2_244,3,0.0862258861063636,256_2
256_2_245,3,0.0858325041624114,256_2
256_2_246,3,0.0900554751347288,256_2
256_2_247,3,0.0887212649154178,256_2
256_2_248,3,0.0822806939230434,256_2
256_2_249,3,0.0754255910234283,256_2
256_2_250,3,0.0689749842095951,256_2
256_2_251,3,0.0631742161707393,256_2
256_2_252,3,0.0587311581728028,256_2
256_2_253,3,0.0534875295231754,256_2
256_2_254,3,0.0534121657383562,256_2
256_2_255,3,0.0643497929513859,256_2
256_2_256,3,0.0668959317372953,256_2
256_2_257,3,0.0655969896295688,256_2
256_2_258,3,0.0619019010077756,256_2
256_2_259,3,0.0543384024221406,256_2
256_2_260,4,0.0466532258874919,256_2
256_2_261,4,0.0427909867669639,256_2
256_2_262,4,0.0387840957237085,256_2
256_2_263,4,0.0334198672369046,256_2
256_2_264,4,0.0301696862896962,256_2
256_2_265,4,0.0258647022910554,256_2
256_2_266,4,0.0218424557336475,256_2
256_2_267,4,0.0170961679820252,256_2
256_2_268,4,0.0107020244289032,256_2
256_2_269,4,0.0054036655065866,256_2
256_2_270,4,0.0029829454618055,256_2
256_2_271,4,0.0,256_2
270_2_1,3,0.0,270_2
270_2_2,3,0.0114549178960304,270_2
270_2_3,3,0.0206636493049934,270_2
270_2_4,3,0.0301678453761147,270_2
270_2_5,3,0.0359965341866414,270_2
270_2_6,3,0.0388981152736012,270_2
270_2_7,3,0.0424962974096659,270_2
270_2_8,3,0.0458327146109292,270_2
270_2_9,3,0.0505182267052365,270_2
270_2_10,3,0.0524591382875879,270_2
270_2_11,3,0.059316007003698,270_2
270_2_12,3,0.070379908892578,270_2
270_2_13,3,0.0785032975760449,270_2
270_2_14,3,0.0864820394680238,270_2
270_2_15,3,0.0916658492187839,270_2
270_2_16,3,0.0921144376197349,270_2
270_2_17,3,0.0967216591034698,270_2
270_2_18,3,0.1038936834489253,270_2
270_2_19,3,0.117656411465353,270_2
270_2_20,3,0.1316163309199302,270_2
270_2_21,3,0.1476076935190005,270_2
270_2_22,3,0.165280692605474,270_2
270_2_23,3,0.1816838297212685,270_2
270_2_24,3,0.1954784292300707,270_2
270_2_25,3,0.20374255272927,270_2
270_2_26,3,0.2084023727508911,270_2
270_2_27,3,0.2129409723461579,270_2
270_2_28,3,0.2184356078200237,270_2
270_2_29,3,0.216917860299007,270_2
270_2_30,3,0.2168044003444993,270_2
270_2_31,3,0.2153044464279809,270_2
270_2_32,3,0.2094306079951118,270_2
270_2_33,3,0.2097340569524989,270_2
270_2_34,3,0.2147914081477547,270_2
270_2_35,3,0.2169698147791168,270_2
270_2_36,3,0.2235655277428481,270_2
270_2_37,3,0.2318729289767023,270_2
270_2_38,3,0.2414215558358884,270_2
270_2_39,3,0.2521275013033023,270_2
270_2_40,3,0.2618667148403308,270_2
270_2_41,3,0.2732187085988173,270_2
270_2_42,3,0.2793052585067422,270_2
270_2_43,3,0.2814615757548094,270_2
270_2_44,3,0.2816368728824833,270_2
270_2_45,3,0.2804421507523302,270_2
270_2_46,3,0.285789612201531,270_2
270_2_47,3,0.2935963854621525,270_2
270_2_48,3,0.3035036537019331,270_2
270_2_49,3,0.3145560303637824,270_2
270_2_50,3,0.3254562229118877,270_2
270_2_51,3,0.337386212166294,270_2
270_2_52,3,0.3502743771372539,270_2
270_2_53,3,0.3658513237229222,270_2
270_2_54,3,0.3783987346509398,270_2
270_2_55,3,0.3876920610180653,270_2
270_2_56,3,0.3890079799736583,270_2
270_2_57,3,0.383041507409437,270_2
270_2_58,3,0.3791322271590223,270_2
270_2_59,3,0.3766279231179698,270_2
270_2_60,3,0.3719629825039785,270_2
270_2_61,3,0.3751924996337975,270_2
270_2_62,3,0.3874013377677268,270_2
270_2_63,3,0.3971965616768432,270_2
270_2_64,3,0.4024523739163341,270_2
270_2_65,3,0.4094249762520279,270_2
270_2_66,3,0.4176520658781952,270_2
270_2_67,3,0.4328803016003447,270_2
270_2_68,3,0.4537230493349106,270_2
270_2_69,3,0.4637666923911409,270_2
270_2_70,3,0.4656785014060375,270_2
270_2_71,3,0.4716882593201404,270_2
270_2_72,3,0.4831069744009738,270_2
270_2_73,3,0.5010693200799936,270_2
270_2_74,3,0.5133335764472,270_2
270_2_75,3,0.5212007211549908,270_2
270_2_76,3,0.5294137632261238,270_2
270_2_77,3,0.5347366835904878,270_2
270_2_78,3,0.5408155680618684,270_2
270_2_79,3,0.5411685393710086,270_2
270_2_80,3,0.5391954137867054,270_2
270_2_81,3,0.5356524492081033,270_2
270_2_82,3,0.5353922089136371,270_2
270_2_83,3,0.539034673018893,270_2
270_2_84,3,0.5467499019273091,270_2
270_2_85,3,0.5577690340092789,270_2
270_2_86,3,0.5669876115537493,270_2
270_2_87,3,0.5774563097913266,270_2
270_2_88,3,0.5827388924974166,270_2
270_2_89,3,0.5873327369689703,270_2
270_2_90,3,0.6067203626547495,270_2
270_2_91,3,0.6301636311035166,270_2
270_2_92,3,0.6477282441895609,270_2
270_2_93,3,0.6610644961065326,270_2
270_2_94,3,0.6776976423628083,270_2
270_2_95,3,0.6972028081988006,270_2
270_2_96,4,0.7107514996311199,270_2
270_2_97,4,0.7110387522521553,270_2
270_2_98,4,0.7109704056122002,270_2
270_2_99,4,0.7045634079348244,270_2
270_2_100,4,0.6943463393959044,270_2
270_2_101,4,0.6884625704677287,270_2
270_2_102,4,0.6893111025696221,270_2
270_2_103,4,0.6947141978864715,270_2
270_2_104,4,0.7060831620696928,270_2
270_2_105,4,0.7272058151303933,270_2
270_2_106,4,0.7630232904301899,270_2
270_2_107,4,0.8114842814011427,270_2
270_2_108,4,0.8590319391496015,270_2
270_2_109,4,0.9072995590507968,270_2
270_2_110,4,0.9582583045836464,270_2
270_2_111,4,1.0,270_2
270_2_112,3,0.9483020730478242,270_2
270_2_113,3,0.8616902822101686,270_2
270_2_114,3,0.7916286672639432,270_2
270_2_115,3,0.7558719928004805,270_2
270_2_116,3,0.7384008319531352,270_2
270_2_117,3,0.7234849041387748,270_2
270_2_118,3,0.7107248389466307,270_2
270_2_119,3,0.6978997086197509,270_2
270_2_120,3,0.6886441896918867,270_2
270_2_121,3,0.6908816444181343,270_2
270_2_122,3,0.6922775149811478,270_2
270_2_123,3,0.688016752578775,270_2
270_2_124,3,0.6852758656151261,270_2
270_2_125,3,0.681176546545448,270_2
270_2_126,3,0.6744311176538575,270_2
270_2_127,3,0.6559783877825385,270_2
270_2_128,3,0.6405473341256132,270_2
270_2_129,3,0.6339558370472629,270_2
270_2_130,3,0.6257301343844461,270_2
270_2_131,3,0.6151583365164837,270_2
270_2_132,3,0.5989471800534263,270_2
270_2_133,3,0.5770695396898082,270_2
270_2_134,3,0.5648139153798281,270_2
270_2_135,3,0.5637047974097095,270_2
270_2_136,3,0.5594347098390234,270_2
270_2_137,3,0.5421746998577083,270_2
270_2_138,3,0.5302397799658884,270_2
270_2_139,3,0.5263821391780156,270_2
270_2_140,3,0.5148560881291552,270_2
270_2_141,3,0.4935533841126436,270_2
270_2_142,3,0.4851881701343216,270_2
270_2_143,3,0.4885904779105791,270_2
270_2_144,3,0.4902086125761193,270_2
