,index,Class,video,measures,ps,frames_n,measure_scaled,days,frame_loc,height,width,height_org,width_org,measure_normalized
12068,294_3_389,6,294_3,36.2,0.0425487323943662,403,0.1441280668462757,150,0.9652605459057072,80.43306,107.24408,852,1136,0.0531279471864193
12069,294_3_390,6,294_3,36.2,0.0425487323943662,403,0.1441280668462757,150,0.967741935483871,80.43306,107.24408,852,1136,0.0531279471864193
12070,294_3_391,6,294_3,36.2,0.0425487323943662,403,0.1441280668462757,150,0.9702233250620348,80.43306,107.24408,852,1136,0.0531279471864193
12071,294_3_392,6,294_3,36.2,0.0425487323943662,403,0.1441280668462757,150,0.9727047146401984,80.43306,107.24408,852,1136,0.0531279471864193
12072,294_3_393,6,294_3,36.2,0.0425487323943662,403,0.1441280668462757,150,0.9751861042183624,80.43306,107.24408,852,1136,0.0531279471864193
12073,294_3_394,6,294_3,36.2,0.0425487323943662,403,0.1441280668462757,150,0.977667493796526,80.43306,107.24408,852,1136,0.0531279471864193
12145,295_2_63,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.1735537190082644,124.033308,165.37774399999998,852,1136,0.6944357120402388
12146,295_2_64,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.1763085399449036,124.033308,165.37774399999998,852,1136,0.6944357120402388
12147,295_2_65,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.1790633608815427,124.033308,165.37774399999998,852,1136,0.6944357120402388
12148,295_2_66,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.1818181818181818,124.033308,165.37774399999998,852,1136,0.6944357120402388
12149,295_2_67,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.1845730027548209,124.033308,165.37774399999998,852,1136,0.6944357120402388
12150,295_2_68,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.18732782369146,124.033308,165.37774399999998,852,1136,0.6944357120402388
12151,295_2_69,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.1900826446280991,124.033308,165.37774399999998,852,1136,0.6944357120402388
12152,295_2_70,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.1928374655647383,124.033308,165.37774399999998,852,1136,0.6944357120402388
12153,295_2_71,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.1955922865013774,124.033308,165.37774399999998,852,1136,0.6944357120402388
12154,295_2_72,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.1983471074380165,124.033308,165.37774399999998,852,1136,0.6944357120402388
12155,295_2_73,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2011019283746556,124.033308,165.37774399999998,852,1136,0.6944357120402388
12156,295_2_74,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2038567493112947,124.033308,165.37774399999998,852,1136,0.6944357120402388
12157,295_2_75,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2066115702479339,124.033308,165.37774399999998,852,1136,0.6944357120402388
12158,295_2_76,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.209366391184573,124.033308,165.37774399999998,852,1136,0.6944357120402388
12159,295_2_77,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2121212121212121,124.033308,165.37774399999998,852,1136,0.6944357120402388
12160,295_2_78,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2148760330578512,124.033308,165.37774399999998,852,1136,0.6944357120402388
12161,295_2_79,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2176308539944903,124.033308,165.37774399999998,852,1136,0.6944357120402388
12162,295_2_80,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2203856749311294,124.033308,165.37774399999998,852,1136,0.6944357120402388
12163,295_2_81,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2231404958677686,124.033308,165.37774399999998,852,1136,0.6944357120402388
12164,295_2_82,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2258953168044077,124.033308,165.37774399999998,852,1136,0.6944357120402388
12165,295_2_83,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2286501377410468,124.033308,165.37774399999998,852,1136,0.6944357120402388
12183,295_2_101,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2782369146005509,124.033308,165.37774399999998,852,1136,0.6944357120402388
12184,295_2_102,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2809917355371901,124.033308,165.37774399999998,852,1136,0.6944357120402388
12185,295_2_103,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2837465564738292,124.033308,165.37774399999998,852,1136,0.6944357120402388
12186,295_2_104,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2865013774104683,124.033308,165.37774399999998,852,1136,0.6944357120402388
12187,295_2_105,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2892561983471074,124.033308,165.37774399999998,852,1136,0.6944357120402388
12188,295_2_106,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2920110192837465,124.033308,165.37774399999998,852,1136,0.6944357120402388
12189,295_2_107,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2947658402203856,124.033308,165.37774399999998,852,1136,0.6944357120402388
12190,295_2_108,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.2975206611570248,124.033308,165.37774399999998,852,1136,0.6944357120402388
12191,295_2_109,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.3002754820936639,124.033308,165.37774399999998,852,1136,0.6944357120402388
12192,295_2_110,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.303030303030303,124.033308,165.37774399999998,852,1136,0.6944357120402388
12193,295_2_111,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.3057851239669421,124.033308,165.37774399999998,852,1136,0.6944357120402388
12194,295_2_112,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.3085399449035813,124.033308,165.37774399999998,852,1136,0.6944357120402388
12195,295_2_113,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.3112947658402203,124.033308,165.37774399999998,852,1136,0.6944357120402388
12196,295_2_114,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.3140495867768595,124.033308,165.37774399999998,852,1136,0.6944357120402388
12197,295_2_115,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.3168044077134986,124.033308,165.37774399999998,852,1136,0.6944357120402388
12198,295_2_116,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.3195592286501377,124.033308,165.37774399999998,852,1136,0.6944357120402388
12199,295_2_117,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.3223140495867768,124.033308,165.37774399999998,852,1136,0.6944357120402388
12200,295_2_118,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.325068870523416,124.033308,165.37774399999998,852,1136,0.6944357120402388
12201,295_2_119,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.3278236914600551,124.033308,165.37774399999998,852,1136,0.6944357120402388
12202,295_2_120,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.3305785123966942,124.033308,165.37774399999998,852,1136,0.6944357120402388
12203,295_2_121,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.3333333333333333,124.033308,165.37774399999998,852,1136,0.6944357120402388
12230,295_2_148,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.4077134986225895,124.033308,165.37774399999998,852,1136,0.6944357120402388
12231,295_2_149,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.4104683195592286,124.033308,165.37774399999998,852,1136,0.6944357120402388
12232,295_2_150,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.4132231404958678,124.033308,165.37774399999998,852,1136,0.6944357120402388
12233,295_2_151,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.4159779614325068,124.033308,165.37774399999998,852,1136,0.6944357120402388
12234,295_2_152,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.418732782369146,124.033308,165.37774399999998,852,1136,0.6944357120402388
12235,295_2_153,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.4214876033057851,124.033308,165.37774399999998,852,1136,0.6944357120402388
12236,295_2_154,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.4242424242424242,124.033308,165.37774399999998,852,1136,0.6944357120402388
12237,295_2_155,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.4269972451790633,124.033308,165.37774399999998,852,1136,0.6944357120402388
12238,295_2_156,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.4297520661157025,124.033308,165.37774399999998,852,1136,0.6944357120402388
12323,295_2_241,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.6639118457300276,124.033308,165.37774399999998,852,1136,0.6944357120402388
12324,295_2_242,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.6666666666666666,124.033308,165.37774399999998,852,1136,0.6944357120402388
12325,295_2_243,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.6694214876033058,124.033308,165.37774399999998,852,1136,0.6944357120402388
12326,295_2_244,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.6721763085399449,124.033308,165.37774399999998,852,1136,0.6944357120402388
12327,295_2_245,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.6749311294765841,124.033308,165.37774399999998,852,1136,0.6944357120402388
12328,295_2_246,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.6776859504132231,124.033308,165.37774399999998,852,1136,0.6944357120402388
12329,295_2_247,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.6804407713498623,124.033308,165.37774399999998,852,1136,0.6944357120402388
12330,295_2_248,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.6831955922865014,124.033308,165.37774399999998,852,1136,0.6944357120402388
12331,295_2_249,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.6859504132231405,124.033308,165.37774399999998,852,1136,0.6944357120402388
12332,295_2_250,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.6887052341597796,124.033308,165.37774399999998,852,1136,0.6944357120402388
12333,295_2_251,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.6914600550964187,124.033308,165.37774399999998,852,1136,0.6944357120402388
12334,295_2_252,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.6942148760330579,124.033308,165.37774399999998,852,1136,0.6944357120402388
12335,295_2_253,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.696969696969697,124.033308,165.37774399999998,852,1136,0.6944357120402388
12336,295_2_254,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.699724517906336,124.033308,165.37774399999998,852,1136,0.6944357120402388
12337,295_2_255,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.7024793388429752,124.033308,165.37774399999998,852,1136,0.6944357120402388
12338,295_2_256,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.7052341597796143,124.033308,165.37774399999998,852,1136,0.6944357120402388
12339,295_2_257,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.7079889807162535,124.033308,165.37774399999998,852,1136,0.6944357120402388
12340,295_2_258,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.7107438016528925,124.033308,165.37774399999998,852,1136,0.6944357120402388
12341,295_2_259,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.7134986225895317,124.033308,165.37774399999998,852,1136,0.6944357120402388
12342,295_2_260,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.7162534435261708,124.033308,165.37774399999998,852,1136,0.6944357120402388
12343,295_2_261,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.71900826446281,124.033308,165.37774399999998,852,1136,0.6944357120402388
12344,295_2_262,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.721763085399449,124.033308,165.37774399999998,852,1136,0.6944357120402388
12345,295_2_263,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.7245179063360881,124.033308,165.37774399999998,852,1136,0.6944357120402388
12346,295_2_264,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.7272727272727273,124.033308,165.37774399999998,852,1136,0.6944357120402388
12347,295_2_265,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.7300275482093664,124.033308,165.37774399999998,852,1136,0.6944357120402388
12371,295_2_289,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.7961432506887053,124.033308,165.37774399999998,852,1136,0.6944357120402388
12372,295_2_290,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.7988980716253443,124.033308,165.37774399999998,852,1136,0.6944357120402388
12373,295_2_291,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8016528925619835,124.033308,165.37774399999998,852,1136,0.6944357120402388
12374,295_2_292,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8044077134986226,124.033308,165.37774399999998,852,1136,0.6944357120402388
12375,295_2_293,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8071625344352618,124.033308,165.37774399999998,852,1136,0.6944357120402388
12376,295_2_294,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8099173553719008,124.033308,165.37774399999998,852,1136,0.6944357120402388
12377,295_2_295,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8126721763085399,124.033308,165.37774399999998,852,1136,0.6944357120402388
12378,295_2_296,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8154269972451791,124.033308,165.37774399999998,852,1136,0.6944357120402388
12379,295_2_297,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8181818181818182,124.033308,165.37774399999998,852,1136,0.6944357120402388
12380,295_2_298,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8209366391184573,124.033308,165.37774399999998,852,1136,0.6944357120402388
12381,295_2_299,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8236914600550964,124.033308,165.37774399999998,852,1136,0.6944357120402388
12382,295_2_300,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8264462809917356,124.033308,165.37774399999998,852,1136,0.6944357120402388
12383,295_2_301,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8292011019283747,124.033308,165.37774399999998,852,1136,0.6944357120402388
12384,295_2_302,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8319559228650137,124.033308,165.37774399999998,852,1136,0.6944357120402388
12385,295_2_303,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8347107438016529,124.033308,165.37774399999998,852,1136,0.6944357120402388
12386,295_2_304,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.837465564738292,124.033308,165.37774399999998,852,1136,0.6944357120402388
12387,295_2_305,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8402203856749312,124.033308,165.37774399999998,852,1136,0.6944357120402388
12388,295_2_306,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8429752066115702,124.033308,165.37774399999998,852,1136,0.6944357120402388
12389,295_2_307,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8457300275482094,124.033308,165.37774399999998,852,1136,0.6944357120402388
12390,295_2_308,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8484848484848485,124.033308,165.37774399999998,852,1136,0.6944357120402388
12391,295_2_309,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8512396694214877,124.033308,165.37774399999998,852,1136,0.6944357120402388
12392,295_2_310,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8539944903581267,124.033308,165.37774399999998,852,1136,0.6944357120402388
12393,295_2_311,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8567493112947658,124.033308,165.37774399999998,852,1136,0.6944357120402388
12399,295_2_317,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8732782369146006,124.033308,165.37774399999998,852,1136,0.6944357120402388
12400,295_2_318,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8760330578512396,124.033308,165.37774399999998,852,1136,0.6944357120402388
12401,295_2_319,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8787878787878788,124.033308,165.37774399999998,852,1136,0.6944357120402388
12402,295_2_320,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8815426997245179,124.033308,165.37774399999998,852,1136,0.6944357120402388
12403,295_2_321,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8842975206611571,124.033308,165.37774399999998,852,1136,0.6944357120402388
12404,295_2_322,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8870523415977961,124.033308,165.37774399999998,852,1136,0.6944357120402388
12405,295_2_323,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8898071625344353,124.033308,165.37774399999998,852,1136,0.6944357120402388
12406,295_2_324,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8925619834710744,124.033308,165.37774399999998,852,1136,0.6944357120402388
12407,295_2_325,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8953168044077136,124.033308,165.37774399999998,852,1136,0.6944357120402388
12408,295_2_326,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.8980716253443526,124.033308,165.37774399999998,852,1136,0.6944357120402388
12409,295_2_327,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9008264462809916,124.033308,165.37774399999998,852,1136,0.6944357120402388
12410,295_2_328,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9035812672176308,124.033308,165.37774399999998,852,1136,0.6944357120402388
12411,295_2_329,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.90633608815427,124.033308,165.37774399999998,852,1136,0.6944357120402388
12412,295_2_330,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9090909090909092,124.033308,165.37774399999998,852,1136,0.6944357120402388
12413,295_2_331,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9118457300275482,124.033308,165.37774399999998,852,1136,0.6944357120402388
12414,295_2_332,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9146005509641874,124.033308,165.37774399999998,852,1136,0.6944357120402388
12415,295_2_333,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9173553719008264,124.033308,165.37774399999998,852,1136,0.6944357120402388
12416,295_2_334,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9201101928374656,124.033308,165.37774399999998,852,1136,0.6944357120402388
12417,295_2_335,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9228650137741048,124.033308,165.37774399999998,852,1136,0.6944357120402388
12418,295_2_336,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9256198347107438,124.033308,165.37774399999998,852,1136,0.6944357120402388
12419,295_2_337,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.928374655647383,124.033308,165.37774399999998,852,1136,0.6944357120402388
12420,295_2_338,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.931129476584022,124.033308,165.37774399999998,852,1136,0.6944357120402388
12421,295_2_339,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9338842975206612,124.033308,165.37774399999998,852,1136,0.6944357120402388
12422,295_2_340,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9366391184573004,124.033308,165.37774399999998,852,1136,0.6944357120402388
12423,295_2_341,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9393939393939394,124.033308,165.37774399999998,852,1136,0.6944357120402388
12424,295_2_342,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9421487603305784,124.033308,165.37774399999998,852,1136,0.6944357120402388
12425,295_2_343,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9449035812672176,124.033308,165.37774399999998,852,1136,0.6944357120402388
12426,295_2_344,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9476584022038568,124.033308,165.37774399999998,852,1136,0.6944357120402388
12427,295_2_345,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.950413223140496,124.033308,165.37774399999998,852,1136,0.6944357120402388
12428,295_2_346,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.953168044077135,124.033308,165.37774399999998,852,1136,0.6944357120402388
12429,295_2_347,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.955922865013774,124.033308,165.37774399999998,852,1136,0.6944357120402388
12430,295_2_348,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9586776859504132,124.033308,165.37774399999998,852,1136,0.6944357120402388
12431,295_2_349,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9614325068870524,124.033308,165.37774399999998,852,1136,0.6944357120402388
12432,295_2_350,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9641873278236914,124.033308,165.37774399999998,852,1136,0.6944357120402388
12433,295_2_351,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9669421487603306,124.033308,165.37774399999998,852,1136,0.6944357120402388
12434,295_2_352,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9696969696969696,124.033308,165.37774399999998,852,1136,0.6944357120402388
12435,295_2_353,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9724517906336088,124.033308,165.37774399999998,852,1136,0.6944357120402388
12436,295_2_354,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.975206611570248,124.033308,165.37774399999998,852,1136,0.6944357120402388
12437,295_2_355,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.977961432506887,124.033308,165.37774399999998,852,1136,0.6944357120402388
12438,295_2_356,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9807162534435262,124.033308,165.37774399999998,852,1136,0.6944357120402388
12439,295_2_357,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9834710743801652,124.033308,165.37774399999998,852,1136,0.6944357120402388
12440,295_2_358,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9862258953168044,124.033308,165.37774399999998,852,1136,0.6944357120402388
12441,295_2_359,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9889807162534436,124.033308,165.37774399999998,852,1136,0.6944357120402388
12442,295_2_360,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9917355371900828,124.033308,165.37774399999998,852,1136,0.6944357120402388
12443,295_2_361,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9944903581267218,124.033308,165.37774399999998,852,1136,0.6944357120402388
12444,295_2_362,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,0.9972451790633609,124.033308,165.37774399999998,852,1136,0.6944357120402388
12445,295_2_363,4,295_2,240.2,0.0656130704225352,363,0.7336970459439272,205,1.0,124.033308,165.37774399999998,852,1136,0.6944357120402388
12456,295_3_11,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0303030303030303,124.033308,165.37774399999998,852,1136,0.1071989940270355
12457,295_3_12,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0330578512396694,124.033308,165.37774399999998,852,1136,0.1071989940270355
12458,295_3_13,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0358126721763085,124.033308,165.37774399999998,852,1136,0.1071989940270355
12459,295_3_14,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0385674931129476,124.033308,165.37774399999998,852,1136,0.1071989940270355
12460,295_3_15,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0413223140495867,124.033308,165.37774399999998,852,1136,0.1071989940270355
12461,295_3_16,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0440771349862259,124.033308,165.37774399999998,852,1136,0.1071989940270355
12462,295_3_17,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.046831955922865,124.033308,165.37774399999998,852,1136,0.1071989940270355
12463,295_3_18,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0495867768595041,124.033308,165.37774399999998,852,1136,0.1071989940270355
12464,295_3_19,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0523415977961432,124.033308,165.37774399999998,852,1136,0.1071989940270355
12465,295_3_20,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0550964187327823,124.033308,165.37774399999998,852,1136,0.1071989940270355
12466,295_3_21,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0578512396694214,124.033308,165.37774399999998,852,1136,0.1071989940270355
12467,295_3_22,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0606060606060606,124.033308,165.37774399999998,852,1136,0.1071989940270355
12468,295_3_23,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0633608815426997,124.033308,165.37774399999998,852,1136,0.1071989940270355
12469,295_3_24,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0661157024793388,124.033308,165.37774399999998,852,1136,0.1071989940270355
12470,295_3_25,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0688705234159779,124.033308,165.37774399999998,852,1136,0.1071989940270355
12471,295_3_26,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.071625344352617,124.033308,165.37774399999998,852,1136,0.1071989940270355
12472,295_3_27,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0743801652892562,124.033308,165.37774399999998,852,1136,0.1071989940270355
12473,295_3_28,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0771349862258953,124.033308,165.37774399999998,852,1136,0.1071989940270355
12474,295_3_29,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0798898071625344,124.033308,165.37774399999998,852,1136,0.1071989940270355
12475,295_3_30,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0826446280991735,124.033308,165.37774399999998,852,1136,0.1071989940270355
12476,295_3_31,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0853994490358126,124.033308,165.37774399999998,852,1136,0.1071989940270355
12477,295_3_32,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0881542699724518,124.033308,165.37774399999998,852,1136,0.1071989940270355
12478,295_3_33,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0909090909090909,124.033308,165.37774399999998,852,1136,0.1071989940270355
12479,295_3_34,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.09366391184573,124.033308,165.37774399999998,852,1136,0.1071989940270355
12480,295_3_35,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0964187327823691,124.033308,165.37774399999998,852,1136,0.1071989940270355
12481,295_3_36,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.0991735537190082,124.033308,165.37774399999998,852,1136,0.1071989940270355
12482,295_3_37,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1019283746556473,124.033308,165.37774399999998,852,1136,0.1071989940270355
12483,295_3_38,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1046831955922865,124.033308,165.37774399999998,852,1136,0.1071989940270355
12484,295_3_39,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1074380165289256,124.033308,165.37774399999998,852,1136,0.1071989940270355
