index,Class,video,frames_n
62_2_290,3,62_2,321
62_2_291,3,62_2,321
62_2_292,3,62_2,321
62_2_293,3,62_2,321
62_2_294,3,62_2,321
62_2_295,3,62_2,321
62_2_296,3,62_2,321
62_2_297,3,62_2,321
62_2_298,3,62_2,321
62_2_299,3,62_2,321
62_2_300,3,62_2,321
62_2_301,3,62_2,321
62_2_302,3,62_2,321
62_2_303,3,62_2,321
62_2_304,3,62_2,321
62_2_305,3,62_2,321
62_2_306,3,62_2,321
62_2_307,3,62_2,321
62_2_308,3,62_2,321
62_2_309,3,62_2,321
62_2_310,3,62_2,321
62_2_311,3,62_2,321
62_2_312,3,62_2,321
62_2_313,3,62_2,321
62_2_314,3,62_2,321
62_2_315,3,62_2,321
62_2_316,3,62_2,321
62_2_317,3,62_2,321
62_2_318,3,62_2,321
62_2_319,3,62_2,321
62_2_320,3,62_2,321
62_2_321,3,62_2,321
75_2_1,3,75_2,37
75_2_2,3,75_2,37
75_2_3,3,75_2,37
75_2_4,3,75_2,37
75_2_5,3,75_2,37
75_2_6,3,75_2,37
75_2_7,3,75_2,37
75_2_8,3,75_2,37
75_2_9,3,75_2,37
75_2_10,3,75_2,37
75_2_11,3,75_2,37
75_2_12,3,75_2,37
75_2_13,3,75_2,37
75_2_14,3,75_2,37
75_2_15,3,75_2,37
75_2_16,3,75_2,37
75_2_17,3,75_2,37
75_2_18,3,75_2,37
75_2_19,3,75_2,37
75_2_20,3,75_2,37
75_2_21,3,75_2,37
75_2_22,3,75_2,37
75_2_23,3,75_2,37
75_2_24,3,75_2,37
75_2_25,3,75_2,37
75_2_26,3,75_2,37
75_2_27,3,75_2,37
75_2_28,3,75_2,37
75_2_29,3,75_2,37
75_2_30,3,75_2,37
75_2_31,3,75_2,37
75_2_32,3,75_2,37
75_2_33,3,75_2,37
75_2_34,3,75_2,37
75_2_35,3,75_2,37
75_2_36,3,75_2,37
75_2_37,3,75_2,37
76_2_1,3,76_2,345
76_2_2,3,76_2,345
76_2_3,3,76_2,345
76_2_4,3,76_2,345
76_2_5,3,76_2,345
76_2_6,3,76_2,345
76_2_7,3,76_2,345
76_2_8,3,76_2,345
76_2_9,3,76_2,345
76_2_10,3,76_2,345
76_2_11,3,76_2,345
76_2_12,3,76_2,345
76_2_13,3,76_2,345
76_2_14,3,76_2,345
76_2_15,3,76_2,345
76_2_16,3,76_2,345
76_2_17,3,76_2,345
76_2_18,3,76_2,345
76_2_19,3,76_2,345
76_2_20,3,76_2,345
76_2_21,3,76_2,345
76_2_22,3,76_2,345
76_2_23,3,76_2,345
76_2_24,3,76_2,345
76_2_25,3,76_2,345
76_2_26,3,76_2,345
76_2_27,3,76_2,345
76_2_28,3,76_2,345
76_2_29,3,76_2,345
76_2_30,3,76_2,345
76_2_31,3,76_2,345
76_2_32,3,76_2,345
76_2_33,3,76_2,345
76_2_34,3,76_2,345
76_2_35,3,76_2,345
76_2_36,3,76_2,345
76_2_37,3,76_2,345
76_2_38,3,76_2,345
76_2_39,3,76_2,345
76_2_40,3,76_2,345
76_2_41,3,76_2,345
76_2_42,3,76_2,345
76_2_43,3,76_2,345
76_2_44,3,76_2,345
76_2_45,3,76_2,345
76_2_46,3,76_2,345
76_2_47,4,76_2,345
76_2_48,4,76_2,345
76_2_49,4,76_2,345
76_2_50,4,76_2,345
76_2_51,4,76_2,345
76_2_52,4,76_2,345
76_2_53,4,76_2,345
76_2_54,3,76_2,345
76_2_55,3,76_2,345
76_2_56,3,76_2,345
76_2_57,3,76_2,345
76_2_58,3,76_2,345
76_2_59,3,76_2,345
76_2_60,3,76_2,345
76_2_61,3,76_2,345
76_2_62,3,76_2,345
76_2_63,3,76_2,345
76_2_64,3,76_2,345
76_2_65,3,76_2,345
76_2_66,3,76_2,345
76_2_67,3,76_2,345
76_2_68,3,76_2,345
76_2_69,3,76_2,345
76_2_70,3,76_2,345
76_2_71,3,76_2,345
76_2_72,3,76_2,345
76_2_73,3,76_2,345
76_2_74,3,76_2,345
76_2_75,3,76_2,345
76_2_76,3,76_2,345
76_2_77,3,76_2,345
76_2_78,3,76_2,345
76_2_79,3,76_2,345
76_2_80,3,76_2,345
76_2_81,3,76_2,345
76_2_82,3,76_2,345
76_2_83,3,76_2,345
76_2_84,3,76_2,345
76_2_85,3,76_2,345
76_2_86,3,76_2,345
76_2_87,3,76_2,345
76_2_88,3,76_2,345
76_2_89,3,76_2,345
76_2_90,3,76_2,345
76_2_91,3,76_2,345
76_2_92,3,76_2,345
76_2_93,3,76_2,345
76_2_94,4,76_2,345
76_2_95,4,76_2,345
76_2_96,4,76_2,345
76_2_97,4,76_2,345
76_2_98,4,76_2,345
76_2_99,3,76_2,345
76_2_100,3,76_2,345
76_2_101,3,76_2,345
76_2_102,3,76_2,345
76_2_103,3,76_2,345
76_2_104,3,76_2,345
76_2_105,3,76_2,345
76_2_106,3,76_2,345
76_2_107,3,76_2,345
76_2_108,3,76_2,345
76_2_109,3,76_2,345
76_2_110,3,76_2,345
76_2_111,3,76_2,345
76_2_112,3,76_2,345
76_2_113,3,76_2,345
76_2_114,3,76_2,345
76_2_115,3,76_2,345
76_2_116,3,76_2,345
76_2_117,3,76_2,345
76_2_118,3,76_2,345
76_2_119,3,76_2,345
76_2_120,3,76_2,345
76_2_121,3,76_2,345
76_2_122,3,76_2,345
76_2_123,3,76_2,345
76_2_124,3,76_2,345
76_2_125,3,76_2,345
76_2_126,3,76_2,345
76_2_127,3,76_2,345
76_2_128,3,76_2,345
76_2_129,3,76_2,345
76_2_130,3,76_2,345
76_2_131,3,76_2,345
76_2_132,3,76_2,345
76_2_133,3,76_2,345
76_2_134,3,76_2,345
76_2_135,3,76_2,345
76_2_136,3,76_2,345
76_2_137,3,76_2,345
76_2_138,3,76_2,345
76_2_139,3,76_2,345
76_2_140,3,76_2,345
76_2_141,3,76_2,345
76_2_142,3,76_2,345
76_2_143,3,76_2,345
76_2_144,3,76_2,345
76_2_145,3,76_2,345
76_2_146,3,76_2,345
76_2_147,3,76_2,345
76_2_148,3,76_2,345
76_2_149,3,76_2,345
76_2_150,3,76_2,345
76_2_151,3,76_2,345
76_2_152,3,76_2,345
76_2_153,3,76_2,345
76_2_154,3,76_2,345
76_2_155,3,76_2,345
76_2_156,3,76_2,345
76_2_157,3,76_2,345
76_2_158,3,76_2,345
76_2_159,3,76_2,345
76_2_160,3,76_2,345
76_2_161,3,76_2,345
76_2_162,3,76_2,345
76_2_163,3,76_2,345
76_2_164,3,76_2,345
76_2_165,3,76_2,345
76_2_166,3,76_2,345
76_2_167,3,76_2,345
76_2_168,3,76_2,345
76_2_169,3,76_2,345
76_2_170,3,76_2,345
76_2_171,3,76_2,345
76_2_172,3,76_2,345
76_2_173,3,76_2,345
76_2_174,3,76_2,345
76_2_175,3,76_2,345
76_2_176,3,76_2,345
76_2_177,3,76_2,345
76_2_178,3,76_2,345
76_2_179,3,76_2,345
76_2_180,3,76_2,345
76_2_181,3,76_2,345
76_2_182,3,76_2,345
76_2_183,3,76_2,345
76_2_184,3,76_2,345
76_2_185,3,76_2,345
76_2_186,3,76_2,345
76_2_187,3,76_2,345
76_2_188,3,76_2,345
76_2_189,3,76_2,345
76_2_190,3,76_2,345
76_2_191,3,76_2,345
76_2_192,3,76_2,345
76_2_193,3,76_2,345
76_2_194,3,76_2,345
76_2_195,3,76_2,345
76_2_196,3,76_2,345
76_2_197,3,76_2,345
76_2_198,3,76_2,345
76_2_199,3,76_2,345
76_2_200,3,76_2,345
76_2_201,3,76_2,345
76_2_202,3,76_2,345
76_2_203,3,76_2,345
76_2_204,3,76_2,345
76_2_205,3,76_2,345
76_2_206,3,76_2,345
76_2_207,3,76_2,345
76_2_208,3,76_2,345
76_2_209,3,76_2,345
76_2_210,3,76_2,345
76_2_211,3,76_2,345
76_2_212,3,76_2,345
76_2_213,3,76_2,345
76_2_214,3,76_2,345
76_2_215,3,76_2,345
76_2_216,3,76_2,345
76_2_217,3,76_2,345
76_2_218,3,76_2,345
76_2_219,3,76_2,345
76_2_220,3,76_2,345
76_2_221,3,76_2,345
76_2_222,3,76_2,345
76_2_223,3,76_2,345
76_2_224,3,76_2,345
76_2_225,3,76_2,345
76_2_226,3,76_2,345
76_2_227,3,76_2,345
76_2_228,3,76_2,345
76_2_229,3,76_2,345
76_2_230,3,76_2,345
76_2_231,3,76_2,345
76_2_232,3,76_2,345
76_2_233,3,76_2,345
76_2_234,3,76_2,345
76_2_235,3,76_2,345
76_2_236,3,76_2,345
76_2_237,3,76_2,345
76_2_238,3,76_2,345
76_2_239,3,76_2,345
76_2_240,3,76_2,345
76_2_241,3,76_2,345
76_2_242,3,76_2,345
76_2_243,3,76_2,345
76_2_244,3,76_2,345
76_2_245,3,76_2,345
76_2_246,3,76_2,345
76_2_247,3,76_2,345
76_2_248,3,76_2,345
76_2_249,3,76_2,345
76_2_250,3,76_2,345
76_2_251,3,76_2,345
76_2_252,3,76_2,345
76_2_253,3,76_2,345
76_2_254,3,76_2,345
76_2_255,3,76_2,345
76_2_256,3,76_2,345
76_2_257,3,76_2,345
76_2_258,3,76_2,345
76_2_259,3,76_2,345
76_2_260,3,76_2,345
76_2_261,3,76_2,345
76_2_262,3,76_2,345
76_2_263,3,76_2,345
76_2_264,3,76_2,345
76_2_265,3,76_2,345
76_2_266,3,76_2,345
76_2_267,3,76_2,345
76_2_268,3,76_2,345
76_2_269,3,76_2,345
76_2_270,3,76_2,345
76_2_271,3,76_2,345
76_2_272,3,76_2,345
76_2_273,3,76_2,345
76_2_274,3,76_2,345
76_2_275,3,76_2,345
76_2_276,3,76_2,345
76_2_277,3,76_2,345
76_2_278,3,76_2,345
76_2_279,3,76_2,345
76_2_280,3,76_2,345
76_2_281,3,76_2,345
76_2_282,3,76_2,345
76_2_283,3,76_2,345
76_2_284,3,76_2,345
76_2_285,3,76_2,345
76_2_286,3,76_2,345
76_2_287,3,76_2,345
76_2_288,3,76_2,345
76_2_289,3,76_2,345
76_2_290,3,76_2,345
76_2_291,3,76_2,345
76_2_292,3,76_2,345
76_2_293,3,76_2,345
76_2_294,3,76_2,345
76_2_295,3,76_2,345
76_2_296,3,76_2,345
76_2_297,3,76_2,345
76_2_298,3,76_2,345
76_2_299,3,76_2,345
76_2_300,3,76_2,345
76_2_301,3,76_2,345
76_2_302,3,76_2,345
76_2_303,3,76_2,345
76_2_304,3,76_2,345
76_2_305,3,76_2,345
76_2_306,3,76_2,345
76_2_307,3,76_2,345
76_2_308,3,76_2,345
76_2_309,3,76_2,345
76_2_310,3,76_2,345
76_2_311,0,76_2,345
76_2_312,0,76_2,345
76_2_313,0,76_2,345
76_2_314,0,76_2,345
76_2_315,0,76_2,345
76_2_316,0,76_2,345
76_2_317,0,76_2,345
76_2_318,0,76_2,345
76_2_319,0,76_2,345
76_2_320,0,76_2,345
76_2_321,0,76_2,345
76_2_322,0,76_2,345
76_2_323,0,76_2,345
76_2_324,0,76_2,345
76_2_325,0,76_2,345
76_2_326,0,76_2,345
76_2_327,0,76_2,345
76_2_328,0,76_2,345
76_2_329,0,76_2,345
76_2_330,0,76_2,345
76_2_331,0,76_2,345
76_2_332,0,76_2,345
76_2_333,0,76_2,345
76_2_334,0,76_2,345
76_2_335,0,76_2,345
76_2_336,0,76_2,345
76_2_337,0,76_2,345
76_2_338,0,76_2,345
76_2_339,0,76_2,345
76_2_340,3,76_2,345
76_2_341,3,76_2,345
76_2_342,3,76_2,345
76_2_343,3,76_2,345
76_2_344,3,76_2,345
76_2_345,3,76_2,345
79_2_1,3,79_2,182
79_2_2,3,79_2,182
79_2_3,3,79_2,182
79_2_4,3,79_2,182
79_2_5,3,79_2,182
79_2_6,3,79_2,182
79_2_7,3,79_2,182
79_2_8,3,79_2,182
79_2_9,3,79_2,182
79_2_10,3,79_2,182
79_2_11,3,79_2,182
79_2_12,3,79_2,182
79_2_13,3,79_2,182
79_2_14,3,79_2,182
79_2_15,3,79_2,182
79_2_16,3,79_2,182
79_2_17,3,79_2,182
79_2_18,3,79_2,182
79_2_19,3,79_2,182
79_2_20,3,79_2,182
79_2_21,3,79_2,182
79_2_22,3,79_2,182
79_2_23,3,79_2,182
79_2_24,3,79_2,182
79_2_25,3,79_2,182
79_2_26,3,79_2,182
79_2_27,3,79_2,182
79_2_28,3,79_2,182
79_2_29,3,79_2,182
79_2_30,3,79_2,182
79_2_31,3,79_2,182
79_2_32,3,79_2,182
79_2_33,3,79_2,182
79_2_34,3,79_2,182
79_2_35,3,79_2,182
79_2_36,3,79_2,182
79_2_37,3,79_2,182
79_2_38,3,79_2,182
79_2_39,3,79_2,182
79_2_40,3,79_2,182
79_2_41,3,79_2,182
79_2_42,3,79_2,182
79_2_43,3,79_2,182
79_2_44,3,79_2,182
79_2_45,3,79_2,182
79_2_46,3,79_2,182
79_2_47,3,79_2,182
79_2_48,3,79_2,182
79_2_49,3,79_2,182
79_2_50,3,79_2,182
79_2_51,3,79_2,182
79_2_52,3,79_2,182
79_2_53,3,79_2,182
79_2_54,3,79_2,182
79_2_55,3,79_2,182
79_2_56,3,79_2,182
79_2_57,3,79_2,182
79_2_58,3,79_2,182
79_2_59,3,79_2,182
79_2_60,3,79_2,182
79_2_61,3,79_2,182
79_2_62,3,79_2,182
79_2_63,3,79_2,182
79_2_64,3,79_2,182
79_2_65,3,79_2,182
79_2_66,3,79_2,182
79_2_67,3,79_2,182
79_2_68,3,79_2,182
79_2_69,3,79_2,182
79_2_70,3,79_2,182
79_2_71,3,79_2,182
79_2_72,3,79_2,182
79_2_73,3,79_2,182
79_2_74,3,79_2,182
79_2_75,3,79_2,182
79_2_76,3,79_2,182
79_2_77,3,79_2,182
79_2_78,3,79_2,182
79_2_79,3,79_2,182
79_2_80,3,79_2,182
79_2_81,3,79_2,182
79_2_82,3,79_2,182
79_2_83,3,79_2,182
79_2_84,3,79_2,182
79_2_85,3,79_2,182
79_2_86,3,79_2,182
79_2_87,3,79_2,182
79_2_88,3,79_2,182
79_2_89,3,79_2,182
79_2_90,3,79_2,182
79_2_91,3,79_2,182
79_2_92,3,79_2,182
79_2_93,3,79_2,182
79_2_94,3,79_2,182
79_2_95,3,79_2,182
79_2_96,3,79_2,182
79_2_97,3,79_2,182
79_2_98,3,79_2,182
79_2_99,3,79_2,182
79_2_100,3,79_2,182
79_2_101,3,79_2,182
79_2_102,3,79_2,182
79_2_103,3,79_2,182
79_2_104,3,79_2,182
79_2_105,3,79_2,182
79_2_106,3,79_2,182
79_2_107,3,79_2,182
79_2_108,3,79_2,182
79_2_109,3,79_2,182
79_2_110,3,79_2,182
79_2_111,3,79_2,182
79_2_112,3,79_2,182
79_2_113,3,79_2,182
79_2_114,3,79_2,182
79_2_115,3,79_2,182
79_2_116,3,79_2,182
79_2_117,3,79_2,182
79_2_118,3,79_2,182
79_2_119,3,79_2,182
79_2_120,3,79_2,182
79_2_121,3,79_2,182
79_2_122,3,79_2,182
79_2_123,3,79_2,182
79_2_124,3,79_2,182
79_2_125,3,79_2,182
79_2_126,3,79_2,182
79_2_127,3,79_2,182
79_2_128,3,79_2,182
79_2_129,3,79_2,182
79_2_130,3,79_2,182
79_2_131,3,79_2,182
79_2_132,3,79_2,182
79_2_133,3,79_2,182
79_2_134,3,79_2,182
79_2_135,3,79_2,182
79_2_136,3,79_2,182
79_2_137,3,79_2,182
79_2_138,3,79_2,182
79_2_139,3,79_2,182
79_2_140,3,79_2,182
79_2_141,3,79_2,182
79_2_142,3,79_2,182
79_2_143,3,79_2,182
79_2_144,3,79_2,182
79_2_145,3,79_2,182
79_2_146,3,79_2,182
79_2_147,3,79_2,182
79_2_148,3,79_2,182
79_2_149,3,79_2,182
79_2_150,3,79_2,182
79_2_151,3,79_2,182
79_2_152,3,79_2,182
79_2_153,3,79_2,182
79_2_154,3,79_2,182
79_2_155,3,79_2,182
79_2_156,3,79_2,182
79_2_157,3,79_2,182
79_2_158,3,79_2,182
79_2_159,3,79_2,182
79_2_160,3,79_2,182
79_2_161,3,79_2,182
79_2_162,3,79_2,182
79_2_163,3,79_2,182
79_2_164,3,79_2,182
79_2_165,3,79_2,182
79_2_166,3,79_2,182
79_2_167,3,79_2,182
79_2_168,3,79_2,182
79_2_169,3,79_2,182
79_2_170,3,79_2,182
79_2_171,3,79_2,182
79_2_172,3,79_2,182
79_2_173,3,79_2,182
79_2_174,3,79_2,182
79_2_175,3,79_2,182
79_2_176,3,79_2,182
79_2_177,3,79_2,182
79_2_178,3,79_2,182
79_2_179,3,79_2,182
79_2_180,3,79_2,182
79_2_181,3,79_2,182
79_2_182,3,79_2,182
81_2_1,3,81_2,42
81_2_2,3,81_2,42
81_2_3,3,81_2,42
81_2_4,3,81_2,42
81_2_5,3,81_2,42
81_2_6,3,81_2,42
81_2_7,3,81_2,42
81_2_8,3,81_2,42
81_2_9,3,81_2,42
81_2_10,3,81_2,42
81_2_11,3,81_2,42
81_2_12,3,81_2,42
81_2_13,3,81_2,42
81_2_14,3,81_2,42
81_2_15,3,81_2,42
81_2_16,3,81_2,42
81_2_17,3,81_2,42
81_2_18,3,81_2,42
81_2_19,3,81_2,42
81_2_20,3,81_2,42
81_2_21,3,81_2,42
81_2_22,3,81_2,42
81_2_23,3,81_2,42
81_2_24,3,81_2,42
81_2_25,3,81_2,42
81_2_26,3,81_2,42
81_2_27,3,81_2,42
81_2_28,3,81_2,42
81_2_29,3,81_2,42
81_2_30,3,81_2,42
81_2_31,3,81_2,42
81_2_32,3,81_2,42
81_2_33,3,81_2,42
81_2_34,3,81_2,42
81_2_35,3,81_2,42
81_2_36,3,81_2,42
81_2_37,3,81_2,42
81_2_38,3,81_2,42
81_2_39,3,81_2,42
81_2_40,3,81_2,42
81_2_41,3,81_2,42
81_2_42,3,81_2,42
82_2_1,3,82_2,43
82_2_2,3,82_2,43
82_2_3,3,82_2,43
82_2_4,3,82_2,43
82_2_5,3,82_2,43
82_2_6,3,82_2,43
82_2_7,3,82_2,43
82_2_8,3,82_2,43
82_2_9,3,82_2,43
82_2_10,3,82_2,43
82_2_11,3,82_2,43
82_2_12,3,82_2,43
82_2_13,3,82_2,43
82_2_14,3,82_2,43
82_2_15,3,82_2,43
82_2_16,3,82_2,43
82_2_17,3,82_2,43
82_2_18,3,82_2,43
82_2_19,3,82_2,43
82_2_20,3,82_2,43
82_2_21,3,82_2,43
82_2_22,3,82_2,43
82_2_23,3,82_2,43
82_2_24,3,82_2,43
82_2_25,3,82_2,43
82_2_26,3,82_2,43
82_2_27,3,82_2,43
82_2_28,3,82_2,43
82_2_29,3,82_2,43
82_2_30,3,82_2,43
82_2_31,3,82_2,43
82_2_32,3,82_2,43
82_2_33,4,82_2,43
82_2_34,3,82_2,43
82_2_35,3,82_2,43
82_2_36,3,82_2,43
82_2_37,3,82_2,43
82_2_38,3,82_2,43
82_2_39,3,82_2,43
82_2_40,3,82_2,43
82_2_41,3,82_2,43
82_2_42,3,82_2,43
82_2_43,3,82_2,43
84_2_1,3,84_2,104
84_2_2,3,84_2,104
84_2_3,3,84_2,104
84_2_4,0,84_2,104
84_2_5,0,84_2,104
84_2_6,0,84_2,104
84_2_7,0,84_2,104
84_2_8,0,84_2,104
84_2_9,0,84_2,104
84_2_10,0,84_2,104
84_2_11,0,84_2,104
84_2_12,0,84_2,104
84_2_13,0,84_2,104
84_2_14,0,84_2,104
84_2_15,0,84_2,104
84_2_16,0,84_2,104
84_2_17,0,84_2,104
84_2_18,0,84_2,104
84_2_19,0,84_2,104
84_2_20,0,84_2,104
84_2_21,0,84_2,104
84_2_22,0,84_2,104
84_2_23,0,84_2,104
84_2_24,0,84_2,104
84_2_25,0,84_2,104
84_2_26,3,84_2,104
84_2_27,3,84_2,104
84_2_28,3,84_2,104
84_2_29,3,84_2,104
84_2_30,3,84_2,104
84_2_31,3,84_2,104
84_2_32,3,84_2,104
84_2_33,3,84_2,104
84_2_34,3,84_2,104
84_2_35,3,84_2,104
84_2_36,3,84_2,104
84_2_37,3,84_2,104
84_2_38,3,84_2,104
84_2_39,3,84_2,104
84_2_40,3,84_2,104
84_2_41,3,84_2,104
84_2_42,3,84_2,104
84_2_43,3,84_2,104
84_2_44,3,84_2,104
84_2_45,3,84_2,104
84_2_46,3,84_2,104
84_2_47,3,84_2,104
84_2_48,3,84_2,104
84_2_49,3,84_2,104
84_2_50,3,84_2,104
84_2_51,3,84_2,104
84_2_52,3,84_2,104
84_2_53,3,84_2,104
84_2_54,3,84_2,104
84_2_55,3,84_2,104
84_2_56,3,84_2,104
84_2_57,3,84_2,104
84_2_58,3,84_2,104
84_2_59,3,84_2,104
84_2_60,3,84_2,104
84_2_61,3,84_2,104
84_2_62,3,84_2,104
84_2_63,3,84_2,104
84_2_64,3,84_2,104
84_2_65,3,84_2,104
84_2_66,3,84_2,104
84_2_67,3,84_2,104
84_2_68,3,84_2,104
84_2_69,3,84_2,104
84_2_70,3,84_2,104
84_2_71,3,84_2,104
84_2_72,3,84_2,104
84_2_73,3,84_2,104
84_2_74,3,84_2,104
84_2_75,3,84_2,104
84_2_76,3,84_2,104
84_2_77,3,84_2,104
84_2_78,3,84_2,104
84_2_79,3,84_2,104
84_2_80,3,84_2,104
84_2_81,3,84_2,104
84_2_82,3,84_2,104
84_2_83,3,84_2,104
84_2_84,3,84_2,104
84_2_85,3,84_2,104
84_2_86,3,84_2,104
84_2_87,3,84_2,104
84_2_88,3,84_2,104
84_2_89,3,84_2,104
84_2_90,3,84_2,104
84_2_91,3,84_2,104
84_2_92,3,84_2,104
84_2_93,3,84_2,104
84_2_94,3,84_2,104
84_2_95,3,84_2,104
84_2_96,3,84_2,104
84_2_97,3,84_2,104
84_2_98,3,84_2,104
84_2_99,3,84_2,104
84_2_100,3,84_2,104
84_2_101,3,84_2,104
84_2_102,3,84_2,104
84_2_103,3,84_2,104
84_2_104,3,84_2,104
87_2_1,3,87_2,298
87_2_2,3,87_2,298
87_2_3,3,87_2,298
87_2_4,3,87_2,298
87_2_5,3,87_2,298
87_2_6,3,87_2,298
87_2_7,3,87_2,298
87_2_8,3,87_2,298
87_2_9,3,87_2,298
87_2_10,3,87_2,298
87_2_11,3,87_2,298
87_2_12,3,87_2,298
87_2_13,3,87_2,298
87_2_14,4,87_2,298
87_2_15,4,87_2,298
87_2_16,4,87_2,298
87_2_17,3,87_2,298
87_2_18,3,87_2,298
87_2_19,3,87_2,298
87_2_20,3,87_2,298
87_2_21,3,87_2,298
87_2_22,3,87_2,298
87_2_23,3,87_2,298
87_2_24,3,87_2,298
87_2_25,3,87_2,298
87_2_26,3,87_2,298
87_2_27,3,87_2,298
87_2_28,3,87_2,298
87_2_29,3,87_2,298
87_2_30,3,87_2,298
87_2_31,3,87_2,298
87_2_32,3,87_2,298
87_2_33,3,87_2,298
87_2_34,3,87_2,298
87_2_35,3,87_2,298
87_2_36,3,87_2,298
87_2_37,3,87_2,298
87_2_38,4,87_2,298
87_2_39,4,87_2,298
87_2_40,4,87_2,298
87_2_41,4,87_2,298
87_2_42,4,87_2,298
87_2_43,3,87_2,298
87_2_44,3,87_2,298
87_2_45,3,87_2,298
87_2_46,3,87_2,298
87_2_47,3,87_2,298
87_2_48,3,87_2,298
87_2_49,3,87_2,298
87_2_50,3,87_2,298
87_2_51,3,87_2,298
87_2_52,3,87_2,298
87_2_53,3,87_2,298
87_2_54,3,87_2,298
87_2_55,3,87_2,298
87_2_56,3,87_2,298
87_2_57,3,87_2,298
87_2_58,3,87_2,298
87_2_59,3,87_2,298
87_2_60,3,87_2,298
87_2_61,3,87_2,298
87_2_62,4,87_2,298
87_2_63,4,87_2,298
87_2_64,4,87_2,298
87_2_65,3,87_2,298
87_2_66,3,87_2,298
87_2_67,3,87_2,298
87_2_68,3,87_2,298
87_2_69,3,87_2,298
87_2_70,3,87_2,298
87_2_71,3,87_2,298
87_2_72,3,87_2,298
87_2_73,3,87_2,298
87_2_74,3,87_2,298
87_2_75,3,87_2,298
87_2_76,3,87_2,298
87_2_77,3,87_2,298
87_2_78,3,87_2,298
87_2_79,3,87_2,298
87_2_80,3,87_2,298
87_2_81,3,87_2,298
87_2_82,3,87_2,298
87_2_83,3,87_2,298
87_2_84,3,87_2,298
87_2_85,3,87_2,298
87_2_86,3,87_2,298
87_2_87,3,87_2,298
87_2_88,4,87_2,298
87_2_89,4,87_2,298
87_2_90,4,87_2,298
87_2_91,4,87_2,298
87_2_92,3,87_2,298
87_2_93,3,87_2,298
87_2_94,3,87_2,298
87_2_95,3,87_2,298
87_2_96,3,87_2,298
87_2_97,3,87_2,298
87_2_98,3,87_2,298
87_2_99,3,87_2,298
87_2_100,3,87_2,298
87_2_101,3,87_2,298
87_2_102,3,87_2,298
87_2_103,3,87_2,298
87_2_104,3,87_2,298
87_2_105,3,87_2,298
87_2_106,3,87_2,298
87_2_107,3,87_2,298
87_2_108,3,87_2,298
87_2_109,3,87_2,298
87_2_110,3,87_2,298
87_2_111,3,87_2,298
87_2_112,3,87_2,298
87_2_113,3,87_2,298
87_2_114,3,87_2,298
87_2_115,3,87_2,298
87_2_116,3,87_2,298
87_2_117,4,87_2,298
87_2_118,4,87_2,298
87_2_119,4,87_2,298
87_2_120,3,87_2,298
87_2_121,3,87_2,298
87_2_122,3,87_2,298
87_2_123,3,87_2,298
87_2_124,3,87_2,298
87_2_125,3,87_2,298
87_2_126,3,87_2,298
87_2_127,3,87_2,298
87_2_128,3,87_2,298
87_2_129,3,87_2,298
87_2_130,3,87_2,298
87_2_131,3,87_2,298
87_2_132,3,87_2,298
87_2_133,3,87_2,298
87_2_134,3,87_2,298
87_2_135,3,87_2,298
87_2_136,3,87_2,298
87_2_137,3,87_2,298
87_2_138,3,87_2,298
87_2_139,3,87_2,298
87_2_140,3,87_2,298
87_2_141,3,87_2,298
87_2_142,3,87_2,298
87_2_143,4,87_2,298
87_2_144,4,87_2,298
87_2_145,4,87_2,298
87_2_146,4,87_2,298
87_2_147,4,87_2,298
87_2_148,4,87_2,298
87_2_149,3,87_2,298
87_2_150,3,87_2,298
87_2_151,3,87_2,298
87_2_152,3,87_2,298
87_2_153,3,87_2,298
87_2_154,3,87_2,298
87_2_155,3,87_2,298
87_2_156,3,87_2,298
87_2_157,3,87_2,298
87_2_158,3,87_2,298
87_2_159,3,87_2,298
87_2_160,3,87_2,298
87_2_161,3,87_2,298
87_2_162,3,87_2,298
87_2_163,3,87_2,298
87_2_164,3,87_2,298
87_2_165,3,87_2,298
87_2_166,3,87_2,298
87_2_167,3,87_2,298
87_2_168,3,87_2,298
87_2_169,3,87_2,298
87_2_170,3,87_2,298
87_2_171,4,87_2,298
87_2_172,4,87_2,298
87_2_173,4,87_2,298
87_2_174,4,87_2,298
87_2_175,3,87_2,298
87_2_176,3,87_2,298
87_2_177,3,87_2,298
87_2_178,3,87_2,298
87_2_179,3,87_2,298
87_2_180,3,87_2,298
87_2_181,3,87_2,298
87_2_182,3,87_2,298
87_2_183,3,87_2,298
87_2_184,3,87_2,298
87_2_185,3,87_2,298
87_2_186,3,87_2,298
87_2_187,3,87_2,298
87_2_188,3,87_2,298
87_2_189,3,87_2,298
87_2_190,3,87_2,298
87_2_191,3,87_2,298
87_2_192,3,87_2,298
87_2_193,3,87_2,298
87_2_194,3,87_2,298
87_2_195,3,87_2,298
87_2_196,3,87_2,298
87_2_197,4,87_2,298
87_2_198,4,87_2,298
87_2_199,4,87_2,298
87_2_200,3,87_2,298
87_2_201,3,87_2,298
87_2_202,3,87_2,298
87_2_203,3,87_2,298
87_2_204,3,87_2,298
87_2_205,3,87_2,298
87_2_206,3,87_2,298
87_2_207,3,87_2,298
87_2_208,3,87_2,298
87_2_209,3,87_2,298
87_2_210,3,87_2,298
87_2_211,3,87_2,298
87_2_212,3,87_2,298
87_2_213,3,87_2,298
87_2_214,3,87_2,298
