index,Class,video,measure,ps,frames_n,measure_scaled
66_1_303,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_304,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_305,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_306,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_307,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_308,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_309,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_310,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_311,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_312,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_313,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_314,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_315,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_316,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_317,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_318,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_319,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_320,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_321,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_322,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_323,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_324,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_325,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_326,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_327,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_328,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_329,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_330,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_331,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_332,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_333,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_334,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_335,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_336,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_337,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_338,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_339,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_340,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_341,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_342,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_343,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_344,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_345,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_346,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_347,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_348,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_349,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_350,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_351,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_352,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_353,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_354,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_355,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_356,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_357,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_358,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_359,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_360,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_361,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_362,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_363,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_364,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_365,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_366,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_367,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_368,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_369,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_370,2,66_1,21.44,0.100117,370,0.9619591544062296
75_1_26,2,75_1,30.22,0.170907,48,0.7856487223564932
83_1_11,2,83_1,23.97,0.120289,37,0.8916801151148167
83_1_12,2,83_1,23.97,0.120289,37,0.8916801151148167
83_1_13,2,83_1,23.97,0.120289,37,0.8916801151148167
9_2_26,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_27,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_28,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_29,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_138,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_139,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_140,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_141,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_142,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_143,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_144,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_145,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_146,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_147,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_148,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_149,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_150,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_151,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_152,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_153,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_154,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_155,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_156,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_157,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_158,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_159,4,9_2,19.75,0.254439,177,0.3171035103756781
9_2_160,4,9_2,19.75,0.254439,177,0.3171035103756781
19_2_4,4,19_2,23.47,0.148224,304,0.6983634526634972
19_2_5,4,19_2,23.47,0.148224,304,0.6983634526634972
25_2_1,2,25_2,25.42,0.316997,203,0.3292341855681939
25_2_2,2,25_2,25.42,0.316997,203,0.3292341855681939
25_2_3,2,25_2,25.42,0.316997,203,0.3292341855681939
25_2_4,2,25_2,25.42,0.316997,203,0.3292341855681939
25_2_5,2,25_2,25.42,0.316997,203,0.3292341855681939
25_2_6,2,25_2,25.42,0.316997,203,0.3292341855681939
25_2_7,2,25_2,25.42,0.316997,203,0.3292341855681939
25_2_178,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_179,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_180,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_181,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_182,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_183,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_191,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_192,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_193,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_194,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_195,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_196,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_197,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_198,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_199,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_200,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_201,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_202,4,25_2,25.42,0.316997,203,0.3292341855681939
25_2_203,4,25_2,25.42,0.316997,203,0.3292341855681939
30_2_110,4,30_2,26.66,0.28967,115,0.3851846409184228
30_2_111,4,30_2,26.66,0.28967,115,0.3851846409184228
30_2_112,4,30_2,26.66,0.28967,115,0.3851846409184228
38_2_67,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_68,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_69,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_70,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_71,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_185,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_186,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_187,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_188,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_189,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_190,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_191,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_192,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_193,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_194,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_195,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_196,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_197,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_198,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_199,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_200,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_201,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_202,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_203,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_204,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_205,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_206,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_207,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_208,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_209,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_210,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_211,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_212,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_213,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_214,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_215,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_216,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_217,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_218,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_219,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_220,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_221,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_222,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_223,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_224,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_225,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_226,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_227,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_228,4,38_2,19.63,0.143193,229,0.5979766216542163
38_2_229,4,38_2,19.63,0.143193,229,0.5979766216542163
77_2_1,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_2,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_3,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_4,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_5,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_6,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_7,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_8,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_9,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_10,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_11,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_12,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_13,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_14,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_15,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_16,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_17,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_18,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_19,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_20,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_21,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_22,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_23,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_24,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_25,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_26,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_27,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_28,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_29,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_30,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_31,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_32,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_33,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_34,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_35,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_36,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_37,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_38,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_39,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_40,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_41,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_42,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_43,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_44,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_45,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_46,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_47,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_48,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_49,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_50,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_51,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_52,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_53,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_54,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_55,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_56,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_57,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_58,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_59,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_60,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_61,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_62,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_63,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_64,4,77_2,30.94,0.211748,304,0.6406247000892755
77_2_65,4,77_2,30.94,0.211748,304,0.6406247000892755
88_2_206,4,88_2,35.89,0.261973,268,0.5975569328357418
88_2_207,4,88_2,35.89,0.261973,268,0.5975569328357418
88_2_208,4,88_2,35.89,0.261973,268,0.5975569328357418
88_2_209,4,88_2,35.89,0.261973,268,0.5975569328357418
88_2_210,4,88_2,35.89,0.261973,268,0.5975569328357418
88_2_211,4,88_2,35.89,0.261973,268,0.5975569328357418
88_2_212,4,88_2,35.89,0.261973,268,0.5975569328357418
88_2_213,4,88_2,35.89,0.261973,268,0.5975569328357418
88_2_214,4,88_2,35.89,0.261973,268,0.5975569328357418
88_2_215,4,88_2,35.89,0.261973,268,0.5975569328357418
88_2_216,4,88_2,35.89,0.261973,268,0.5975569328357418
88_2_217,4,88_2,35.89,0.261973,268,0.5975569328357418
105_2_1,4,105_2,20.51,0.254439,177,0.3312117118609665
105_2_2,4,105_2,20.51,0.254439,177,0.3312117118609665
105_2_3,4,105_2,20.51,0.254439,177,0.3312117118609665
105_2_18,4,105_2,20.51,0.254439,177,0.3312117118609665
105_2_19,4,105_2,20.51,0.254439,177,0.3312117118609665
105_2_20,4,105_2,20.51,0.254439,177,0.3312117118609665
105_2_21,4,105_2,20.51,0.254439,177,0.3312117118609665
105_2_22,4,105_2,20.51,0.254439,177,0.3312117118609665
105_2_23,4,105_2,20.51,0.254439,177,0.3312117118609665
105_2_24,4,105_2,20.51,0.254439,177,0.3312117118609665
105_2_25,4,105_2,20.51,0.254439,177,0.3312117118609665
105_2_26,4,105_2,20.51,0.254439,177,0.3312117118609665
105_2_27,4,105_2,20.51,0.254439,177,0.3312117118609665
105_2_28,4,105_2,20.51,0.254439,177,0.3312117118609665
105_2_29,4,105_2,20.51,0.254439,177,0.3312117118609665
105_2_30,4,105_2,20.51,0.254439,177,0.3312117118609665
105_2_31,4,105_2,20.51,0.254439,177,0.3312117118609665
129_2_75,4,129_2,27.59,0.211748,303,0.5658994751300501
129_2_76,4,129_2,27.59,0.211748,303,0.5658994751300501
129_2_77,4,129_2,27.59,0.211748,303,0.5658994751300501
129_2_78,4,129_2,27.59,0.211748,303,0.5658994751300501
129_2_92,4,129_2,27.59,0.211748,303,0.5658994751300501
129_2_93,4,129_2,27.59,0.211748,303,0.5658994751300501
129_2_94,4,129_2,27.59,0.211748,303,0.5658994751300501
129_2_95,4,129_2,27.59,0.211748,303,0.5658994751300501
129_2_96,4,129_2,27.59,0.211748,303,0.5658994751300501
129_2_97,4,129_2,27.59,0.211748,303,0.5658994751300501
129_2_98,4,129_2,27.59,0.211748,303,0.5658994751300501
129_2_99,4,129_2,27.59,0.211748,303,0.5658994751300501
129_2_100,4,129_2,27.59,0.211748,303,0.5658994751300501
129_2_101,4,129_2,27.59,0.211748,303,0.5658994751300501
169_2_189,4,169_2,24.84,0.249069,203,0.4215331160619738
169_2_190,4,169_2,24.84,0.249069,203,0.4215331160619738
169_2_191,4,169_2,24.84,0.249069,203,0.4215331160619738
169_2_192,4,169_2,24.84,0.249069,203,0.4215331160619738
169_2_193,4,169_2,24.84,0.249069,203,0.4215331160619738
169_2_194,4,169_2,24.84,0.249069,203,0.4215331160619738
169_2_195,4,169_2,24.84,0.249069,203,0.4215331160619738
169_2_196,4,169_2,24.84,0.249069,203,0.4215331160619738
169_2_197,4,169_2,24.84,0.249069,203,0.4215331160619738
169_2_198,4,169_2,24.84,0.249069,203,0.4215331160619738
169_2_199,4,169_2,24.84,0.249069,203,0.4215331160619738
222_2_37,4,222_2,19.05,0.134893,68,0.6175088868116104
222_2_38,4,222_2,19.05,0.134893,68,0.6175088868116104
222_2_39,4,222_2,19.05,0.134893,68,0.6175088868116104
237_2_40,4,237_2,26.32,0.154677,363,0.7541905581978492
237_2_41,4,237_2,26.32,0.154677,363,0.7541905581978492
237_2_42,4,237_2,26.32,0.154677,363,0.7541905581978492
237_2_43,4,237_2,26.32,0.154677,363,0.7541905581978492
237_2_44,4,237_2,26.32,0.154677,363,0.7541905581978492
237_2_45,4,237_2,26.32,0.154677,363,0.7541905581978492
237_2_46,4,237_2,26.32,0.154677,363,0.7541905581978492
237_2_47,4,237_2,26.32,0.154677,363,0.7541905581978492
237_2_48,4,237_2,26.32,0.154677,363,0.7541905581978492
243_2_135,4,243_2,12.92,0.196137,203,0.2616079388079622
245_2_47,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_48,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_49,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_50,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_51,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_52,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_53,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_54,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_55,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_56,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_57,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_58,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_59,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_60,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_61,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_62,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_63,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_64,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_65,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_82,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_83,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_84,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_85,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_86,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_137,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_138,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_139,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_197,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_198,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_199,4,245_2,24.58,0.151198,328,0.7183280004033264
245_2_200,4,245_2,24.58,0.151198,328,0.7183280004033264
272_2_124,4,272_2,26.13,0.151725,383,0.7639130593274843
272_2_125,4,272_2,26.13,0.151725,383,0.7639130593274843
272_2_126,4,272_2,26.13,0.151725,383,0.7639130593274843
272_2_127,4,272_2,26.13,0.151725,383,0.7639130593274843
272_2_235,4,272_2,26.13,0.151725,383,0.7639130593274843
272_2_236,4,272_2,26.13,0.151725,383,0.7639130593274843
272_2_237,4,272_2,26.13,0.151725,383,0.7639130593274843
272_2_238,4,272_2,26.13,0.151725,383,0.7639130593274843
272_2_239,4,272_2,26.13,0.151725,383,0.7639130593274843
272_2_240,4,272_2,26.13,0.151725,383,0.7639130593274843
272_2_241,4,272_2,26.13,0.151725,383,0.7639130593274843
272_2_242,4,272_2,26.13,0.151725,383,0.7639130593274843
294_2_27,4,294_2,17.35,0.094405,403,0.8185288687043227
294_2_28,4,294_2,17.35,0.094405,403,0.8185288687043227
294_2_29,4,294_2,17.35,0.094405,403,0.8185288687043227
294_2_30,4,294_2,17.35,0.094405,403,0.8185288687043227
294_2_31,4,294_2,17.35,0.094405,403,0.8185288687043227
294_2_32,4,294_2,17.35,0.094405,403,0.8185288687043227
294_2_33,4,294_2,17.35,0.094405,403,0.8185288687043227
294_2_34,4,294_2,17.35,0.094405,403,0.8185288687043227
294_2_35,4,294_2,17.35,0.094405,403,0.8185288687043227
294_2_36,4,294_2,17.35,0.094405,403,0.8185288687043227
294_2_37,4,294_2,17.35,0.094405,403,0.8185288687043227
295_2_63,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_64,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_65,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_66,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_67,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_68,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_69,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_70,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_71,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_72,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_73,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_74,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_75,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_76,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_77,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_78,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_79,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_80,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_81,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_82,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_83,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_101,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_102,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_103,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_104,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_105,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_106,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_107,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_108,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_109,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_110,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_111,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_112,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_113,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_114,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_115,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_116,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_117,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_118,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_119,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_120,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_121,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_148,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_149,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_150,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_151,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_152,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_153,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_154,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_155,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_156,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_241,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_242,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_243,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_244,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_245,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_246,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_247,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_248,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_249,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_250,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_251,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_252,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_253,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_254,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_255,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_256,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_257,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_258,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_259,4,295_2,24.02,0.145579,363,0.7297962478710006
