index,Class,video,measure,ps,frames_n,measure_scaled,days,frame_loc
169_2_74,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.3645320197044335
169_2_75,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.3694581280788177
169_2_76,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.37438423645320196
169_2_77,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.3793103448275862
169_2_78,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.3842364532019704
169_2_79,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.3891625615763547
169_2_80,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.39408866995073893
169_2_81,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.39901477832512317
169_2_82,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.4039408866995074
169_2_83,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.4088669950738916
169_2_84,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.41379310344827586
169_2_85,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.4187192118226601
169_2_86,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.4236453201970443
169_2_87,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.42857142857142855
169_2_88,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.43349753694581283
169_2_89,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.43842364532019706
169_2_90,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.4433497536945813
169_2_91,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.4482758620689655
169_2_92,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.45320197044334976
169_2_93,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.458128078817734
169_2_94,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.4630541871921182
169_2_95,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.46798029556650245
169_2_96,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.4729064039408867
169_2_97,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.47783251231527096
169_2_98,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.4827586206896552
169_2_99,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.4876847290640394
169_2_100,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.49261083743842365
169_2_101,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.4975369458128079
169_2_102,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5024630541871922
169_2_103,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5073891625615764
169_2_104,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5123152709359606
169_2_105,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5172413793103449
169_2_106,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5221674876847291
169_2_107,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5270935960591133
169_2_108,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5320197044334976
169_2_109,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5369458128078818
169_2_110,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.541871921182266
169_2_111,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5467980295566502
169_2_112,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5517241379310345
169_2_113,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5566502463054187
169_2_114,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5615763546798029
169_2_115,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5665024630541872
169_2_116,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5714285714285714
169_2_117,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5763546798029556
169_2_118,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5812807881773399
169_2_119,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5862068965517241
169_2_120,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5911330049261084
169_2_121,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.5960591133004927
169_2_122,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6009852216748769
169_2_123,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6059113300492611
169_2_124,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6108374384236454
169_2_125,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6157635467980296
169_2_126,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6206896551724138
169_2_127,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.625615763546798
169_2_128,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6305418719211823
169_2_129,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6354679802955665
169_2_130,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6403940886699507
169_2_131,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.645320197044335
169_2_132,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6502463054187192
169_2_133,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6551724137931034
169_2_134,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6600985221674877
169_2_135,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6650246305418719
169_2_136,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6699507389162561
169_2_137,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6748768472906403
169_2_138,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6798029556650246
169_2_139,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6847290640394089
169_2_140,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6896551724137931
169_2_141,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6945812807881774
169_2_142,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.6995073891625616
169_2_143,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7044334975369458
169_2_144,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7093596059113301
169_2_145,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7142857142857143
169_2_146,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7192118226600985
169_2_147,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7241379310344828
169_2_148,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.729064039408867
169_2_149,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7339901477832512
169_2_150,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7389162561576355
169_2_151,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7438423645320197
169_2_152,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7487684729064039
169_2_153,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7536945812807881
169_2_154,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7586206896551724
169_2_155,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7635467980295566
169_2_156,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7684729064039408
169_2_157,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7733990147783252
169_2_158,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7783251231527094
169_2_159,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7832512315270936
169_2_160,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7881773399014779
169_2_161,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7931034482758621
169_2_162,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.7980295566502463
169_2_163,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8029556650246306
169_2_164,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8078817733990148
169_2_165,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.812807881773399
169_2_166,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8177339901477833
169_2_167,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8226600985221675
169_2_168,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8275862068965517
169_2_169,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8325123152709359
169_2_170,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8374384236453202
169_2_171,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8423645320197044
169_2_172,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8472906403940886
169_2_173,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8522167487684729
169_2_174,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8571428571428571
169_2_175,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8620689655172413
169_2_176,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8669950738916257
169_2_177,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8719211822660099
169_2_178,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8768472906403941
169_2_179,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8817733990147784
169_2_180,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8866995073891626
169_2_181,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.8916256157635468
169_2_182,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.896551724137931
169_2_183,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9014778325123153
169_2_184,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9064039408866995
169_2_185,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9113300492610837
169_2_186,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.916256157635468
169_2_187,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9211822660098522
169_2_188,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9261083743842364
169_2_189,4,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9310344827586207
169_2_190,4,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9359605911330049
169_2_191,4,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9408866995073891
169_2_192,4,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9458128078817734
169_2_193,4,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9507389162561576
169_2_194,4,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9556650246305419
169_2_195,4,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9605911330049262
169_2_196,4,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9655172413793104
169_2_197,4,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9704433497536946
169_2_198,4,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9753694581280788
169_2_199,4,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9802955665024631
169_2_200,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9852216748768473
169_2_201,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9901477832512315
169_2_202,3,169_2,24.84,0.249069,203,0.4215331160619738,194,0.9950738916256158
169_2_203,3,169_2,24.84,0.249069,203,0.4215331160619738,194,1.0
183_2_1,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.005025125628140704
183_2_2,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.010050251256281407
183_2_3,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.01507537688442211
183_2_4,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.020100502512562814
183_2_5,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.02512562814070352
183_2_6,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.03015075376884422
183_2_7,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.035175879396984924
183_2_8,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.04020100502512563
183_2_9,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.04522613065326633
183_2_10,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.05025125628140704
183_2_11,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.05527638190954774
183_2_12,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.06030150753768844
183_2_13,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.06532663316582915
183_2_14,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.07035175879396985
183_2_15,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.07537688442211055
183_2_16,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.08040201005025126
183_2_17,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.08542713567839195
183_2_18,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.09045226130653267
183_2_19,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.09547738693467336
183_2_20,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.10050251256281408
183_2_21,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.10552763819095477
183_2_22,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.11055276381909548
183_2_23,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.11557788944723618
183_2_24,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.12060301507537688
183_2_25,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.12562814070351758
183_2_26,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.1306532663316583
183_2_27,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.135678391959799
183_2_28,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.1407035175879397
183_2_29,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.1457286432160804
183_2_30,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.1507537688442211
183_2_31,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.15577889447236182
183_2_32,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.16080402010050251
183_2_33,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.1658291457286432
183_2_34,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.1708542713567839
183_2_35,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.17587939698492464
183_2_36,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.18090452261306533
183_2_37,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.18592964824120603
183_2_38,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.19095477386934673
183_2_39,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.19597989949748743
183_2_40,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.20100502512562815
183_2_41,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.20603015075376885
183_2_42,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.21105527638190955
183_2_43,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.21608040201005024
183_2_44,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.22110552763819097
183_2_45,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.22613065326633167
183_2_46,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.23115577889447236
183_2_47,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.23618090452261306
183_2_48,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.24120603015075376
183_2_49,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.24623115577889448
183_2_50,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.25125628140703515
183_2_51,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.2562814070351759
183_2_52,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.2613065326633166
183_2_53,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.2663316582914573
183_2_54,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.271356783919598
183_2_55,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.27638190954773867
183_2_56,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.2814070351758794
183_2_57,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.2864321608040201
183_2_58,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.2914572864321608
183_2_59,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.2964824120603015
183_2_60,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.3015075376884422
183_2_61,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.3065326633165829
183_2_62,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.31155778894472363
183_2_63,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.3165829145728643
183_2_64,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.32160804020100503
183_2_65,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.32663316582914576
183_2_66,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.3316582914572864
183_2_67,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.33668341708542715
183_2_68,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.3417085427135678
183_2_69,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.34673366834170855
183_2_70,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.35175879396984927
183_2_71,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.35678391959798994
183_2_72,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.36180904522613067
183_2_73,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.36683417085427134
183_2_74,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.37185929648241206
183_2_75,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.3768844221105528
183_2_76,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.38190954773869346
183_2_77,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.3869346733668342
183_2_78,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.39195979899497485
183_2_79,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.3969849246231156
183_2_80,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.4020100502512563
183_2_81,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.40703517587939697
183_2_82,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.4120603015075377
183_2_83,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.41708542713567837
183_2_84,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.4221105527638191
183_2_85,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.4271356783919598
183_2_86,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.4321608040201005
183_2_87,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.4371859296482412
183_2_88,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.44221105527638194
183_2_89,0,183_2,20.11,0.219539,199,0.3831313075153641,177,0.4472361809045226
183_2_90,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.45226130653266333
183_2_91,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.457286432160804
183_2_92,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.4623115577889447
183_2_93,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.46733668341708545
183_2_94,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.4723618090452261
183_2_95,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.47738693467336685
183_2_96,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.4824120603015075
183_2_97,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.48743718592964824
183_2_98,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.49246231155778897
183_2_99,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.49748743718592964
183_2_100,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.5025125628140703
183_2_101,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.507537688442211
183_2_102,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.5125628140703518
183_2_103,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.5175879396984925
183_2_104,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.5226130653266332
183_2_105,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.5276381909547738
183_2_106,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.5326633165829145
183_2_107,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.5376884422110553
183_2_108,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.542713567839196
183_2_109,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.5477386934673367
183_2_110,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.5527638190954773
183_2_111,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.5577889447236181
183_2_112,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.5628140703517588
183_2_113,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.5678391959798995
183_2_114,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.5728643216080402
183_2_115,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.5778894472361809
183_2_116,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.5829145728643216
183_2_117,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.5879396984924623
183_2_118,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.592964824120603
183_2_119,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.5979899497487438
183_2_120,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6030150753768844
183_2_121,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6080402010050251
183_2_122,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6130653266331658
183_2_123,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6180904522613065
183_2_124,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6231155778894473
183_2_125,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.628140703517588
183_2_126,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6331658291457286
183_2_127,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6381909547738693
183_2_128,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6432160804020101
183_2_129,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6482412060301508
183_2_130,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6532663316582915
183_2_131,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6582914572864321
183_2_132,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6633165829145728
183_2_133,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6683417085427136
183_2_134,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6733668341708543
183_2_135,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.678391959798995
183_2_136,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6834170854271356
183_2_137,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6884422110552764
183_2_138,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6934673366834171
183_2_139,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.6984924623115578
183_2_140,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7035175879396985
183_2_141,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7085427135678392
183_2_142,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7135678391959799
183_2_143,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7185929648241206
183_2_144,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7236180904522613
183_2_145,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7286432160804021
183_2_146,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7336683417085427
183_2_147,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7386934673366834
183_2_148,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7437185929648241
183_2_149,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7487437185929648
183_2_150,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7537688442211056
183_2_151,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7587939698492462
183_2_152,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7638190954773869
183_2_153,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7688442211055276
183_2_154,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7738693467336684
183_2_155,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7788944723618091
183_2_156,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7839195979899497
183_2_157,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7889447236180904
183_2_158,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7939698492462312
183_2_159,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.7989949748743719
183_2_160,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8040201005025126
183_2_161,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8090452261306532
183_2_162,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8140703517587939
183_2_163,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8190954773869347
183_2_164,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8241206030150754
183_2_165,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8291457286432161
183_2_166,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8341708542713567
183_2_167,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8391959798994975
183_2_168,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8442211055276382
183_2_169,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8492462311557789
183_2_170,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8542713567839196
183_2_171,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8592964824120602
183_2_172,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.864321608040201
183_2_173,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8693467336683417
183_2_174,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8743718592964824
183_2_175,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8793969849246231
183_2_176,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8844221105527639
183_2_177,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8894472361809045
183_2_178,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8944723618090452
183_2_179,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.8994974874371859
183_2_180,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.9045226130653267
183_2_181,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.9095477386934674
183_2_182,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.914572864321608
183_2_183,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.9195979899497487
183_2_184,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.9246231155778895
183_2_185,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.9296482412060302
183_2_186,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.9346733668341709
183_2_187,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.9396984924623115
183_2_188,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.9447236180904522
183_2_189,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.949748743718593
183_2_190,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.9547738693467337
183_2_191,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.9597989949748744
183_2_192,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.964824120603015
183_2_193,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.9698492462311558
183_2_194,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.9748743718592965
183_2_195,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.9798994974874372
