index,Class,video,measure,ps,frames_n,measure_scaled,frame_loc,days
267_2_29,3,267_2,28.44,0.191517,295,0.6518730659643109,0.09830508474576272,221
267_2_30,3,267_2,28.44,0.191517,295,0.6518730659643109,0.1016949152542373,221
267_2_31,3,267_2,28.44,0.191517,295,0.6518730659643109,0.10508474576271186,221
267_2_32,3,267_2,28.44,0.191517,295,0.6518730659643109,0.10847457627118644,221
267_2_33,3,267_2,28.44,0.191517,295,0.6518730659643109,0.11186440677966102,221
267_2_34,3,267_2,28.44,0.191517,295,0.6518730659643109,0.1152542372881356,221
267_2_35,3,267_2,28.44,0.191517,295,0.6518730659643109,0.11864406779661017,221
267_2_36,3,267_2,28.44,0.191517,295,0.6518730659643109,0.12203389830508475,221
267_2_37,3,267_2,28.44,0.191517,295,0.6518730659643109,0.12542372881355932,221
267_2_38,3,267_2,28.44,0.191517,295,0.6518730659643109,0.1288135593220339,221
267_2_39,3,267_2,28.44,0.191517,295,0.6518730659643109,0.13220338983050847,221
267_2_40,3,267_2,28.44,0.191517,295,0.6518730659643109,0.13559322033898305,221
267_2_41,3,267_2,28.44,0.191517,295,0.6518730659643109,0.13898305084745763,221
267_2_42,3,267_2,28.44,0.191517,295,0.6518730659643109,0.1423728813559322,221
267_2_43,3,267_2,28.44,0.191517,295,0.6518730659643109,0.14576271186440679,221
267_2_44,3,267_2,28.44,0.191517,295,0.6518730659643109,0.14915254237288136,221
267_2_45,3,267_2,28.44,0.191517,295,0.6518730659643109,0.15254237288135594,221
267_2_46,3,267_2,28.44,0.191517,295,0.6518730659643109,0.15593220338983052,221
267_2_47,3,267_2,28.44,0.191517,295,0.6518730659643109,0.15932203389830507,221
267_2_48,3,267_2,28.44,0.191517,295,0.6518730659643109,0.16271186440677965,221
267_2_49,3,267_2,28.44,0.191517,295,0.6518730659643109,0.16610169491525423,221
267_2_50,3,267_2,28.44,0.191517,295,0.6518730659643109,0.1694915254237288,221
267_2_51,3,267_2,28.44,0.191517,295,0.6518730659643109,0.17288135593220338,221
267_2_52,3,267_2,28.44,0.191517,295,0.6518730659643109,0.17627118644067796,221
267_2_53,3,267_2,28.44,0.191517,295,0.6518730659643109,0.17966101694915254,221
267_2_54,3,267_2,28.44,0.191517,295,0.6518730659643109,0.18305084745762712,221
267_2_55,3,267_2,28.44,0.191517,295,0.6518730659643109,0.1864406779661017,221
267_2_56,3,267_2,28.44,0.191517,295,0.6518730659643109,0.18983050847457628,221
267_2_57,3,267_2,28.44,0.191517,295,0.6518730659643109,0.19322033898305085,221
267_2_58,3,267_2,28.44,0.191517,295,0.6518730659643109,0.19661016949152543,221
267_2_59,3,267_2,28.44,0.191517,295,0.6518730659643109,0.2,221
267_2_60,3,267_2,28.44,0.191517,295,0.6518730659643109,0.2033898305084746,221
267_2_61,3,267_2,28.44,0.191517,295,0.6518730659643109,0.20677966101694914,221
267_2_62,3,267_2,28.44,0.191517,295,0.6518730659643109,0.21016949152542372,221
267_2_63,3,267_2,28.44,0.191517,295,0.6518730659643109,0.2135593220338983,221
267_2_64,3,267_2,28.44,0.191517,295,0.6518730659643109,0.21694915254237288,221
267_2_65,3,267_2,28.44,0.191517,295,0.6518730659643109,0.22033898305084745,221
267_2_66,3,267_2,28.44,0.191517,295,0.6518730659643109,0.22372881355932203,221
267_2_67,3,267_2,28.44,0.191517,295,0.6518730659643109,0.2271186440677966,221
267_2_68,3,267_2,28.44,0.191517,295,0.6518730659643109,0.2305084745762712,221
267_2_69,3,267_2,28.44,0.191517,295,0.6518730659643109,0.23389830508474577,221
267_2_70,3,267_2,28.44,0.191517,295,0.6518730659643109,0.23728813559322035,221
267_2_71,3,267_2,28.44,0.191517,295,0.6518730659643109,0.24067796610169492,221
267_2_72,3,267_2,28.44,0.191517,295,0.6518730659643109,0.2440677966101695,221
267_2_73,3,267_2,28.44,0.191517,295,0.6518730659643109,0.24745762711864408,221
267_2_74,3,267_2,28.44,0.191517,295,0.6518730659643109,0.25084745762711863,221
267_2_75,3,267_2,28.44,0.191517,295,0.6518730659643109,0.2542372881355932,221
267_2_76,3,267_2,28.44,0.191517,295,0.6518730659643109,0.2576271186440678,221
267_2_77,3,267_2,28.44,0.191517,295,0.6518730659643109,0.26101694915254237,221
267_2_78,3,267_2,28.44,0.191517,295,0.6518730659643109,0.26440677966101694,221
267_2_79,3,267_2,28.44,0.191517,295,0.6518730659643109,0.2677966101694915,221
267_2_80,3,267_2,28.44,0.191517,295,0.6518730659643109,0.2711864406779661,221
267_2_81,3,267_2,28.44,0.191517,295,0.6518730659643109,0.2745762711864407,221
267_2_82,3,267_2,28.44,0.191517,295,0.6518730659643109,0.27796610169491526,221
267_2_83,3,267_2,28.44,0.191517,295,0.6518730659643109,0.28135593220338984,221
267_2_84,3,267_2,28.44,0.191517,295,0.6518730659643109,0.2847457627118644,221
267_2_85,3,267_2,28.44,0.191517,295,0.6518730659643109,0.288135593220339,221
267_2_86,3,267_2,28.44,0.191517,295,0.6518730659643109,0.29152542372881357,221
267_2_87,3,267_2,28.44,0.191517,295,0.6518730659643109,0.29491525423728815,221
267_2_88,3,267_2,28.44,0.191517,295,0.6518730659643109,0.2983050847457627,221
267_2_89,3,267_2,28.44,0.191517,295,0.6518730659643109,0.3016949152542373,221
267_2_90,3,267_2,28.44,0.191517,295,0.6518730659643109,0.3050847457627119,221
267_2_91,3,267_2,28.44,0.191517,295,0.6518730659643109,0.30847457627118646,221
267_2_92,3,267_2,28.44,0.191517,295,0.6518730659643109,0.31186440677966104,221
267_2_93,3,267_2,28.44,0.191517,295,0.6518730659643109,0.3152542372881356,221
267_2_94,3,267_2,28.44,0.191517,295,0.6518730659643109,0.31864406779661014,221
267_2_95,3,267_2,28.44,0.191517,295,0.6518730659643109,0.3220338983050847,221
267_2_96,3,267_2,28.44,0.191517,295,0.6518730659643109,0.3254237288135593,221
267_2_97,3,267_2,28.44,0.191517,295,0.6518730659643109,0.3288135593220339,221
267_2_98,3,267_2,28.44,0.191517,295,0.6518730659643109,0.33220338983050846,221
267_2_99,3,267_2,28.44,0.191517,295,0.6518730659643109,0.33559322033898303,221
267_2_100,3,267_2,28.44,0.191517,295,0.6518730659643109,0.3389830508474576,221
267_2_101,3,267_2,28.44,0.191517,295,0.6518730659643109,0.3423728813559322,221
267_2_102,3,267_2,28.44,0.191517,295,0.6518730659643109,0.34576271186440677,221
267_2_103,3,267_2,28.44,0.191517,295,0.6518730659643109,0.34915254237288135,221
267_2_104,3,267_2,28.44,0.191517,295,0.6518730659643109,0.3525423728813559,221
267_2_105,3,267_2,28.44,0.191517,295,0.6518730659643109,0.3559322033898305,221
267_2_106,3,267_2,28.44,0.191517,295,0.6518730659643109,0.3593220338983051,221
267_2_107,3,267_2,28.44,0.191517,295,0.6518730659643109,0.36271186440677966,221
267_2_108,3,267_2,28.44,0.191517,295,0.6518730659643109,0.36610169491525424,221
267_2_109,3,267_2,28.44,0.191517,295,0.6518730659643109,0.3694915254237288,221
267_2_110,3,267_2,28.44,0.191517,295,0.6518730659643109,0.3728813559322034,221
267_2_111,3,267_2,28.44,0.191517,295,0.6518730659643109,0.376271186440678,221
267_2_112,3,267_2,28.44,0.191517,295,0.6518730659643109,0.37966101694915255,221
267_2_113,3,267_2,28.44,0.191517,295,0.6518730659643109,0.38305084745762713,221
267_2_114,3,267_2,28.44,0.191517,295,0.6518730659643109,0.3864406779661017,221
267_2_115,3,267_2,28.44,0.191517,295,0.6518730659643109,0.3898305084745763,221
267_2_116,3,267_2,28.44,0.191517,295,0.6518730659643109,0.39322033898305087,221
267_2_117,3,267_2,28.44,0.191517,295,0.6518730659643109,0.39661016949152544,221
267_2_118,3,267_2,28.44,0.191517,295,0.6518730659643109,0.4,221
267_2_119,3,267_2,28.44,0.191517,295,0.6518730659643109,0.4033898305084746,221
267_2_120,3,267_2,28.44,0.191517,295,0.6518730659643109,0.4067796610169492,221
267_2_121,3,267_2,28.44,0.191517,295,0.6518730659643109,0.4101694915254237,221
267_2_122,3,267_2,28.44,0.191517,295,0.6518730659643109,0.4135593220338983,221
267_2_123,3,267_2,28.44,0.191517,295,0.6518730659643109,0.41694915254237286,221
267_2_124,3,267_2,28.44,0.191517,295,0.6518730659643109,0.42033898305084744,221
267_2_125,3,267_2,28.44,0.191517,295,0.6518730659643109,0.423728813559322,221
267_2_126,3,267_2,28.44,0.191517,295,0.6518730659643109,0.4271186440677966,221
267_2_127,3,267_2,28.44,0.191517,295,0.6518730659643109,0.43050847457627117,221
267_2_128,3,267_2,28.44,0.191517,295,0.6518730659643109,0.43389830508474575,221
267_2_129,3,267_2,28.44,0.191517,295,0.6518730659643109,0.43728813559322033,221
267_2_130,3,267_2,28.44,0.191517,295,0.6518730659643109,0.4406779661016949,221
267_2_131,3,267_2,28.44,0.191517,295,0.6518730659643109,0.4440677966101695,221
267_2_132,3,267_2,28.44,0.191517,295,0.6518730659643109,0.44745762711864406,221
267_2_133,3,267_2,28.44,0.191517,295,0.6518730659643109,0.45084745762711864,221
267_2_134,3,267_2,28.44,0.191517,295,0.6518730659643109,0.4542372881355932,221
267_2_135,3,267_2,28.44,0.191517,295,0.6518730659643109,0.4576271186440678,221
267_2_136,3,267_2,28.44,0.191517,295,0.6518730659643109,0.4610169491525424,221
267_2_137,3,267_2,28.44,0.191517,295,0.6518730659643109,0.46440677966101696,221
267_2_138,3,267_2,28.44,0.191517,295,0.6518730659643109,0.46779661016949153,221
267_2_139,3,267_2,28.44,0.191517,295,0.6518730659643109,0.4711864406779661,221
267_2_140,3,267_2,28.44,0.191517,295,0.6518730659643109,0.4745762711864407,221
267_2_141,3,267_2,28.44,0.191517,295,0.6518730659643109,0.47796610169491527,221
267_2_142,3,267_2,28.44,0.191517,295,0.6518730659643109,0.48135593220338985,221
267_2_143,3,267_2,28.44,0.191517,295,0.6518730659643109,0.4847457627118644,221
267_2_144,3,267_2,28.44,0.191517,295,0.6518730659643109,0.488135593220339,221
267_2_145,3,267_2,28.44,0.191517,295,0.6518730659643109,0.4915254237288136,221
267_2_146,3,267_2,28.44,0.191517,295,0.6518730659643109,0.49491525423728816,221
267_2_147,3,267_2,28.44,0.191517,295,0.6518730659643109,0.49830508474576274,221
267_2_148,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5016949152542373,221
267_2_149,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5050847457627119,221
267_2_150,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5084745762711864,221
267_2_151,3,267_2,28.44,0.191517,295,0.6518730659643109,0.511864406779661,221
267_2_152,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5152542372881356,221
267_2_153,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5186440677966102,221
267_2_154,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5220338983050847,221
267_2_155,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5254237288135594,221
267_2_156,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5288135593220339,221
267_2_157,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5322033898305085,221
267_2_158,3,267_2,28.44,0.191517,295,0.6518730659643109,0.535593220338983,221
267_2_159,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5389830508474577,221
267_2_160,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5423728813559322,221
267_2_161,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5457627118644067,221
267_2_162,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5491525423728814,221
267_2_163,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5525423728813559,221
267_2_164,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5559322033898305,221
267_2_165,3,267_2,28.44,0.191517,295,0.6518730659643109,0.559322033898305,221
267_2_166,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5627118644067797,221
267_2_167,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5661016949152542,221
267_2_168,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5694915254237288,221
267_2_169,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5728813559322034,221
267_2_170,3,267_2,28.44,0.191517,295,0.6518730659643109,0.576271186440678,221
267_2_171,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5796610169491525,221
267_2_172,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5830508474576271,221
267_2_173,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5864406779661017,221
267_2_174,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5898305084745763,221
267_2_175,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5932203389830508,221
267_2_176,3,267_2,28.44,0.191517,295,0.6518730659643109,0.5966101694915255,221
267_2_177,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6,221
267_2_178,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6033898305084746,221
267_2_179,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6067796610169491,221
267_2_180,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6101694915254238,221
267_2_181,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6135593220338983,221
267_2_182,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6169491525423729,221
267_2_183,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6203389830508474,221
267_2_184,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6237288135593221,221
267_2_185,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6271186440677966,221
267_2_186,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6305084745762712,221
267_2_187,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6338983050847458,221
267_2_188,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6372881355932203,221
267_2_189,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6406779661016949,221
267_2_190,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6440677966101694,221
267_2_191,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6474576271186441,221
267_2_192,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6508474576271186,221
267_2_193,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6542372881355932,221
267_2_194,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6576271186440678,221
267_2_195,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6610169491525424,221
267_2_196,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6644067796610169,221
267_2_197,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6677966101694915,221
267_2_198,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6711864406779661,221
267_2_199,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6745762711864407,221
267_2_200,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6779661016949152,221
267_2_201,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6813559322033899,221
267_2_202,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6847457627118644,221
267_2_203,3,267_2,28.44,0.191517,295,0.6518730659643109,0.688135593220339,221
267_2_204,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6915254237288135,221
267_2_205,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6949152542372882,221
267_2_206,3,267_2,28.44,0.191517,295,0.6518730659643109,0.6983050847457627,221
267_2_207,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7016949152542373,221
267_2_208,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7050847457627119,221
267_2_209,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7084745762711865,221
267_2_210,3,267_2,28.44,0.191517,295,0.6518730659643109,0.711864406779661,221
267_2_211,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7152542372881356,221
267_2_212,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7186440677966102,221
267_2_213,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7220338983050848,221
267_2_214,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7254237288135593,221
267_2_215,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7288135593220338,221
267_2_216,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7322033898305085,221
267_2_217,3,267_2,28.44,0.191517,295,0.6518730659643109,0.735593220338983,221
267_2_218,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7389830508474576,221
267_2_219,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7423728813559322,221
267_2_220,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7457627118644068,221
267_2_221,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7491525423728813,221
267_2_222,3,267_2,28.44,0.191517,295,0.6518730659643109,0.752542372881356,221
267_2_223,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7559322033898305,221
267_2_224,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7593220338983051,221
267_2_225,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7627118644067796,221
267_2_226,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7661016949152543,221
267_2_227,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7694915254237288,221
267_2_228,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7728813559322034,221
267_2_229,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7762711864406779,221
267_2_230,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7796610169491526,221
267_2_231,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7830508474576271,221
267_2_232,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7864406779661017,221
267_2_233,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7898305084745763,221
267_2_234,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7932203389830509,221
267_2_235,3,267_2,28.44,0.191517,295,0.6518730659643109,0.7966101694915254,221
267_2_236,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8,221
267_2_237,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8033898305084746,221
267_2_238,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8067796610169492,221
267_2_239,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8101694915254237,221
267_2_240,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8135593220338984,221
267_2_241,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8169491525423729,221
267_2_242,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8203389830508474,221
267_2_243,3,267_2,28.44,0.191517,295,0.6518730659643109,0.823728813559322,221
267_2_244,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8271186440677966,221
267_2_245,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8305084745762712,221
267_2_246,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8338983050847457,221
267_2_247,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8372881355932204,221
267_2_248,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8406779661016949,221
267_2_249,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8440677966101695,221
267_2_250,3,267_2,28.44,0.191517,295,0.6518730659643109,0.847457627118644,221
267_2_251,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8508474576271187,221
267_2_252,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8542372881355932,221
267_2_253,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8576271186440678,221
267_2_254,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8610169491525423,221
267_2_255,3,267_2,28.44,0.191517,295,0.6518730659643109,0.864406779661017,221
267_2_256,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8677966101694915,221
267_2_257,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8711864406779661,221
267_2_258,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8745762711864407,221
267_2_259,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8779661016949153,221
267_2_260,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8813559322033898,221
267_2_261,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8847457627118644,221
267_2_262,3,267_2,28.44,0.191517,295,0.6518730659643109,0.888135593220339,221
267_2_263,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8915254237288136,221
267_2_264,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8949152542372881,221
267_2_265,3,267_2,28.44,0.191517,295,0.6518730659643109,0.8983050847457628,221
267_2_266,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9016949152542373,221
267_2_267,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9050847457627119,221
267_2_268,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9084745762711864,221
267_2_269,3,267_2,28.44,0.191517,295,0.6518730659643109,0.911864406779661,221
267_2_270,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9152542372881356,221
267_2_271,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9186440677966101,221
267_2_272,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9220338983050848,221
267_2_273,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9254237288135593,221
267_2_274,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9288135593220339,221
267_2_275,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9322033898305084,221
267_2_276,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9355932203389831,221
267_2_277,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9389830508474576,221
267_2_278,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9423728813559322,221
267_2_279,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9457627118644067,221
267_2_280,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9491525423728814,221
267_2_281,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9525423728813559,221
267_2_282,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9559322033898305,221
267_2_283,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9593220338983051,221
267_2_284,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9627118644067797,221
267_2_285,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9661016949152542,221
267_2_286,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9694915254237289,221
267_2_287,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9728813559322034,221
267_2_288,3,267_2,28.44,0.191517,295,0.6518730659643109,0.976271186440678,221
267_2_289,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9796610169491525,221
267_2_290,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9830508474576272,221
267_2_291,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9864406779661017,221
267_2_292,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9898305084745763,221
267_2_293,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9932203389830508,221
267_2_294,3,267_2,28.44,0.191517,295,0.6518730659643109,0.9966101694915255,221
267_2_295,3,267_2,28.44,0.191517,295,0.6518730659643109,1.0,221
267_3_1,6,267_3,5.92,0.191517,295,0.0964770025796101,0.003389830508474576,221
267_3_2,6,267_3,5.92,0.191517,295,0.0964770025796101,0.006779661016949152,221
267_3_3,6,267_3,5.92,0.191517,295,0.0964770025796101,0.010169491525423728,221
267_3_4,6,267_3,5.92,0.191517,295,0.0964770025796101,0.013559322033898305,221
267_3_5,6,267_3,5.92,0.191517,295,0.0964770025796101,0.01694915254237288,221
267_3_6,6,267_3,5.92,0.191517,295,0.0964770025796101,0.020338983050847456,221
267_3_7,6,267_3,5.92,0.191517,295,0.0964770025796101,0.023728813559322035,221
267_3_8,6,267_3,5.92,0.191517,295,0.0964770025796101,0.02711864406779661,221
267_3_9,6,267_3,5.92,0.191517,295,0.0964770025796101,0.030508474576271188,221
267_3_10,6,267_3,5.92,0.191517,295,0.0964770025796101,0.03389830508474576,221
267_3_11,6,267_3,5.92,0.191517,295,0.0964770025796101,0.03728813559322034,221
267_3_12,6,267_3,5.92,0.191517,295,0.0964770025796101,0.04067796610169491,221
267_3_13,6,267_3,5.92,0.191517,295,0.0964770025796101,0.04406779661016949,221
267_3_14,6,267_3,5.92,0.191517,295,0.0964770025796101,0.04745762711864407,221
267_3_15,6,267_3,5.92,0.191517,295,0.0964770025796101,0.05084745762711865,221
267_3_16,6,267_3,5.92,0.191517,295,0.0964770025796101,0.05423728813559322,221
267_3_17,6,267_3,5.92,0.191517,295,0.0964770025796101,0.0576271186440678,221
267_3_18,6,267_3,5.92,0.191517,295,0.0964770025796101,0.061016949152542375,221
267_3_19,6,267_3,5.92,0.191517,295,0.0964770025796101,0.06440677966101695,221
267_3_20,6,267_3,5.92,0.191517,295,0.0964770025796101,0.06779661016949153,221
267_3_21,6,267_3,5.92,0.191517,295,0.0964770025796101,0.0711864406779661,221
267_3_22,6,267_3,5.92,0.191517,295,0.0964770025796101,0.07457627118644068,221
267_3_23,6,267_3,5.92,0.191517,295,0.0964770025796101,0.07796610169491526,221
267_3_24,6,267_3,5.92,0.191517,295,0.0964770025796101,0.08135593220338982,221
267_3_25,6,267_3,5.92,0.191517,295,0.0964770025796101,0.0847457627118644,221
267_3_26,6,267_3,5.92,0.191517,295,0.0964770025796101,0.08813559322033898,221
267_3_27,6,267_3,5.92,0.191517,295,0.0964770025796101,0.09152542372881356,221
267_3_28,6,267_3,5.92,0.191517,295,0.0964770025796101,0.09491525423728814,221
267_3_29,6,267_3,5.92,0.191517,295,0.0964770025796101,0.09830508474576272,221
267_3_30,6,267_3,5.92,0.191517,295,0.0964770025796101,0.1016949152542373,221
267_3_31,6,267_3,5.92,0.191517,295,0.0964770025796101,0.10508474576271186,221
267_3_32,6,267_3,5.92,0.191517,295,0.0964770025796101,0.10847457627118644,221
267_3_33,6,267_3,5.92,0.191517,295,0.0964770025796101,0.11186440677966102,221
267_3_34,6,267_3,5.92,0.191517,295,0.0964770025796101,0.1152542372881356,221
267_3_35,6,267_3,5.92,0.191517,295,0.0964770025796101,0.11864406779661017,221
267_3_36,6,267_3,5.92,0.191517,295,0.0964770025796101,0.12203389830508475,221
267_3_37,6,267_3,5.92,0.191517,295,0.0964770025796101,0.12542372881355932,221
267_3_38,6,267_3,5.92,0.191517,295,0.0964770025796101,0.1288135593220339,221
267_3_39,6,267_3,5.92,0.191517,295,0.0964770025796101,0.13220338983050847,221
267_3_40,6,267_3,5.92,0.191517,295,0.0964770025796101,0.13559322033898305,221
267_3_41,6,267_3,5.92,0.191517,295,0.0964770025796101,0.13898305084745763,221
267_3_42,6,267_3,5.92,0.191517,295,0.0964770025796101,0.1423728813559322,221
267_3_43,6,267_3,5.92,0.191517,295,0.0964770025796101,0.14576271186440679,221
267_3_44,6,267_3,5.92,0.191517,295,0.0964770025796101,0.14915254237288136,221
267_3_45,6,267_3,5.92,0.191517,295,0.0964770025796101,0.15254237288135594,221
267_3_46,6,267_3,5.92,0.191517,295,0.0964770025796101,0.15593220338983052,221
267_3_47,6,267_3,5.92,0.191517,295,0.0964770025796101,0.15932203389830507,221
267_3_48,6,267_3,5.92,0.191517,295,0.0964770025796101,0.16271186440677965,221
267_3_49,6,267_3,5.92,0.191517,295,0.0964770025796101,0.16610169491525423,221
267_3_50,6,267_3,5.92,0.191517,295,0.0964770025796101,0.1694915254237288,221
267_3_51,6,267_3,5.92,0.191517,295,0.0964770025796101,0.17288135593220338,221
267_3_52,6,267_3,5.92,0.191517,295,0.0964770025796101,0.17627118644067796,221
267_3_53,6,267_3,5.92,0.191517,295,0.0964770025796101,0.17966101694915254,221
267_3_54,5,267_3,5.92,0.191517,295,0.0964770025796101,0.18305084745762712,221
267_3_55,5,267_3,5.92,0.191517,295,0.0964770025796101,0.1864406779661017,221
267_3_56,5,267_3,5.92,0.191517,295,0.0964770025796101,0.18983050847457628,221
267_3_57,5,267_3,5.92,0.191517,295,0.0964770025796101,0.19322033898305085,221
267_3_58,5,267_3,5.92,0.191517,295,0.0964770025796101,0.19661016949152543,221
