index,video,predict,gt,ps
76_2_2,76_2,3,3,0.168219
76_2_3,76_2,3,3,0.168219
76_2_4,76_2,3,3,0.168219
76_2_5,76_2,3,3,0.168219
76_2_6,76_2,3,3,0.168219
76_2_7,76_2,3,3,0.168219
76_2_8,76_2,3,3,0.168219
76_2_9,76_2,3,3,0.168219
76_2_10,76_2,3,3,0.168219
76_2_11,76_2,3,3,0.168219
76_2_12,76_2,3,3,0.168219
76_2_13,76_2,3,3,0.168219
76_2_14,76_2,3,3,0.168219
76_2_15,76_2,3,3,0.168219
76_2_16,76_2,3,3,0.168219
76_2_17,76_2,3,3,0.168219
76_2_18,76_2,3,3,0.168219
76_2_19,76_2,3,3,0.168219
76_2_20,76_2,3,3,0.168219
76_2_21,76_2,3,3,0.168219
76_2_22,76_2,3,3,0.168219
76_2_23,76_2,3,3,0.168219
76_2_24,76_2,3,3,0.168219
76_2_25,76_2,3,3,0.168219
76_2_26,76_2,3,3,0.168219
76_2_27,76_2,3,3,0.168219
76_2_28,76_2,3,3,0.168219
76_2_29,76_2,3,3,0.168219
76_2_30,76_2,3,3,0.168219
76_2_31,76_2,3,3,0.168219
76_2_32,76_2,3,3,0.168219
76_2_33,76_2,3,3,0.168219
76_2_34,76_2,3,3,0.168219
76_2_35,76_2,3,3,0.168219
76_2_36,76_2,3,3,0.168219
76_2_37,76_2,3,3,0.168219
76_2_38,76_2,3,3,0.168219
76_2_39,76_2,3,3,0.168219
76_2_40,76_2,3,3,0.168219
76_2_41,76_2,3,3,0.168219
76_2_42,76_2,3,3,0.168219
76_2_43,76_2,3,3,0.168219
76_2_44,76_2,3,3,0.168219
76_2_45,76_2,3,3,0.168219
76_2_46,76_2,3,3,0.168219
76_2_47,76_2,3,4,0.168219
76_2_48,76_2,3,4,0.168219
76_2_49,76_2,3,4,0.168219
76_2_50,76_2,3,4,0.168219
76_2_51,76_2,3,4,0.168219
76_2_52,76_2,3,4,0.168219
76_2_53,76_2,3,4,0.168219
76_2_54,76_2,3,3,0.168219
76_2_55,76_2,3,3,0.168219
76_2_56,76_2,3,3,0.168219
76_2_57,76_2,3,3,0.168219
76_2_58,76_2,3,3,0.168219
76_2_59,76_2,3,3,0.168219
76_2_60,76_2,3,3,0.168219
76_2_61,76_2,3,3,0.168219
76_2_62,76_2,3,3,0.168219
76_2_63,76_2,3,3,0.168219
76_2_64,76_2,3,3,0.168219
76_2_65,76_2,3,3,0.168219
76_2_66,76_2,3,3,0.168219
76_2_67,76_2,3,3,0.168219
76_2_68,76_2,3,3,0.168219
76_2_69,76_2,3,3,0.168219
76_2_70,76_2,3,3,0.168219
76_2_71,76_2,3,3,0.168219
76_2_72,76_2,3,3,0.168219
76_2_73,76_2,3,3,0.168219
76_2_74,76_2,3,3,0.168219
76_2_75,76_2,3,3,0.168219
76_2_76,76_2,3,3,0.168219
76_2_77,76_2,3,3,0.168219
76_2_78,76_2,3,3,0.168219
76_2_79,76_2,3,3,0.168219
76_2_80,76_2,3,3,0.168219
76_2_81,76_2,3,3,0.168219
76_2_82,76_2,3,3,0.168219
76_2_83,76_2,3,3,0.168219
76_2_84,76_2,3,3,0.168219
76_2_85,76_2,3,3,0.168219
76_2_86,76_2,3,3,0.168219
76_2_87,76_2,3,3,0.168219
76_2_88,76_2,3,3,0.168219
76_2_89,76_2,3,3,0.168219
76_2_90,76_2,3,3,0.168219
76_2_91,76_2,3,3,0.168219
76_2_92,76_2,3,3,0.168219
76_2_93,76_2,3,3,0.168219
76_2_94,76_2,3,4,0.168219
76_2_95,76_2,3,4,0.168219
76_2_96,76_2,3,4,0.168219
76_2_97,76_2,3,4,0.168219
76_2_98,76_2,3,4,0.168219
76_2_99,76_2,3,3,0.168219
76_2_100,76_2,3,3,0.168219
76_2_101,76_2,3,3,0.168219
76_2_102,76_2,3,3,0.168219
76_2_103,76_2,3,3,0.168219
76_2_104,76_2,3,3,0.168219
76_2_105,76_2,3,3,0.168219
76_2_106,76_2,3,3,0.168219
76_2_107,76_2,3,3,0.168219
76_2_108,76_2,3,3,0.168219
76_2_109,76_2,3,3,0.168219
76_2_110,76_2,3,3,0.168219
76_2_111,76_2,3,3,0.168219
76_2_112,76_2,3,3,0.168219
76_2_113,76_2,3,3,0.168219
76_2_114,76_2,3,3,0.168219
76_2_115,76_2,3,3,0.168219
76_2_116,76_2,3,3,0.168219
76_2_117,76_2,3,3,0.168219
76_2_118,76_2,3,3,0.168219
76_2_119,76_2,3,3,0.168219
76_2_120,76_2,3,3,0.168219
76_2_121,76_2,3,3,0.168219
76_2_122,76_2,3,3,0.168219
76_2_123,76_2,3,3,0.168219
76_2_124,76_2,3,3,0.168219
76_2_125,76_2,3,3,0.168219
76_2_126,76_2,3,3,0.168219
76_2_127,76_2,3,3,0.168219
76_2_128,76_2,3,3,0.168219
76_2_129,76_2,3,3,0.168219
76_2_130,76_2,3,3,0.168219
76_2_131,76_2,3,3,0.168219
76_2_132,76_2,3,3,0.168219
76_2_133,76_2,3,3,0.168219
76_2_134,76_2,3,3,0.168219
76_2_135,76_2,3,3,0.168219
76_2_136,76_2,3,3,0.168219
76_2_137,76_2,3,3,0.168219
76_2_138,76_2,3,3,0.168219
76_2_139,76_2,3,3,0.168219
76_2_140,76_2,3,3,0.168219
76_2_141,76_2,3,3,0.168219
76_2_142,76_2,3,3,0.168219
76_2_143,76_2,3,3,0.168219
76_2_144,76_2,3,3,0.168219
76_2_145,76_2,3,3,0.168219
76_2_146,76_2,3,3,0.168219
76_2_147,76_2,3,3,0.168219
76_2_148,76_2,3,3,0.168219
76_2_149,76_2,3,3,0.168219
76_2_150,76_2,3,3,0.168219
76_2_151,76_2,3,3,0.168219
76_2_152,76_2,3,3,0.168219
76_2_153,76_2,3,3,0.168219
76_2_154,76_2,3,3,0.168219
76_2_155,76_2,3,3,0.168219
76_2_156,76_2,3,3,0.168219
76_2_157,76_2,3,3,0.168219
76_2_158,76_2,3,3,0.168219
76_2_159,76_2,3,3,0.168219
76_2_160,76_2,3,3,0.168219
76_2_161,76_2,3,3,0.168219
76_2_162,76_2,3,3,0.168219
76_2_163,76_2,3,3,0.168219
76_2_164,76_2,3,3,0.168219
76_2_165,76_2,3,3,0.168219
76_2_166,76_2,3,3,0.168219
76_2_167,76_2,3,3,0.168219
76_2_168,76_2,3,3,0.168219
76_2_169,76_2,3,3,0.168219
76_2_170,76_2,3,3,0.168219
76_2_171,76_2,3,3,0.168219
76_2_172,76_2,3,3,0.168219
76_2_173,76_2,3,3,0.168219
76_2_174,76_2,3,3,0.168219
76_2_175,76_2,3,3,0.168219
76_2_176,76_2,3,3,0.168219
76_2_177,76_2,3,3,0.168219
76_2_178,76_2,3,3,0.168219
76_2_179,76_2,3,3,0.168219
76_2_180,76_2,3,3,0.168219
76_2_181,76_2,3,3,0.168219
76_2_182,76_2,3,3,0.168219
76_2_183,76_2,3,3,0.168219
76_2_184,76_2,3,3,0.168219
76_2_185,76_2,3,3,0.168219
76_2_186,76_2,3,3,0.168219
76_2_187,76_2,3,3,0.168219
76_2_188,76_2,3,3,0.168219
76_2_189,76_2,3,3,0.168219
76_2_190,76_2,3,3,0.168219
76_2_191,76_2,3,3,0.168219
76_2_192,76_2,3,3,0.168219
76_2_193,76_2,3,3,0.168219
76_2_194,76_2,3,3,0.168219
76_2_195,76_2,3,3,0.168219
76_2_196,76_2,3,3,0.168219
76_2_197,76_2,3,3,0.168219
76_2_198,76_2,3,3,0.168219
76_2_199,76_2,3,3,0.168219
76_2_200,76_2,3,3,0.168219
76_2_201,76_2,3,3,0.168219
76_2_202,76_2,3,3,0.168219
76_2_203,76_2,3,3,0.168219
76_2_204,76_2,3,3,0.168219
76_2_205,76_2,3,3,0.168219
76_2_206,76_2,3,3,0.168219
76_2_207,76_2,3,3,0.168219
76_2_208,76_2,3,3,0.168219
76_2_209,76_2,3,3,0.168219
76_2_210,76_2,3,3,0.168219
76_2_211,76_2,3,3,0.168219
76_2_212,76_2,3,3,0.168219
76_2_213,76_2,3,3,0.168219
76_2_214,76_2,3,3,0.168219
76_2_215,76_2,3,3,0.168219
76_2_216,76_2,3,3,0.168219
76_2_217,76_2,3,3,0.168219
76_2_218,76_2,3,3,0.168219
76_2_219,76_2,3,3,0.168219
76_2_220,76_2,3,3,0.168219
76_2_221,76_2,3,3,0.168219
76_2_222,76_2,3,3,0.168219
76_2_223,76_2,3,3,0.168219
76_2_224,76_2,3,3,0.168219
76_2_225,76_2,3,3,0.168219
76_2_226,76_2,3,3,0.168219
76_2_227,76_2,3,3,0.168219
76_2_228,76_2,3,3,0.168219
76_2_229,76_2,3,3,0.168219
76_2_230,76_2,3,3,0.168219
76_2_231,76_2,3,3,0.168219
76_2_232,76_2,3,3,0.168219
76_2_233,76_2,3,3,0.168219
76_2_234,76_2,3,3,0.168219
76_2_235,76_2,3,3,0.168219
76_2_236,76_2,3,3,0.168219
76_2_237,76_2,3,3,0.168219
76_2_238,76_2,3,3,0.168219
76_2_239,76_2,3,3,0.168219
76_2_240,76_2,3,3,0.168219
76_2_241,76_2,3,3,0.168219
76_2_242,76_2,3,3,0.168219
76_2_243,76_2,3,3,0.168219
76_2_244,76_2,3,3,0.168219
76_2_245,76_2,3,3,0.168219
76_2_246,76_2,3,3,0.168219
76_2_247,76_2,3,3,0.168219
76_2_248,76_2,3,3,0.168219
76_2_249,76_2,3,3,0.168219
76_2_250,76_2,3,3,0.168219
76_2_251,76_2,3,3,0.168219
76_2_252,76_2,3,3,0.168219
76_2_253,76_2,3,3,0.168219
76_2_254,76_2,3,3,0.168219
76_2_255,76_2,3,3,0.168219
76_2_256,76_2,3,3,0.168219
76_2_257,76_2,3,3,0.168219
76_2_258,76_2,3,3,0.168219
76_2_259,76_2,3,3,0.168219
76_2_260,76_2,3,3,0.168219
76_2_261,76_2,3,3,0.168219
76_2_262,76_2,3,3,0.168219
76_2_263,76_2,3,3,0.168219
76_2_264,76_2,3,3,0.168219
76_2_265,76_2,3,3,0.168219
76_2_266,76_2,3,3,0.168219
76_2_267,76_2,3,3,0.168219
76_2_268,76_2,3,3,0.168219
76_2_269,76_2,3,3,0.168219
76_2_270,76_2,3,3,0.168219
76_2_271,76_2,3,3,0.168219
76_2_272,76_2,3,3,0.168219
76_2_273,76_2,3,3,0.168219
76_2_274,76_2,3,3,0.168219
76_2_275,76_2,3,3,0.168219
76_2_276,76_2,3,3,0.168219
76_2_277,76_2,3,3,0.168219
76_2_278,76_2,3,3,0.168219
76_2_279,76_2,3,3,0.168219
76_2_280,76_2,3,3,0.168219
76_2_281,76_2,3,3,0.168219
76_2_282,76_2,3,3,0.168219
76_2_283,76_2,3,3,0.168219
76_2_284,76_2,3,3,0.168219
76_2_285,76_2,3,3,0.168219
76_2_286,76_2,3,3,0.168219
76_2_287,76_2,3,3,0.168219
76_2_288,76_2,3,3,0.168219
76_2_289,76_2,3,3,0.168219
76_2_290,76_2,3,3,0.168219
76_2_291,76_2,3,3,0.168219
76_2_292,76_2,3,3,0.168219
76_2_293,76_2,3,3,0.168219
76_2_294,76_2,3,3,0.168219
76_2_295,76_2,3,3,0.168219
76_2_296,76_2,3,3,0.168219
76_2_297,76_2,3,3,0.168219
76_2_298,76_2,3,3,0.168219
76_2_299,76_2,3,3,0.168219
76_2_300,76_2,3,3,0.168219
76_2_301,76_2,3,3,0.168219
76_2_302,76_2,3,3,0.168219
76_2_303,76_2,3,3,0.168219
76_2_304,76_2,3,3,0.168219
76_2_305,76_2,3,3,0.168219
76_2_306,76_2,3,3,0.168219
76_2_307,76_2,3,3,0.168219
76_2_308,76_2,3,3,0.168219
76_2_309,76_2,3,3,0.168219
76_2_310,76_2,3,3,0.168219
76_2_311,76_2,3,0,0.168219
76_2_312,76_2,3,0,0.168219
76_2_313,76_2,3,0,0.168219
76_2_314,76_2,0,0,0.168219
76_2_315,76_2,0,0,0.168219
76_2_316,76_2,0,0,0.168219
76_2_317,76_2,0,0,0.168219
76_2_318,76_2,0,0,0.168219
76_2_319,76_2,0,0,0.168219
76_2_320,76_2,0,0,0.168219
76_2_321,76_2,0,0,0.168219
76_2_322,76_2,0,0,0.168219
76_2_323,76_2,0,0,0.168219
76_2_324,76_2,0,0,0.168219
76_2_325,76_2,0,0,0.168219
76_2_326,76_2,0,0,0.168219
76_2_327,76_2,0,0,0.168219
76_2_328,76_2,0,0,0.168219
76_2_329,76_2,0,0,0.168219
76_2_330,76_2,0,0,0.168219
76_2_331,76_2,0,0,0.168219
76_2_332,76_2,0,0,0.168219
76_2_333,76_2,0,0,0.168219
76_2_334,76_2,3,0,0.168219
76_2_335,76_2,3,0,0.168219
76_2_336,76_2,3,0,0.168219
76_2_337,76_2,3,0,0.168219
76_2_338,76_2,3,0,0.168219
76_2_339,76_2,3,0,0.168219
76_2_340,76_2,3,3,0.168219
76_2_341,76_2,3,3,0.168219
76_2_342,76_2,3,3,0.168219
76_2_343,76_2,3,3,0.168219
76_2_344,76_2,3,3,0.168219
76_2_345,76_2,3,3,0.168219
89_2_1,89_2,3,3,0.192897
89_2_2,89_2,3,3,0.192897
89_2_3,89_2,3,3,0.192897
89_2_4,89_2,3,3,0.192897
89_2_5,89_2,3,3,0.192897
89_2_6,89_2,3,3,0.192897
89_2_7,89_2,3,3,0.192897
89_2_8,89_2,3,3,0.192897
89_2_9,89_2,3,3,0.192897
89_2_10,89_2,3,3,0.192897
89_2_11,89_2,3,3,0.192897
89_2_12,89_2,3,3,0.192897
89_2_13,89_2,3,3,0.192897
89_2_14,89_2,3,3,0.192897
89_2_15,89_2,3,3,0.192897
89_2_16,89_2,3,3,0.192897
89_2_17,89_2,3,3,0.192897
89_2_18,89_2,3,3,0.192897
89_2_19,89_2,3,3,0.192897
89_2_20,89_2,3,3,0.192897
89_2_21,89_2,3,3,0.192897
89_2_22,89_2,3,3,0.192897
89_2_23,89_2,3,3,0.192897
89_2_24,89_2,3,3,0.192897
89_2_25,89_2,3,3,0.192897
89_2_26,89_2,3,3,0.192897
89_2_27,89_2,3,3,0.192897
89_2_28,89_2,3,3,0.192897
89_2_29,89_2,3,3,0.192897
89_2_30,89_2,3,3,0.192897
89_2_31,89_2,3,3,0.192897
89_2_32,89_2,3,3,0.192897
89_2_33,89_2,3,3,0.192897
89_2_34,89_2,3,3,0.192897
89_2_35,89_2,3,3,0.192897
89_2_36,89_2,3,3,0.192897
89_2_37,89_2,3,3,0.192897
89_2_38,89_2,3,3,0.192897
89_2_39,89_2,3,3,0.192897
89_2_40,89_2,3,3,0.192897
89_2_41,89_2,3,3,0.192897
89_2_42,89_2,3,3,0.192897
89_2_43,89_2,3,3,0.192897
89_2_44,89_2,3,3,0.192897
89_2_45,89_2,3,3,0.192897
89_2_46,89_2,3,3,0.192897
89_2_47,89_2,3,3,0.192897
89_2_48,89_2,3,3,0.192897
89_2_49,89_2,3,3,0.192897
89_2_50,89_2,3,3,0.192897
89_2_51,89_2,3,3,0.192897
89_2_52,89_2,3,3,0.192897
89_2_53,89_2,3,3,0.192897
89_2_54,89_2,3,3,0.192897
89_2_55,89_2,3,3,0.192897
89_2_56,89_2,3,3,0.192897
89_2_57,89_2,3,3,0.192897
89_2_58,89_2,3,3,0.192897
89_2_59,89_2,3,3,0.192897
89_2_60,89_2,3,3,0.192897
89_2_61,89_2,3,3,0.192897
89_2_62,89_2,3,3,0.192897
89_2_63,89_2,3,3,0.192897
89_2_64,89_2,3,3,0.192897
89_2_65,89_2,3,3,0.192897
89_2_66,89_2,3,3,0.192897
89_2_67,89_2,3,3,0.192897
89_2_68,89_2,3,3,0.192897
89_2_69,89_2,3,3,0.192897
89_2_70,89_2,3,3,0.192897
89_2_71,89_2,3,3,0.192897
89_2_72,89_2,3,3,0.192897
89_2_73,89_2,3,3,0.192897
89_2_74,89_2,3,3,0.192897
89_2_75,89_2,3,3,0.192897
89_2_76,89_2,3,3,0.192897
89_2_77,89_2,3,3,0.192897
89_2_78,89_2,3,3,0.192897
89_2_79,89_2,3,3,0.192897
89_2_80,89_2,3,3,0.192897
89_2_81,89_2,3,3,0.192897
89_2_82,89_2,3,3,0.192897
89_2_83,89_2,3,3,0.192897
89_2_84,89_2,3,3,0.192897
89_2_85,89_2,3,3,0.192897
89_2_86,89_2,3,3,0.192897
89_2_87,89_2,3,3,0.192897
89_2_88,89_2,3,3,0.192897
89_2_89,89_2,3,3,0.192897
89_2_90,89_2,3,3,0.192897
89_2_91,89_2,3,3,0.192897
89_2_92,89_2,3,3,0.192897
89_2_93,89_2,3,3,0.192897
89_2_94,89_2,3,3,0.192897
89_2_95,89_2,3,3,0.192897
89_2_96,89_2,3,3,0.192897
89_2_97,89_2,3,3,0.192897
89_2_98,89_2,3,3,0.192897
89_2_99,89_2,3,3,0.192897
89_2_100,89_2,3,3,0.192897
89_2_101,89_2,3,3,0.192897
89_2_102,89_2,3,3,0.192897
89_2_103,89_2,3,3,0.192897
89_2_104,89_2,3,3,0.192897
89_2_105,89_2,3,3,0.192897
89_2_106,89_2,3,3,0.192897
89_2_107,89_2,3,3,0.192897
89_2_108,89_2,3,3,0.192897
89_2_109,89_2,3,3,0.192897
89_2_110,89_2,3,3,0.192897
89_2_111,89_2,3,3,0.192897
89_2_112,89_2,3,3,0.192897
89_2_113,89_2,3,3,0.192897
89_2_114,89_2,3,3,0.192897
89_2_115,89_2,3,3,0.192897
89_2_116,89_2,3,3,0.192897
89_2_117,89_2,3,3,0.192897
89_2_118,89_2,3,3,0.192897
89_2_119,89_2,3,3,0.192897
89_2_120,89_2,3,3,0.192897
89_2_121,89_2,3,3,0.192897
89_2_122,89_2,3,3,0.192897
89_2_123,89_2,3,3,0.192897
89_2_124,89_2,3,3,0.192897
89_2_125,89_2,3,3,0.192897
89_2_126,89_2,3,3,0.192897
89_2_127,89_2,3,3,0.192897
89_2_128,89_2,3,3,0.192897
89_2_129,89_2,3,3,0.192897
89_2_130,89_2,3,3,0.192897
89_2_131,89_2,3,3,0.192897
89_2_132,89_2,3,3,0.192897
89_2_133,89_2,3,3,0.192897
89_2_134,89_2,3,3,0.192897
89_2_135,89_2,3,3,0.192897
89_2_136,89_2,3,3,0.192897
89_2_137,89_2,3,3,0.192897
89_2_138,89_2,3,3,0.192897
89_2_139,89_2,3,3,0.192897
89_2_140,89_2,3,3,0.192897
89_2_141,89_2,3,3,0.192897
89_2_142,89_2,3,3,0.192897
89_2_143,89_2,3,3,0.192897
89_2_144,89_2,3,3,0.192897
89_2_145,89_2,3,3,0.192897
89_2_146,89_2,3,3,0.192897
89_2_147,89_2,3,3,0.192897
89_2_148,89_2,3,3,0.192897
89_2_149,89_2,3,3,0.192897
89_2_150,89_2,3,3,0.192897
89_2_151,89_2,3,3,0.192897
89_2_152,89_2,3,3,0.192897
89_2_153,89_2,3,3,0.192897
89_2_154,89_2,3,3,0.192897
89_2_155,89_2,3,3,0.192897
89_2_156,89_2,3,3,0.192897
89_2_157,89_2,3,3,0.192897
89_2_158,89_2,3,3,0.192897
89_2_159,89_2,3,3,0.192897
89_2_160,89_2,3,3,0.192897
89_2_161,89_2,3,3,0.192897
89_2_162,89_2,3,3,0.192897
89_2_163,89_2,3,3,0.192897
89_2_164,89_2,3,3,0.192897
89_2_165,89_2,3,3,0.192897
89_2_166,89_2,3,3,0.192897
89_2_167,89_2,3,3,0.192897
89_2_168,89_2,3,3,0.192897
89_2_169,89_2,3,3,0.192897
89_2_170,89_2,3,3,0.192897
89_2_171,89_2,3,3,0.192897
89_2_172,89_2,3,3,0.192897
89_2_173,89_2,3,3,0.192897
89_2_174,89_2,3,3,0.192897
89_2_175,89_2,3,3,0.192897
89_2_176,89_2,3,3,0.192897
89_2_177,89_2,3,3,0.192897
89_2_178,89_2,3,3,0.192897
89_2_179,89_2,3,3,0.192897
89_2_180,89_2,3,3,0.192897
89_2_181,89_2,3,3,0.192897
89_2_182,89_2,3,3,0.192897
89_2_183,89_2,3,3,0.192897
89_2_184,89_2,3,3,0.192897
89_2_185,89_2,3,3,0.192897
89_2_186,89_2,3,3,0.192897
89_2_187,89_2,3,3,0.192897
89_2_188,89_2,3,3,0.192897
89_2_189,89_2,3,3,0.192897
89_2_190,89_2,3,3,0.192897
89_2_191,89_2,3,3,0.192897
89_2_192,89_2,3,3,0.192897
89_2_193,89_2,3,3,0.192897
89_2_194,89_2,3,3,0.192897
89_2_195,89_2,3,3,0.192897
89_2_196,89_2,3,3,0.192897
89_2_197,89_2,3,3,0.192897
89_2_198,89_2,3,3,0.192897
89_2_199,89_2,3,3,0.192897
89_2_200,89_2,3,3,0.192897
89_2_201,89_2,3,3,0.192897
89_2_202,89_2,3,3,0.192897
89_2_203,89_2,3,3,0.192897
89_2_204,89_2,3,3,0.192897
89_2_205,89_2,3,3,0.192897
89_2_206,89_2,3,3,0.192897
89_2_207,89_2,3,3,0.192897
89_2_208,89_2,3,3,0.192897
89_2_209,89_2,3,3,0.192897
89_2_210,89_2,3,3,0.192897
89_2_211,89_2,3,3,0.192897
89_2_212,89_2,3,3,0.192897
89_2_213,89_2,3,3,0.192897
89_2_214,89_2,3,3,0.192897
89_2_215,89_2,3,3,0.192897
89_2_216,89_2,3,3,0.192897
89_2_217,89_2,3,3,0.192897
89_2_218,89_2,3,3,0.192897
103_2_1,103_2,3,3,0.254439
103_2_2,103_2,3,3,0.254439
103_2_3,103_2,3,3,0.254439
103_2_4,103_2,3,3,0.254439
103_2_5,103_2,3,3,0.254439
103_2_6,103_2,3,3,0.254439
103_2_7,103_2,3,3,0.254439
103_2_8,103_2,3,3,0.254439
103_2_9,103_2,3,3,0.254439
103_2_10,103_2,3,3,0.254439
103_2_11,103_2,3,3,0.254439
103_2_12,103_2,3,3,0.254439
103_2_13,103_2,3,3,0.254439
103_2_14,103_2,3,3,0.254439
103_2_15,103_2,3,3,0.254439
103_2_16,103_2,3,3,0.254439
103_2_17,103_2,3,3,0.254439
103_2_18,103_2,3,3,0.254439
103_2_19,103_2,3,3,0.254439
103_2_20,103_2,3,3,0.254439
103_2_21,103_2,3,3,0.254439
103_2_22,103_2,3,3,0.254439
103_2_23,103_2,3,3,0.254439
103_2_24,103_2,3,3,0.254439
103_2_25,103_2,3,3,0.254439
103_2_26,103_2,3,3,0.254439
103_2_27,103_2,3,3,0.254439
103_2_28,103_2,3,3,0.254439
103_2_29,103_2,3,3,0.254439
103_2_30,103_2,3,3,0.254439
103_2_31,103_2,3,3,0.254439
103_2_32,103_2,3,3,0.254439
103_2_33,103_2,3,3,0.254439
103_2_34,103_2,3,3,0.254439
103_2_35,103_2,3,3,0.254439
103_2_36,103_2,3,3,0.254439
103_2_37,103_2,3,3,0.254439
103_2_38,103_2,3,3,0.254439
103_2_39,103_2,3,3,0.254439
103_2_40,103_2,3,3,0.254439
103_2_41,103_2,3,3,0.254439
103_2_42,103_2,3,3,0.254439
103_2_43,103_2,3,3,0.254439
103_2_44,103_2,3,3,0.254439
103_2_45,103_2,3,3,0.254439
103_2_46,103_2,3,3,0.254439
103_2_47,103_2,3,3,0.254439
103_2_48,103_2,3,3,0.254439
103_2_49,103_2,3,3,0.254439
103_2_50,103_2,3,3,0.254439
103_2_51,103_2,3,3,0.254439
103_2_52,103_2,3,3,0.254439
103_2_53,103_2,3,3,0.254439
103_2_54,103_2,3,3,0.254439
103_2_55,103_2,3,3,0.254439
103_2_56,103_2,3,3,0.254439
103_2_57,103_2,3,3,0.254439
103_2_58,103_2,3,3,0.254439
103_2_59,103_2,3,3,0.254439
103_2_60,103_2,3,3,0.254439
103_2_61,103_2,3,3,0.254439
103_2_62,103_2,3,3,0.254439
103_2_63,103_2,3,3,0.254439
103_2_64,103_2,3,3,0.254439
103_2_65,103_2,3,3,0.254439
103_2_66,103_2,3,3,0.254439
103_2_67,103_2,3,3,0.254439
103_2_68,103_2,3,3,0.254439
103_2_69,103_2,3,3,0.254439
103_2_70,103_2,3,3,0.254439
103_2_71,103_2,3,3,0.254439
103_2_72,103_2,3,3,0.254439
103_2_73,103_2,3,3,0.254439
103_2_74,103_2,3,3,0.254439
103_2_75,103_2,3,3,0.254439
103_2_76,103_2,3,3,0.254439
103_2_77,103_2,3,3,0.254439
103_2_78,103_2,3,3,0.254439
103_2_79,103_2,3,3,0.254439
103_2_80,103_2,3,3,0.254439
103_2_81,103_2,3,3,0.254439
103_2_82,103_2,3,3,0.254439
103_2_83,103_2,3,3,0.254439
103_2_84,103_2,3,3,0.254439
103_2_85,103_2,3,3,0.254439
103_2_86,103_2,3,3,0.254439
103_2_87,103_2,3,3,0.254439
103_2_88,103_2,3,3,0.254439
103_2_89,103_2,3,3,0.254439
103_2_90,103_2,3,3,0.254439
103_2_91,103_2,3,3,0.254439
103_2_92,103_2,3,3,0.254439
103_2_93,103_2,3,3,0.254439
103_2_94,103_2,3,3,0.254439
103_2_95,103_2,3,3,0.254439
103_2_96,103_2,3,3,0.254439
103_2_97,103_2,3,3,0.254439
103_2_98,103_2,3,3,0.254439
103_2_99,103_2,3,3,0.254439
103_2_100,103_2,3,3,0.254439
103_2_101,103_2,3,3,0.254439
103_2_102,103_2,3,3,0.254439
103_2_103,103_2,3,3,0.254439
103_2_104,103_2,3,3,0.254439
103_2_105,103_2,3,3,0.254439
103_2_106,103_2,3,3,0.254439
103_2_107,103_2,3,3,0.254439
103_2_108,103_2,3,3,0.254439
103_2_109,103_2,3,3,0.254439
103_2_110,103_2,3,3,0.254439
103_2_111,103_2,3,3,0.254439
103_2_112,103_2,3,3,0.254439
103_2_113,103_2,3,3,0.254439
103_2_114,103_2,3,3,0.254439
103_2_115,103_2,3,3,0.254439
103_2_116,103_2,3,3,0.254439
103_2_117,103_2,3,3,0.254439
103_2_118,103_2,3,3,0.254439
103_2_119,103_2,3,3,0.254439
103_2_120,103_2,3,3,0.254439
103_2_121,103_2,3,3,0.254439
103_2_122,103_2,3,3,0.254439
103_2_123,103_2,3,3,0.254439
103_2_124,103_2,3,3,0.254439
103_2_125,103_2,3,3,0.254439
103_2_126,103_2,3,3,0.254439
103_2_127,103_2,3,3,0.254439
103_2_128,103_2,3,3,0.254439
103_2_129,103_2,3,3,0.254439
103_2_130,103_2,3,3,0.254439
103_2_131,103_2,3,3,0.254439
103_2_132,103_2,3,3,0.254439
103_2_133,103_2,3,3,0.254439
103_2_134,103_2,3,3,0.254439
103_2_135,103_2,3,3,0.254439
103_2_136,103_2,3,3,0.254439
103_2_137,103_2,3,3,0.254439
103_2_138,103_2,3,3,0.254439
103_2_139,103_2,3,3,0.254439
103_2_140,103_2,3,3,0.254439
103_2_141,103_2,3,3,0.254439
103_2_142,103_2,3,3,0.254439
103_2_143,103_2,3,3,0.254439
103_2_144,103_2,3,3,0.254439
103_2_145,103_2,3,3,0.254439
103_2_146,103_2,3,3,0.254439
103_2_147,103_2,3,3,0.254439
103_2_148,103_2,3,3,0.254439
103_2_149,103_2,3,3,0.254439
103_2_150,103_2,3,3,0.254439
103_2_151,103_2,3,3,0.254439
103_2_152,103_2,3,3,0.254439
103_2_153,103_2,3,3,0.254439
103_2_154,103_2,3,3,0.254439
103_2_155,103_2,3,3,0.254439
103_2_156,103_2,3,3,0.254439
103_2_157,103_2,3,3,0.254439
103_2_158,103_2,3,3,0.254439
103_2_159,103_2,3,3,0.254439
103_2_160,103_2,3,3,0.254439
103_2_161,103_2,3,3,0.254439
103_2_162,103_2,3,3,0.254439
103_2_163,103_2,3,3,0.254439
103_2_164,103_2,3,3,0.254439
103_2_165,103_2,3,3,0.254439
103_2_166,103_2,3,3,0.254439
103_2_167,103_2,3,3,0.254439
103_2_168,103_2,3,3,0.254439
103_2_169,103_2,3,3,0.254439
103_2_170,103_2,3,3,0.254439
103_2_171,103_2,3,3,0.254439
103_2_172,103_2,3,3,0.254439
103_2_173,103_2,3,3,0.254439
103_2_174,103_2,3,3,0.254439
