index,video,predict,gt
44_2_148,44_2,1,tensor(1)
44_2_149,44_2,1,tensor(1)
44_2_151,44_2,1,tensor(1)
44_2_152,44_2,1,tensor(1)
44_2_155,44_2,1,tensor(1)
44_2_159,44_2,1,tensor(1)
44_2_161,44_2,1,tensor(1)
44_2_162,44_2,1,tensor(1)
44_2_163,44_2,1,tensor(1)
44_2_165,44_2,1,tensor(1)
44_2_167,44_2,1,tensor(1)
44_2_169,44_2,1,tensor(1)
44_2_170,44_2,1,tensor(1)
44_2_171,44_2,1,tensor(1)
44_2_173,44_2,1,tensor(1)
44_2_174,44_2,1,tensor(1)
44_2_176,44_2,1,tensor(1)
44_2_177,44_2,1,tensor(1)
44_2_180,44_2,1,tensor(1)
44_2_181,44_2,1,tensor(1)
44_2_183,44_2,1,tensor(1)
44_2_184,44_2,1,tensor(1)
44_2_186,44_2,1,tensor(1)
44_2_187,44_2,1,tensor(1)
44_2_188,44_2,1,tensor(1)
44_2_189,44_2,1,tensor(1)
44_2_190,44_2,1,tensor(1)
44_2_191,44_2,1,tensor(1)
44_2_192,44_2,1,tensor(1)
44_2_198,44_2,1,tensor(1)
44_2_201,44_2,1,tensor(1)
44_2_204,44_2,1,tensor(1)
44_2_205,44_2,1,tensor(1)
44_2_206,44_2,1,tensor(1)
44_2_208,44_2,1,tensor(1)
44_2_209,44_2,1,tensor(1)
44_2_210,44_2,1,tensor(1)
44_2_212,44_2,1,tensor(1)
44_2_214,44_2,1,tensor(1)
44_2_216,44_2,1,tensor(1)
44_2_217,44_2,1,tensor(1)
44_2_218,44_2,1,tensor(1)
44_2_219,44_2,1,tensor(1)
44_2_223,44_2,1,tensor(1)
44_2_224,44_2,1,tensor(1)
44_2_225,44_2,1,tensor(1)
44_2_228,44_2,1,tensor(1)
44_2_229,44_2,1,tensor(1)
44_2_232,44_2,1,tensor(1)
44_2_233,44_2,1,tensor(1)
44_2_235,44_2,1,tensor(1)
51_2_2,51_2,1,tensor(1)
51_2_3,51_2,1,tensor(1)
51_2_4,51_2,1,tensor(1)
51_2_8,51_2,1,tensor(1)
51_2_9,51_2,1,tensor(1)
51_2_10,51_2,1,tensor(1)
51_2_11,51_2,1,tensor(1)
51_2_12,51_2,1,tensor(1)
51_2_17,51_2,1,tensor(1)
51_2_24,51_2,1,tensor(1)
51_2_26,51_2,1,tensor(1)
51_2_28,51_2,1,tensor(1)
51_2_30,51_2,1,tensor(1)
51_2_31,51_2,1,tensor(1)
51_2_34,51_2,1,tensor(1)
51_2_36,51_2,1,tensor(1)
58_2_1,58_2,1,tensor(1)
58_2_4,58_2,1,tensor(1)
58_2_5,58_2,1,tensor(1)
58_2_14,58_2,1,tensor(1)
58_2_16,58_2,1,tensor(1)
58_2_17,58_2,1,tensor(1)
58_2_18,58_2,1,tensor(1)
58_2_19,58_2,1,tensor(1)
58_2_20,58_2,1,tensor(1)
58_2_21,58_2,1,tensor(1)
58_2_27,58_2,1,tensor(1)
58_2_28,58_2,1,tensor(1)
58_2_32,58_2,1,tensor(1)
58_2_34,58_2,1,tensor(1)
58_2_35,58_2,1,tensor(1)
58_2_37,58_2,1,tensor(1)
58_2_38,58_2,1,tensor(1)
58_2_41,58_2,1,tensor(1)
58_2_49,58_2,1,tensor(1)
58_2_50,58_2,1,tensor(1)
58_2_51,58_2,1,tensor(1)
58_2_52,58_2,1,tensor(1)
58_2_53,58_2,1,tensor(1)
58_2_55,58_2,1,tensor(1)
58_2_57,58_2,1,tensor(1)
58_2_58,58_2,1,tensor(1)
58_2_60,58_2,1,tensor(1)
58_2_62,58_2,1,tensor(1)
58_2_64,58_2,1,tensor(1)
58_2_65,58_2,1,tensor(1)
58_2_66,58_2,1,tensor(1)
58_2_70,58_2,1,tensor(1)
58_2_71,58_2,1,tensor(1)
58_2_72,58_2,1,tensor(1)
58_2_75,58_2,1,tensor(1)
58_2_78,58_2,1,tensor(1)
58_2_79,58_2,1,tensor(1)
58_2_81,58_2,1,tensor(1)
58_2_85,58_2,1,tensor(1)
58_2_87,58_2,1,tensor(1)
58_2_88,58_2,1,tensor(1)
58_2_89,58_2,1,tensor(1)
58_2_91,58_2,1,tensor(1)
58_2_92,58_2,1,tensor(1)
58_2_93,58_2,1,tensor(1)
58_2_95,58_2,1,tensor(1)
58_2_96,58_2,1,tensor(1)
58_2_99,58_2,1,tensor(1)
58_2_101,58_2,1,tensor(1)
58_2_102,58_2,1,tensor(1)
58_2_103,58_2,1,tensor(1)
58_2_104,58_2,1,tensor(1)
58_2_105,58_2,1,tensor(1)
58_2_107,58_2,1,tensor(1)
58_2_108,58_2,1,tensor(1)
58_2_109,58_2,1,tensor(1)
58_2_110,58_2,1,tensor(1)
58_2_113,58_2,1,tensor(1)
58_2_114,58_2,1,tensor(1)
58_2_115,58_2,1,tensor(1)
58_2_118,58_2,1,tensor(1)
58_2_120,58_2,1,tensor(1)
58_2_121,58_2,1,tensor(1)
58_2_123,58_2,1,tensor(1)
58_2_127,58_2,1,tensor(1)
58_2_130,58_2,1,tensor(1)
58_2_133,58_2,1,tensor(1)
58_2_134,58_2,1,tensor(1)
58_2_135,58_2,1,tensor(1)
58_2_144,58_2,1,tensor(1)
58_2_145,58_2,1,tensor(1)
58_2_147,58_2,1,tensor(1)
58_2_148,58_2,1,tensor(1)
58_2_149,58_2,1,tensor(1)
58_2_153,58_2,1,tensor(1)
58_2_155,58_2,1,tensor(1)
58_2_156,58_2,1,tensor(1)
58_2_157,58_2,1,tensor(1)
58_2_158,58_2,1,tensor(1)
58_2_160,58_2,1,tensor(1)
58_2_171,58_2,1,tensor(1)
58_2_174,58_2,1,tensor(1)
58_2_175,58_2,1,tensor(1)
58_2_176,58_2,1,tensor(1)
58_2_177,58_2,1,tensor(1)
58_2_179,58_2,1,tensor(1)
58_2_180,58_2,1,tensor(1)
58_2_182,58_2,1,tensor(1)
58_2_185,58_2,1,tensor(1)
58_2_187,58_2,1,tensor(1)
58_2_188,58_2,1,tensor(1)
58_2_193,58_2,1,tensor(1)
58_2_195,58_2,1,tensor(1)
58_2_196,58_2,1,tensor(1)
58_2_200,58_2,1,tensor(1)
58_2_201,58_2,1,tensor(1)
58_2_204,58_2,1,tensor(1)
58_2_206,58_2,1,tensor(1)
58_2_209,58_2,1,tensor(1)
58_2_210,58_2,1,tensor(1)
58_2_211,58_2,1,tensor(1)
58_2_213,58_2,1,tensor(1)
58_2_214,58_2,1,tensor(1)
58_2_225,58_2,1,tensor(1)
58_2_229,58_2,1,tensor(1)
58_2_231,58_2,1,tensor(1)
58_2_232,58_2,1,tensor(1)
58_2_234,58_2,1,tensor(1)
58_2_241,58_2,1,tensor(1)
58_2_242,58_2,1,tensor(1)
58_2_243,58_2,1,tensor(1)
58_2_245,58_2,1,tensor(1)
58_2_246,58_2,1,tensor(1)
58_2_247,58_2,1,tensor(1)
58_2_250,58_2,1,tensor(1)
58_2_251,58_2,1,tensor(1)
58_2_252,58_2,1,tensor(1)
58_2_254,58_2,1,tensor(1)
58_2_255,58_2,1,tensor(1)
58_2_256,58_2,1,tensor(1)
58_2_264,58_2,1,tensor(1)
58_2_267,58_2,1,tensor(1)
58_2_270,58_2,1,tensor(1)
58_2_271,58_2,1,tensor(1)
58_2_272,58_2,1,tensor(1)
58_2_275,58_2,1,tensor(1)
58_2_277,58_2,1,tensor(1)
58_2_279,58_2,1,tensor(1)
58_2_283,58_2,1,tensor(1)
58_2_287,58_2,1,tensor(1)
58_2_288,58_2,1,tensor(1)
58_2_289,58_2,1,tensor(1)
58_2_291,58_2,1,tensor(1)
58_2_292,58_2,1,tensor(1)
58_2_295,58_2,1,tensor(1)
58_2_298,58_2,1,tensor(1)
58_2_299,58_2,1,tensor(1)
58_2_301,58_2,1,tensor(1)
58_2_302,58_2,1,tensor(1)
58_2_305,58_2,1,tensor(1)
58_2_306,58_2,1,tensor(1)
58_2_308,58_2,1,tensor(1)
58_2_309,58_2,1,tensor(1)
58_2_310,58_2,1,tensor(1)
58_2_311,58_2,1,tensor(1)
58_2_312,58_2,1,tensor(1)
58_2_313,58_2,1,tensor(1)
58_2_315,58_2,1,tensor(1)
58_2_316,58_2,1,tensor(1)
58_2_319,58_2,1,tensor(1)
58_2_321,58_2,1,tensor(1)
58_2_327,58_2,1,tensor(1)
58_2_328,58_2,1,tensor(1)
58_2_329,58_2,1,tensor(1)
58_2_331,58_2,1,tensor(1)
58_2_332,58_2,1,tensor(1)
58_2_333,58_2,1,tensor(1)
58_2_334,58_2,1,tensor(1)
58_2_336,58_2,1,tensor(1)
58_2_337,58_2,1,tensor(1)
58_2_338,58_2,1,tensor(1)
58_2_340,58_2,1,tensor(1)
58_2_341,58_2,1,tensor(1)
58_2_343,58_2,1,tensor(1)
58_2_345,58_2,1,tensor(1)
58_2_347,58_2,1,tensor(1)
58_2_348,58_2,1,tensor(1)
58_2_349,58_2,1,tensor(1)
58_2_350,58_2,1,tensor(1)
58_2_356,58_2,1,tensor(1)
58_2_357,58_2,1,tensor(1)
58_2_360,58_2,1,tensor(1)
58_2_362,58_2,1,tensor(1)
58_2_367,58_2,1,tensor(1)
58_2_369,58_2,1,tensor(1)
58_2_370,58_2,1,tensor(1)
59_2_1,59_2,1,tensor(1)
59_2_2,59_2,1,tensor(1)
59_2_4,59_2,1,tensor(1)
59_2_7,59_2,1,tensor(1)
59_2_12,59_2,1,tensor(1)
59_2_13,59_2,1,tensor(1)
59_2_14,59_2,1,tensor(1)
59_2_16,59_2,1,tensor(1)
59_2_23,59_2,1,tensor(1)
59_2_24,59_2,1,tensor(1)
59_2_27,59_2,1,tensor(1)
59_2_30,59_2,1,tensor(1)
59_2_31,59_2,1,tensor(1)
59_2_32,59_2,1,tensor(1)
59_2_33,59_2,1,tensor(1)
59_2_34,59_2,1,tensor(1)
59_2_36,59_2,1,tensor(1)
59_2_38,59_2,1,tensor(1)
59_2_43,59_2,1,tensor(1)
59_2_44,59_2,1,tensor(1)
59_2_45,59_2,1,tensor(1)
59_2_50,59_2,1,tensor(1)
59_2_51,59_2,1,tensor(1)
59_2_52,59_2,1,tensor(1)
59_2_53,59_2,1,tensor(1)
59_2_55,59_2,1,tensor(1)
59_2_56,59_2,1,tensor(1)
59_2_57,59_2,1,tensor(1)
59_2_58,59_2,1,tensor(1)
59_2_59,59_2,1,tensor(1)
59_2_60,59_2,1,tensor(1)
59_2_64,59_2,1,tensor(1)
59_2_65,59_2,1,tensor(1)
59_2_66,59_2,1,tensor(1)
59_2_67,59_2,1,tensor(1)
59_2_68,59_2,1,tensor(1)
59_2_72,59_2,1,tensor(1)
59_2_75,59_2,1,tensor(1)
59_2_76,59_2,1,tensor(1)
59_2_78,59_2,1,tensor(1)
59_2_79,59_2,1,tensor(1)
59_2_80,59_2,1,tensor(1)
59_2_82,59_2,1,tensor(1)
59_2_84,59_2,1,tensor(1)
59_2_85,59_2,1,tensor(1)
59_2_87,59_2,1,tensor(1)
59_2_88,59_2,1,tensor(1)
59_2_92,59_2,1,tensor(1)
59_2_94,59_2,1,tensor(1)
59_2_96,59_2,1,tensor(1)
59_2_99,59_2,1,tensor(1)
59_2_101,59_2,1,tensor(1)
59_2_102,59_2,1,tensor(1)
59_2_104,59_2,1,tensor(1)
59_2_105,59_2,1,tensor(1)
59_2_106,59_2,1,tensor(1)
59_2_110,59_2,1,tensor(1)
59_2_114,59_2,1,tensor(1)
59_2_117,59_2,1,tensor(1)
59_2_120,59_2,1,tensor(1)
59_2_127,59_2,1,tensor(1)
59_2_131,59_2,1,tensor(1)
59_2_136,59_2,1,tensor(1)
59_2_137,59_2,1,tensor(1)
59_2_140,59_2,1,tensor(1)
59_2_142,59_2,1,tensor(1)
59_2_144,59_2,1,tensor(1)
59_2_146,59_2,1,tensor(1)
59_2_152,59_2,1,tensor(1)
59_2_155,59_2,1,tensor(1)
59_2_157,59_2,1,tensor(1)
59_2_158,59_2,1,tensor(1)
59_2_159,59_2,1,tensor(1)
59_2_160,59_2,1,tensor(1)
59_2_163,59_2,1,tensor(1)
59_2_178,59_2,1,tensor(1)
59_2_179,59_2,1,tensor(1)
59_2_181,59_2,1,tensor(1)
59_2_183,59_2,1,tensor(1)
59_2_185,59_2,1,tensor(1)
59_2_189,59_2,1,tensor(1)
59_2_191,59_2,1,tensor(1)
59_2_192,59_2,1,tensor(1)
59_2_193,59_2,1,tensor(1)
59_2_195,59_2,1,tensor(1)
59_2_197,59_2,1,tensor(1)
59_2_198,59_2,1,tensor(1)
59_2_199,59_2,1,tensor(1)
59_2_200,59_2,1,tensor(1)
59_2_208,59_2,1,tensor(1)
59_2_210,59_2,1,tensor(1)
59_2_211,59_2,1,tensor(1)
59_2_214,59_2,1,tensor(1)
59_2_215,59_2,1,tensor(1)
59_2_216,59_2,1,tensor(1)
59_2_217,59_2,1,tensor(1)
59_2_218,59_2,1,tensor(1)
59_2_221,59_2,1,tensor(1)
59_2_222,59_2,1,tensor(1)
59_2_224,59_2,1,tensor(1)
59_2_226,59_2,1,tensor(1)
59_2_227,59_2,1,tensor(1)
59_2_228,59_2,1,tensor(1)
59_2_231,59_2,1,tensor(1)
59_2_232,59_2,1,tensor(1)
59_2_234,59_2,1,tensor(1)
59_2_237,59_2,1,tensor(1)
59_2_238,59_2,1,tensor(1)
59_2_241,59_2,1,tensor(1)
59_2_242,59_2,1,tensor(1)
59_2_250,59_2,1,tensor(1)
59_2_251,59_2,1,tensor(1)
59_2_252,59_2,1,tensor(1)
59_2_253,59_2,1,tensor(1)
59_2_257,59_2,1,tensor(1)
59_2_258,59_2,1,tensor(1)
59_2_260,59_2,1,tensor(1)
59_2_263,59_2,1,tensor(1)
59_2_264,59_2,1,tensor(1)
59_2_265,59_2,1,tensor(1)
59_2_267,59_2,1,tensor(1)
59_2_272,59_2,1,tensor(1)
59_2_273,59_2,1,tensor(1)
59_2_274,59_2,1,tensor(1)
59_2_276,59_2,1,tensor(1)
59_2_278,59_2,1,tensor(1)
59_2_286,59_2,1,tensor(1)
59_2_287,59_2,1,tensor(1)
59_2_288,59_2,1,tensor(1)
59_2_291,59_2,1,tensor(1)
59_2_293,59_2,1,tensor(1)
59_2_296,59_2,1,tensor(1)
59_2_298,59_2,1,tensor(1)
59_2_300,59_2,1,tensor(1)
59_2_301,59_2,1,tensor(1)
65_2_1,65_2,1,tensor(1)
65_2_4,65_2,1,tensor(1)
65_2_7,65_2,1,tensor(1)
65_2_8,65_2,1,tensor(1)
65_2_9,65_2,1,tensor(1)
65_2_11,65_2,1,tensor(1)
65_2_12,65_2,1,tensor(1)
65_2_14,65_2,1,tensor(1)
65_2_16,65_2,1,tensor(1)
65_2_18,65_2,1,tensor(1)
65_2_19,65_2,1,tensor(1)
65_2_21,65_2,1,tensor(1)
65_2_22,65_2,1,tensor(1)
65_2_23,65_2,1,tensor(1)
65_2_26,65_2,1,tensor(1)
65_2_27,65_2,1,tensor(1)
65_2_29,65_2,1,tensor(1)
65_2_30,65_2,1,tensor(1)
65_2_31,65_2,1,tensor(1)
65_2_33,65_2,1,tensor(1)
65_2_34,65_2,1,tensor(1)
65_2_35,65_2,1,tensor(1)
65_2_36,65_2,1,tensor(1)
65_2_38,65_2,1,tensor(1)
65_2_40,65_2,1,tensor(1)
65_2_42,65_2,1,tensor(1)
65_2_43,65_2,1,tensor(1)
65_2_44,65_2,1,tensor(1)
65_2_47,65_2,1,tensor(1)
65_2_49,65_2,1,tensor(1)
65_2_51,65_2,1,tensor(1)
65_2_54,65_2,1,tensor(1)
65_2_55,65_2,1,tensor(1)
65_2_57,65_2,1,tensor(1)
65_2_58,65_2,1,tensor(1)
65_2_59,65_2,1,tensor(1)
65_2_60,65_2,1,tensor(1)
65_2_61,65_2,1,tensor(1)
65_2_62,65_2,1,tensor(1)
65_2_65,65_2,1,tensor(1)
65_2_67,65_2,1,tensor(1)
65_2_68,65_2,1,tensor(1)
65_2_71,65_2,1,tensor(1)
65_2_72,65_2,1,tensor(1)
65_2_75,65_2,1,tensor(1)
65_2_77,65_2,1,tensor(1)
65_2_78,65_2,1,tensor(1)
65_2_79,65_2,1,tensor(1)
65_2_80,65_2,1,tensor(1)
65_2_82,65_2,1,tensor(1)
65_2_83,65_2,1,tensor(1)
65_2_84,65_2,1,tensor(1)
65_2_85,65_2,1,tensor(1)
65_2_86,65_2,1,tensor(1)
65_2_88,65_2,1,tensor(1)
65_2_90,65_2,1,tensor(1)
65_2_91,65_2,1,tensor(1)
65_2_92,65_2,1,tensor(1)
65_2_94,65_2,1,tensor(1)
65_2_96,65_2,1,tensor(1)
65_2_98,65_2,1,tensor(1)
65_2_100,65_2,1,tensor(1)
65_2_104,65_2,1,tensor(1)
65_2_106,65_2,1,tensor(1)
65_2_108,65_2,1,tensor(2)
65_2_109,65_2,1,tensor(2)
65_2_113,65_2,1,tensor(2)
65_2_114,65_2,1,tensor(2)
65_2_115,65_2,1,tensor(2)
65_2_116,65_2,1,tensor(2)
65_2_117,65_2,1,tensor(2)
65_2_119,65_2,1,tensor(2)
65_2_120,65_2,1,tensor(2)
65_2_123,65_2,1,tensor(2)
65_2_124,65_2,1,tensor(2)
65_2_125,65_2,1,tensor(2)
65_2_126,65_2,1,tensor(1)
65_2_127,65_2,1,tensor(1)
65_2_130,65_2,1,tensor(1)
65_2_134,65_2,1,tensor(1)
65_2_135,65_2,1,tensor(1)
65_2_136,65_2,1,tensor(1)
65_2_138,65_2,1,tensor(1)
65_2_139,65_2,1,tensor(1)
65_2_140,65_2,1,tensor(1)
65_2_145,65_2,1,tensor(2)
65_2_148,65_2,1,tensor(2)
65_2_150,65_2,1,tensor(2)
65_2_157,65_2,1,tensor(2)
65_2_158,65_2,1,tensor(2)
65_2_159,65_2,1,tensor(2)
65_2_161,65_2,1,tensor(2)
65_2_164,65_2,1,tensor(2)
65_2_169,65_2,1,tensor(2)
65_2_170,65_2,1,tensor(2)
65_2_173,65_2,1,tensor(2)
65_2_174,65_2,1,tensor(2)
65_2_176,65_2,1,tensor(2)
65_2_180,65_2,1,tensor(2)
65_2_181,65_2,1,tensor(2)
65_2_182,65_2,1,tensor(2)
65_2_183,65_2,1,tensor(2)
65_2_184,65_2,1,tensor(2)
65_2_185,65_2,1,tensor(2)
65_2_186,65_2,1,tensor(1)
65_2_189,65_2,1,tensor(1)
65_2_191,65_2,1,tensor(1)
65_2_192,65_2,1,tensor(1)
65_2_193,65_2,1,tensor(1)
65_2_197,65_2,1,tensor(1)
65_2_200,65_2,1,tensor(1)
65_2_203,65_2,1,tensor(1)
65_2_204,65_2,1,tensor(1)
65_2_205,65_2,1,tensor(1)
65_2_207,65_2,1,tensor(1)
65_2_212,65_2,1,tensor(2)
65_2_213,65_2,1,tensor(2)
65_2_215,65_2,1,tensor(2)
65_2_216,65_2,1,tensor(2)
65_2_217,65_2,1,tensor(2)
65_2_218,65_2,1,tensor(2)
65_2_220,65_2,1,tensor(2)
73_2_2,73_2,1,tensor(1)
73_2_3,73_2,1,tensor(1)
73_2_7,73_2,1,tensor(1)
73_2_9,73_2,1,tensor(1)
73_2_12,73_2,1,tensor(1)
73_2_13,73_2,1,tensor(1)
73_2_15,73_2,1,tensor(1)
73_2_16,73_2,1,tensor(1)
73_2_18,73_2,1,tensor(1)
73_2_21,73_2,1,tensor(1)
73_2_22,73_2,1,tensor(1)
73_2_23,73_2,1,tensor(1)
73_2_25,73_2,1,tensor(1)
73_2_27,73_2,1,tensor(1)
73_2_28,73_2,1,tensor(1)
73_2_29,73_2,1,tensor(1)
73_2_33,73_2,1,tensor(1)
73_2_38,73_2,1,tensor(1)
73_2_40,73_2,1,tensor(1)
73_2_43,73_2,1,tensor(1)
73_2_44,73_2,1,tensor(1)
73_2_46,73_2,1,tensor(1)
73_2_49,73_2,1,tensor(1)
73_2_50,73_2,1,tensor(1)
73_2_51,73_2,1,tensor(1)
73_2_53,73_2,1,tensor(1)
73_2_55,73_2,1,tensor(1)
73_2_59,73_2,1,tensor(1)
73_2_64,73_2,1,tensor(1)
73_2_65,73_2,1,tensor(1)
73_2_67,73_2,1,tensor(1)
73_2_68,73_2,1,tensor(1)
73_2_69,73_2,1,tensor(1)
73_2_71,73_2,1,tensor(1)
73_2_72,73_2,1,tensor(1)
73_2_73,73_2,1,tensor(1)
73_2_75,73_2,1,tensor(1)
73_2_78,73_2,1,tensor(1)
73_2_80,73_2,1,tensor(1)
73_2_81,73_2,1,tensor(1)
73_2_84,73_2,1,tensor(1)
73_2_85,73_2,1,tensor(1)
73_2_86,73_2,1,tensor(1)
73_2_88,73_2,1,tensor(1)
73_2_89,73_2,1,tensor(1)
73_2_93,73_2,1,tensor(1)
73_2_95,73_2,1,tensor(1)
73_2_96,73_2,1,tensor(1)
73_2_99,73_2,1,tensor(1)
73_2_101,73_2,1,tensor(1)
73_2_105,73_2,1,tensor(1)
73_2_107,73_2,1,tensor(1)
73_2_108,73_2,1,tensor(1)
73_2_110,73_2,1,tensor(1)
73_2_111,73_2,1,tensor(1)
73_2_112,73_2,1,tensor(1)
73_2_117,73_2,1,tensor(1)
73_2_118,73_2,1,tensor(1)
73_2_121,73_2,1,tensor(1)
73_2_122,73_2,1,tensor(1)
73_2_123,73_2,1,tensor(1)
73_2_124,73_2,1,tensor(1)
73_2_126,73_2,1,tensor(1)
73_2_129,73_2,1,tensor(1)
73_2_132,73_2,1,tensor(1)
73_2_133,73_2,1,tensor(1)
73_2_135,73_2,1,tensor(1)
73_2_139,73_2,1,tensor(1)
73_2_140,73_2,1,tensor(1)
73_2_141,73_2,1,tensor(1)
73_2_143,73_2,1,tensor(1)
73_2_146,73_2,1,tensor(1)
73_2_149,73_2,1,tensor(1)
73_2_151,73_2,1,tensor(1)
73_2_152,73_2,1,tensor(1)
73_2_153,73_2,1,tensor(1)
73_2_154,73_2,1,tensor(1)
73_2_156,73_2,1,tensor(1)
73_2_157,73_2,1,tensor(1)
73_2_158,73_2,1,tensor(1)
73_2_160,73_2,1,tensor(1)
73_2_162,73_2,1,tensor(1)
73_2_166,73_2,1,tensor(1)
73_2_167,73_2,1,tensor(1)
73_2_168,73_2,1,tensor(1)
73_2_170,73_2,1,tensor(1)
73_2_171,73_2,1,tensor(1)
73_2_172,73_2,1,tensor(1)
73_2_173,73_2,1,tensor(1)
73_2_175,73_2,1,tensor(1)
73_2_178,73_2,1,tensor(1)
73_2_184,73_2,1,tensor(1)
73_2_185,73_2,1,tensor(1)
73_2_187,73_2,1,tensor(1)
73_2_188,73_2,1,tensor(1)
73_2_192,73_2,1,tensor(1)
73_2_193,73_2,1,tensor(1)
73_2_197,73_2,1,tensor(1)
73_2_199,73_2,1,tensor(1)
73_2_201,73_2,1,tensor(1)
73_2_203,73_2,1,tensor(1)
73_2_204,73_2,1,tensor(1)
73_2_207,73_2,1,tensor(1)
73_2_208,73_2,1,tensor(1)
73_2_211,73_2,1,tensor(1)
73_2_212,73_2,1,tensor(1)
73_2_215,73_2,1,tensor(1)
73_2_220,73_2,1,tensor(1)
73_2_224,73_2,1,tensor(1)
73_2_226,73_2,1,tensor(1)
73_2_228,73_2,1,tensor(1)
73_2_230,73_2,1,tensor(1)
73_2_231,73_2,1,tensor(1)
73_2_232,73_2,1,tensor(1)
73_2_237,73_2,1,tensor(1)
73_2_238,73_2,1,tensor(1)
73_2_240,73_2,1,tensor(1)
73_2_241,73_2,1,tensor(1)
73_2_246,73_2,1,tensor(1)
73_2_247,73_2,1,tensor(1)
73_2_250,73_2,1,tensor(1)
73_2_254,73_2,1,tensor(1)
73_2_258,73_2,1,tensor(1)
73_2_259,73_2,1,tensor(1)
73_2_262,73_2,1,tensor(1)
73_2_266,73_2,1,tensor(1)
73_2_268,73_2,1,tensor(1)
73_2_269,73_2,1,tensor(1)
73_2_271,73_2,1,tensor(1)
73_2_273,73_2,1,tensor(1)
73_2_274,73_2,1,tensor(1)
73_2_278,73_2,1,tensor(1)
73_2_284,73_2,1,tensor(1)
73_2_285,73_2,1,tensor(1)
73_2_286,73_2,1,tensor(1)
73_2_291,73_2,1,tensor(1)
73_2_294,73_2,1,tensor(1)
73_2_296,73_2,1,tensor(1)
73_2_297,73_2,1,tensor(1)
73_2_300,73_2,1,tensor(1)
73_2_301,73_2,1,tensor(1)
75_2_1,75_2,1,tensor(1)
75_2_4,75_2,1,tensor(1)
75_2_5,75_2,1,tensor(1)
75_2_6,75_2,1,tensor(1)
75_2_7,75_2,1,tensor(1)
75_2_8,75_2,1,tensor(1)
75_2_14,75_2,1,tensor(1)
75_2_17,75_2,1,tensor(1)
75_2_24,75_2,1,tensor(1)
75_2_25,75_2,1,tensor(1)
75_2_26,75_2,1,tensor(1)
75_2_27,75_2,1,tensor(1)
75_2_28,75_2,1,tensor(1)
75_2_29,75_2,1,tensor(1)
75_2_31,75_2,1,tensor(1)
75_2_35,75_2,1,tensor(1)
75_2_37,75_2,1,tensor(1)
94_2_1,94_2,1,tensor(0)
94_2_5,94_2,0,tensor(0)
94_2_6,94_2,0,tensor(0)
94_2_7,94_2,1,tensor(0)
94_2_13,94_2,1,tensor(0)
94_2_16,94_2,1,tensor(1)
94_2_18,94_2,1,tensor(1)
94_2_20,94_2,1,tensor(1)
94_2_21,94_2,1,tensor(1)
94_2_22,94_2,1,tensor(1)
94_2_23,94_2,1,tensor(1)
94_2_25,94_2,1,tensor(1)
94_2_26,94_2,1,tensor(1)
94_2_28,94_2,1,tensor(1)
94_2_29,94_2,1,tensor(1)
94_2_33,94_2,1,tensor(1)
94_2_35,94_2,1,tensor(1)
94_2_36,94_2,1,tensor(1)
94_2_41,94_2,1,tensor(1)
94_2_44,94_2,1,tensor(1)
94_2_45,94_2,1,tensor(1)
94_2_46,94_2,1,tensor(1)
94_2_48,94_2,1,tensor(1)
94_2_49,94_2,1,tensor(1)
94_2_52,94_2,1,tensor(1)
94_2_53,94_2,1,tensor(1)
94_2_54,94_2,1,tensor(1)
94_2_55,94_2,1,tensor(1)
94_2_59,94_2,1,tensor(1)
94_2_60,94_2,1,tensor(1)
94_2_62,94_2,1,tensor(1)
94_2_63,94_2,1,tensor(1)
94_2_64,94_2,1,tensor(1)
101_2_1,101_2,1,tensor(1)
101_2_2,101_2,1,tensor(1)
101_2_3,101_2,1,tensor(1)
101_2_4,101_2,1,tensor(1)
101_2_7,101_2,1,tensor(1)
101_2_8,101_2,1,tensor(1)
101_2_9,101_2,1,tensor(1)
101_2_11,101_2,1,tensor(1)
101_2_12,101_2,1,tensor(1)
101_2_13,101_2,1,tensor(1)
101_2_17,101_2,1,tensor(1)
101_2_18,101_2,1,tensor(1)
101_2_19,101_2,1,tensor(1)
101_2_21,101_2,1,tensor(1)
101_2_23,101_2,1,tensor(1)
101_2_24,101_2,1,tensor(1)
101_2_25,101_2,1,tensor(1)
101_2_27,101_2,1,tensor(1)
101_2_31,101_2,1,tensor(1)
101_2_34,101_2,1,tensor(1)
101_2_37,101_2,1,tensor(1)
101_2_39,101_2,1,tensor(1)
101_2_41,101_2,1,tensor(1)
101_2_47,101_2,1,tensor(1)
101_2_48,101_2,1,tensor(1)
101_2_51,101_2,1,tensor(1)
101_2_53,101_2,1,tensor(1)
101_2_56,101_2,1,tensor(1)
101_2_57,101_2,1,tensor(1)
101_2_58,101_2,1,tensor(1)
101_2_60,101_2,1,tensor(1)
101_2_62,101_2,1,tensor(1)
101_2_64,101_2,1,tensor(1)
101_2_66,101_2,1,tensor(1)
101_2_72,101_2,1,tensor(1)
101_2_78,101_2,1,tensor(1)
101_2_80,101_2,1,tensor(1)
101_2_92,101_2,1,tensor(1)
101_2_94,101_2,1,tensor(1)
101_2_99,101_2,1,tensor(1)
101_2_101,101_2,1,tensor(1)
101_2_102,101_2,1,tensor(1)
101_2_106,101_2,1,tensor(1)
101_2_109,101_2,1,tensor(1)
101_2_111,101_2,1,tensor(1)
