index,video,predict,gt
269_2_12,269_2,3,3
269_2_14,269_2,3,3
269_2_15,269_2,3,3
269_2_19,269_2,3,3
269_2_20,269_2,3,3
269_2_22,269_2,3,3
269_2_23,269_2,3,3
269_2_24,269_2,3,3
269_2_25,269_2,3,3
269_2_26,269_2,3,3
269_2_27,269_2,3,3
269_2_28,269_2,3,3
269_2_29,269_2,3,3
269_2_31,269_2,3,3
269_2_37,269_2,3,3
269_2_41,269_2,3,3
269_2_42,269_2,3,3
269_2_44,269_2,3,3
269_2_45,269_2,3,3
269_2_46,269_2,3,3
269_2_47,269_2,3,3
269_2_48,269_2,3,3
269_2_49,269_2,3,3
269_2_51,269_2,3,3
269_2_54,269_2,3,3
269_2_55,269_2,3,3
269_2_57,269_2,3,3
269_2_58,269_2,3,3
269_2_60,269_2,3,3
269_2_61,269_2,3,3
269_2_62,269_2,3,3
269_2_64,269_2,3,3
269_2_65,269_2,3,3
269_2_66,269_2,3,3
269_2_67,269_2,3,3
269_2_68,269_2,3,3
269_2_69,269_2,3,3
269_2_70,269_2,3,3
269_2_72,269_2,3,3
269_2_73,269_2,3,3
269_2_78,269_2,3,3
269_2_83,269_2,3,3
269_2_88,269_2,3,3
269_2_89,269_2,3,3
269_2_93,269_2,3,3
269_2_94,269_2,3,3
269_2_95,269_2,3,3
269_2_97,269_2,3,3
269_2_98,269_2,3,3
269_2_100,269_2,3,3
269_2_101,269_2,3,3
269_2_102,269_2,3,3
269_2_105,269_2,3,3
269_2_108,269_2,3,3
269_2_109,269_2,3,3
269_2_112,269_2,3,3
269_2_113,269_2,3,3
269_2_114,269_2,3,3
269_2_115,269_2,3,3
269_2_117,269_2,3,3
269_2_118,269_2,3,3
269_2_121,269_2,3,3
269_2_122,269_2,3,3
269_2_124,269_2,3,3
269_2_127,269_2,3,3
269_2_131,269_2,3,3
269_2_135,269_2,3,3
269_2_136,269_2,3,3
269_2_137,269_2,3,3
269_2_138,269_2,3,3
269_2_139,269_2,3,3
269_2_140,269_2,3,3
269_2_141,269_2,3,3
269_2_142,269_2,3,3
269_2_143,269_2,3,3
269_2_144,269_2,3,3
269_2_145,269_2,3,3
269_2_146,269_2,3,3
269_2_148,269_2,3,3
269_2_149,269_2,3,3
269_2_150,269_2,3,3
269_2_155,269_2,3,3
269_2_156,269_2,3,3
269_2_158,269_2,3,3
269_2_161,269_2,3,3
269_2_162,269_2,3,3
269_2_165,269_2,3,3
269_2_166,269_2,3,3
269_2_167,269_2,3,3
269_2_168,269_2,3,3
269_2_169,269_2,3,3
269_2_170,269_2,3,3
269_2_171,269_2,3,3
269_2_172,269_2,3,3
269_2_176,269_2,3,3
269_2_181,269_2,3,3
269_2_183,269_2,3,3
269_2_185,269_2,3,3
269_2_187,269_2,3,3
269_2_188,269_2,3,3
269_2_189,269_2,3,3
269_2_190,269_2,3,3
269_2_194,269_2,3,3
269_2_197,269_2,3,3
269_2_199,269_2,3,3
269_2_204,269_2,3,3
269_2_205,269_2,3,3
269_2_207,269_2,3,3
269_2_208,269_2,3,3
269_2_209,269_2,3,3
269_2_212,269_2,3,3
269_2_213,269_2,3,3
269_2_214,269_2,3,3
269_2_215,269_2,3,3
269_2_217,269_2,3,3
269_2_218,269_2,3,3
269_2_222,269_2,3,3
269_2_223,269_2,3,3
269_2_224,269_2,3,3
269_2_226,269_2,3,3
269_2_227,269_2,3,3
269_2_228,269_2,3,3
269_2_231,269_2,3,3
269_2_232,269_2,3,3
269_2_234,269_2,3,3
269_2_235,269_2,3,3
269_2_236,269_2,3,3
269_2_238,269_2,3,3
269_2_240,269_2,3,3
269_2_241,269_2,3,3
269_2_242,269_2,3,3
269_2_243,269_2,3,3
269_2_244,269_2,3,3
269_2_246,269_2,3,3
269_2_248,269_2,3,3
269_2_253,269_2,3,3
269_2_256,269_2,3,3
269_2_257,269_2,3,3
269_2_259,269_2,3,3
269_2_260,269_2,3,3
269_2_263,269_2,3,3
269_2_266,269_2,3,3
269_2_271,269_2,3,3
269_2_273,269_2,3,3
269_2_277,269_2,3,3
269_2_281,269_2,3,3
269_2_282,269_2,3,3
269_2_283,269_2,3,3
269_2_286,269_2,3,3
269_2_288,269_2,3,3
269_2_289,269_2,3,3
269_2_295,269_2,3,3
269_2_302,269_2,3,3
269_2_303,269_2,3,3
269_2_305,269_2,3,3
269_2_306,269_2,3,3
269_2_315,269_2,3,3
269_2_319,269_2,3,3
269_2_320,269_2,3,3
269_2_321,269_2,3,3
269_2_323,269_2,3,3
269_2_324,269_2,3,3
269_2_325,269_2,3,3
269_2_326,269_2,3,3
269_2_329,269_2,3,3
269_2_330,269_2,3,3
269_2_331,269_2,3,3
269_2_332,269_2,3,3
269_2_333,269_2,3,3
269_2_334,269_2,3,3
269_2_335,269_2,3,3
269_2_336,269_2,3,3
269_2_340,269_2,3,3
269_2_345,269_2,3,3
269_2_346,269_2,3,3
269_2_347,269_2,3,3
269_2_348,269_2,3,3
269_2_351,269_2,3,3
269_2_353,269_2,3,3
269_2_357,269_2,3,3
269_2_360,269_2,3,3
269_2_362,269_2,3,3
269_2_368,269_2,3,3
269_2_369,269_2,3,3
269_2_371,269_2,3,3
269_2_373,269_2,3,3
269_2_376,269_2,3,3
269_2_380,269_2,3,3
269_2_382,269_2,3,3
273_2_1,273_2,3,3
273_2_2,273_2,3,3
273_2_3,273_2,3,3
273_2_5,273_2,3,3
273_2_7,273_2,3,3
273_2_8,273_2,3,3
273_2_9,273_2,3,3
273_2_10,273_2,3,3
273_2_13,273_2,3,3
273_2_15,273_2,3,3
273_2_17,273_2,3,3
273_2_19,273_2,3,3
273_2_22,273_2,3,3
273_2_23,273_2,3,3
273_2_25,273_2,3,3
273_2_26,273_2,3,3
273_2_32,273_2,3,3
273_2_33,273_2,3,3
273_2_38,273_2,3,3
273_2_39,273_2,3,3
273_2_40,273_2,3,3
273_2_43,273_2,3,3
273_2_47,273_2,3,3
273_2_48,273_2,3,3
286_2_2,286_2,0,0
286_2_4,286_2,0,0
286_2_5,286_2,0,0
286_2_7,286_2,0,0
286_2_10,286_2,0,0
286_2_11,286_2,0,0
286_2_13,286_2,0,0
286_2_16,286_2,0,0
286_2_23,286_2,3,3
286_2_26,286_2,3,3
286_2_30,286_2,3,3
286_2_31,286_2,3,3
286_2_32,286_2,3,3
286_2_35,286_2,3,3
286_2_39,286_2,3,3
286_2_41,286_2,3,3
286_2_42,286_2,3,3
286_2_46,286_2,3,3
286_2_48,286_2,3,3
286_2_49,286_2,3,3
286_2_50,286_2,3,3
286_2_51,286_2,3,3
286_2_52,286_2,3,3
286_2_54,286_2,3,3
286_2_57,286_2,3,3
286_2_59,286_2,3,3
286_2_60,286_2,3,3
286_2_63,286_2,3,3
286_2_68,286_2,3,3
286_2_70,286_2,3,3
286_2_74,286_2,3,3
286_2_76,286_2,3,3
286_2_77,286_2,3,3
286_2_78,286_2,3,3
286_2_79,286_2,3,3
286_2_81,286_2,3,3
286_2_83,286_2,3,3
286_2_86,286_2,3,3
286_2_87,286_2,3,3
286_2_88,286_2,3,3
286_2_90,286_2,3,3
286_2_91,286_2,3,3
286_2_94,286_2,3,3
286_2_95,286_2,3,3
286_2_96,286_2,3,3
286_2_98,286_2,3,3
286_2_100,286_2,3,3
286_2_101,286_2,3,4
286_2_103,286_2,3,3
286_2_107,286_2,3,3
286_2_110,286_2,3,3
286_2_111,286_2,3,3
302_2_1,302_2,3,3
302_2_3,302_2,3,3
302_2_5,302_2,3,3
302_2_9,302_2,3,3
302_2_10,302_2,3,3
302_2_13,302_2,3,3
302_2_14,302_2,3,3
302_2_16,302_2,3,3
302_2_17,302_2,3,3
302_2_19,302_2,3,3
302_2_20,302_2,3,3
302_2_24,302_2,3,3
302_2_25,302_2,3,3
302_2_30,302_2,3,3
302_2_35,302_2,3,3
302_2_37,302_2,3,3
302_2_38,302_2,3,3
302_2_40,302_2,3,3
302_2_43,302_2,3,3
302_2_48,302_2,3,3
302_2_49,302_2,3,3
302_2_53,302_2,3,3
302_2_55,302_2,3,3
302_2_57,302_2,3,3
302_2_58,302_2,3,3
302_2_64,302_2,3,3
302_2_66,302_2,3,3
302_2_67,302_2,3,3
302_2_68,302_2,0,3
302_2_69,302_2,0,0
302_2_71,302_2,0,0
302_2_73,302_2,0,0
302_2_74,302_2,0,0
302_2_78,302_2,3,3
302_2_79,302_2,3,3
302_2_80,302_2,3,3
302_2_81,302_2,3,3
302_2_82,302_2,3,3
302_2_85,302_2,3,3
302_2_86,302_2,3,3
302_2_89,302_2,3,3
302_2_90,302_2,3,3
302_2_93,302_2,3,3
302_2_97,302_2,3,3
302_2_99,302_2,3,3
302_2_100,302_2,3,3
302_2_101,302_2,3,3
302_2_102,302_2,3,3
302_2_103,302_2,3,3
302_2_105,302_2,3,3
302_2_106,302_2,3,3
302_2_107,302_2,3,3
302_2_108,302_2,3,3
302_2_111,302_2,3,3
302_2_115,302_2,3,3
302_2_116,302_2,3,3
302_2_118,302_2,3,3
302_2_119,302_2,3,3
302_2_121,302_2,3,3
302_2_122,302_2,3,3
302_2_126,302_2,3,3
302_2_127,302_2,3,3
302_2_128,302_2,3,3
302_2_129,302_2,3,3
302_2_130,302_2,3,3
302_2_131,302_2,3,3
302_2_132,302_2,3,3
302_2_138,302_2,3,3
302_2_140,302_2,3,3
302_2_142,302_2,3,3
302_2_145,302_2,3,3
302_2_146,302_2,3,3
302_2_147,302_2,3,3
302_2_149,302_2,3,3
302_2_151,302_2,3,3
302_2_154,302_2,3,3
302_2_155,302_2,3,3
302_2_156,302_2,3,3
302_2_160,302_2,3,3
302_2_163,302_2,3,3
302_2_165,302_2,3,3
303_2_3,303_2,3,3
303_2_5,303_2,3,3
303_2_7,303_2,3,3
303_2_9,303_2,3,3
303_2_10,303_2,3,3
303_2_12,303_2,3,3
303_2_16,303_2,3,3
303_2_19,303_2,3,3
303_2_20,303_2,3,3
303_2_22,303_2,3,3
303_2_24,303_2,3,3
303_2_26,303_2,3,3
303_2_27,303_2,3,3
303_2_28,303_2,3,3
303_2_29,303_2,3,3
303_2_30,303_2,3,3
303_2_31,303_2,3,3
303_2_32,303_2,3,3
303_2_33,303_2,3,3
303_2_34,303_2,3,3
303_2_35,303_2,3,3
303_2_42,303_2,3,3
303_2_45,303_2,3,3
303_2_48,303_2,3,3
303_2_49,303_2,3,3
303_2_51,303_2,3,3
303_2_54,303_2,3,3
303_2_55,303_2,3,3
303_2_59,303_2,3,3
303_2_63,303_2,3,3
303_2_64,303_2,3,3
303_2_65,303_2,3,3
303_2_68,303_2,3,3
303_2_75,303_2,3,3
303_2_76,303_2,3,3
303_2_77,303_2,3,3
303_2_82,303_2,3,3
303_2_85,303_2,3,3
303_2_87,303_2,3,3
303_2_88,303_2,3,3
303_2_92,303_2,3,3
303_2_93,303_2,3,3
303_2_95,303_2,3,3
303_2_98,303_2,3,3
303_2_99,303_2,3,3
303_2_100,303_2,3,3
303_2_102,303_2,3,3
303_2_103,303_2,3,3
303_2_106,303_2,3,3
303_2_107,303_2,3,3
303_2_111,303_2,3,3
303_2_112,303_2,3,3
303_2_114,303_2,3,3
303_2_115,303_2,3,3
303_2_116,303_2,3,3
303_2_117,303_2,3,3
303_2_120,303_2,3,3
303_2_121,303_2,3,3
303_2_122,303_2,3,3
303_2_123,303_2,3,3
303_2_126,303_2,3,4
303_2_130,303_2,3,4
303_2_132,303_2,4,4
303_2_133,303_2,3,4
303_2_134,303_2,3,4
303_2_136,303_2,3,4
303_2_137,303_2,3,4
303_2_138,303_2,4,4
303_2_139,303_2,4,4
303_2_140,303_2,4,4
303_2_142,303_2,3,3
303_2_144,303_2,3,3
303_2_145,303_2,3,3
303_2_147,303_2,3,3
303_2_148,303_2,3,3
303_2_149,303_2,3,3
303_2_154,303_2,3,3
303_2_156,303_2,3,3
303_2_157,303_2,3,3
303_2_159,303_2,3,3
303_2_161,303_2,3,3
303_2_162,303_2,3,3
303_2_163,303_2,3,3
303_2_164,303_2,3,3
311_2_2,311_2,3,0
311_2_3,311_2,0,0
311_2_4,311_2,0,0
311_2_5,311_2,0,0
311_2_7,311_2,3,0
311_2_8,311_2,3,0
311_2_9,311_2,3,0
311_2_13,311_2,3,0
311_2_16,311_2,3,0
311_2_18,311_2,3,0
311_2_20,311_2,0,0
311_2_21,311_2,0,0
311_2_22,311_2,0,0
311_2_23,311_2,3,0
311_2_24,311_2,3,0
311_2_27,311_2,3,3
311_2_28,311_2,3,3
311_2_29,311_2,3,3
311_2_30,311_2,3,3
311_2_33,311_2,3,3
311_2_36,311_2,3,3
311_2_37,311_2,3,3
311_2_38,311_2,3,3
311_2_39,311_2,3,3
311_2_41,311_2,3,3
311_2_44,311_2,3,3
311_2_46,311_2,3,3
311_2_47,311_2,3,3
311_2_49,311_2,3,3
311_2_51,311_2,3,3
311_2_53,311_2,3,3
311_2_54,311_2,3,3
311_2_56,311_2,3,3
311_2_57,311_2,3,3
311_2_58,311_2,3,3
311_2_63,311_2,3,3
311_2_64,311_2,3,3
311_2_67,311_2,3,3
311_2_68,311_2,3,3
311_2_72,311_2,3,3
311_2_73,311_2,3,3
311_2_75,311_2,3,3
311_2_78,311_2,3,3
311_2_81,311_2,3,3
311_2_82,311_2,3,3
311_2_85,311_2,3,3
311_2_86,311_2,3,3
311_2_88,311_2,3,3
311_2_91,311_2,3,3
311_2_94,311_2,3,3
311_2_95,311_2,3,3
311_2_96,311_2,3,3
311_2_100,311_2,3,3
319_2_1,319_2,3,4
319_2_4,319_2,3,3
319_2_8,319_2,3,3
319_2_11,319_2,3,3
319_2_12,319_2,3,3
319_2_13,319_2,3,3
319_2_14,319_2,3,3
319_2_15,319_2,3,3
319_2_16,319_2,3,3
319_2_18,319_2,3,3
319_2_19,319_2,3,3
319_2_21,319_2,3,3
319_2_24,319_2,3,3
319_2_25,319_2,3,3
319_2_26,319_2,3,3
319_2_29,319_2,3,3
319_2_31,319_2,3,3
319_2_32,319_2,3,3
319_2_38,319_2,3,3
319_2_43,319_2,3,3
319_2_45,319_2,3,3
319_2_47,319_2,3,3
319_2_48,319_2,3,3
319_2_52,319_2,3,3
319_2_53,319_2,3,3
319_2_54,319_2,3,3
319_2_55,319_2,3,3
319_2_56,319_2,3,3
319_2_57,319_2,3,3
319_2_58,319_2,3,3
319_2_62,319_2,3,3
319_2_63,319_2,3,3
319_2_65,319_2,3,3
319_2_67,319_2,3,3
319_2_68,319_2,3,3
319_2_71,319_2,3,3
319_2_72,319_2,3,3
319_2_73,319_2,3,3
319_2_74,319_2,3,3
319_2_75,319_2,3,3
319_2_77,319_2,3,3
319_2_78,319_2,3,3
319_2_80,319_2,3,3
319_2_82,319_2,3,3
319_2_83,319_2,3,3
319_2_84,319_2,3,3
319_2_85,319_2,3,3
319_2_86,319_2,3,3
319_2_91,319_2,3,3
319_2_92,319_2,3,3
319_2_93,319_2,3,3
319_2_97,319_2,3,3
319_2_100,319_2,3,3
319_2_102,319_2,3,3
319_2_104,319_2,3,3
319_2_107,319_2,3,3
319_2_111,319_2,3,3
319_2_114,319_2,3,3
319_2_115,319_2,3,3
319_2_118,319_2,3,3
319_2_119,319_2,3,3
319_2_120,319_2,3,3
319_2_121,319_2,3,3
319_2_122,319_2,3,3
319_2_124,319_2,3,3
319_2_127,319_2,3,3
319_2_128,319_2,3,3
319_2_130,319_2,3,3
319_2_132,319_2,3,3
319_2_134,319_2,3,3
319_2_135,319_2,3,3
319_2_136,319_2,3,3
319_2_139,319_2,3,3
319_2_140,319_2,3,3
319_2_141,319_2,3,3
319_2_142,319_2,3,3
319_2_143,319_2,3,3
319_2_145,319_2,3,3
319_2_146,319_2,3,3
319_2_149,319_2,3,3
319_2_151,319_2,3,3
319_2_152,319_2,3,3
319_2_157,319_2,3,3
319_2_160,319_2,3,3
319_2_162,319_2,3,3
319_2_167,319_2,3,3
319_2_170,319_2,3,3
319_2_177,319_2,3,3
319_2_179,319_2,3,3
319_2_181,319_2,3,3
319_2_183,319_2,3,3
319_2_184,319_2,3,3
319_2_188,319_2,3,3
319_2_189,319_2,3,3
319_2_190,319_2,3,3
319_2_191,319_2,3,3
319_2_193,319_2,3,3
319_2_194,319_2,3,3
319_2_196,319_2,3,3
319_2_198,319_2,3,3
319_2_199,319_2,3,3
319_2_200,319_2,3,3
319_2_201,319_2,3,3
319_2_205,319_2,3,3
319_2_206,319_2,3,3
319_2_210,319_2,3,3
319_2_211,319_2,3,3
319_2_212,319_2,3,3
319_2_215,319_2,3,3
319_2_216,319_2,3,3
319_2_217,319_2,3,3
319_2_219,319_2,3,3
319_2_224,319_2,3,3
319_2_225,319_2,3,3
319_2_227,319_2,3,3
319_2_229,319_2,3,3
319_2_230,319_2,3,3
319_2_236,319_2,3,3
319_2_237,319_2,3,3
319_2_239,319_2,3,3
319_2_242,319_2,3,3
319_2_244,319_2,3,3
319_2_245,319_2,3,3
319_2_246,319_2,3,3
319_2_247,319_2,3,3
319_2_248,319_2,3,3
319_2_250,319_2,3,3
319_2_254,319_2,3,3
319_2_255,319_2,3,3
319_2_256,319_2,3,3
319_2_258,319_2,3,3
319_2_259,319_2,3,3
319_2_262,319_2,3,3
319_2_263,319_2,3,3
319_2_264,319_2,3,3
319_2_265,319_2,3,3
319_2_266,319_2,3,3
319_2_267,319_2,3,3
319_2_268,319_2,3,3
319_2_269,319_2,3,3
319_2_270,319_2,3,3
319_2_271,319_2,3,3
319_2_273,319_2,3,3
319_2_276,319_2,3,3
319_2_279,319_2,3,3
319_2_281,319_2,3,3
319_2_283,319_2,3,3
319_2_284,319_2,3,3
319_2_285,319_2,3,3
319_2_287,319_2,3,3
319_2_288,319_2,3,3
319_2_289,319_2,3,3
319_2_291,319_2,3,3
319_2_293,319_2,3,3
319_2_294,319_2,3,3
319_2_295,319_2,3,3
319_2_297,319_2,3,3
319_2_300,319_2,3,3
319_2_301,319_2,3,3
319_2_302,319_2,3,3
319_2_305,319_2,3,3
319_2_306,319_2,3,3
319_2_311,319_2,3,3
319_2_314,319_2,3,3
319_2_317,319_2,3,3
319_2_321,319_2,3,3
319_2_324,319_2,3,3
319_2_325,319_2,3,3
319_2_326,319_2,3,3
319_2_327,319_2,3,3
319_2_330,319_2,3,3
319_2_333,319_2,3,3
319_2_335,319_2,3,3
319_2_336,319_2,3,3
319_2_338,319_2,3,3
319_2_339,319_2,3,3
319_2_341,319_2,3,3
319_2_342,319_2,3,3
319_2_343,319_2,3,3
319_2_344,319_2,3,3
319_2_345,319_2,3,3
319_2_349,319_2,3,3
319_2_355,319_2,3,3
319_2_358,319_2,3,3
319_2_359,319_2,3,3
319_2_361,319_2,3,3
319_2_364,319_2,3,3
319_2_365,319_2,3,3
319_2_366,319_2,3,3
319_2_369,319_2,3,3
319_2_371,319_2,3,3
319_2_377,319_2,3,3
319_2_378,319_2,3,3
319_2_381,319_2,3,3
319_2_386,319_2,3,3
319_2_388,319_2,3,3
319_2_390,319_2,3,3
319_2_391,319_2,3,3
319_2_398,319_2,3,3
319_2_399,319_2,3,3
319_2_402,319_2,3,3
319_2_403,319_2,3,3
327_2_2,327_2,3,3
327_2_4,327_2,3,3
327_2_6,327_2,3,3
327_2_8,327_2,3,3
327_2_9,327_2,3,3
327_2_10,327_2,3,3
327_2_11,327_2,3,3
327_2_12,327_2,3,3
327_2_13,327_2,3,3
327_2_14,327_2,3,3
327_2_15,327_2,3,3
327_2_16,327_2,3,3
327_2_18,327_2,3,3
327_2_19,327_2,3,3
327_2_20,327_2,3,3
327_2_22,327_2,3,3
327_2_27,327_2,3,3
327_2_28,327_2,3,3
327_2_29,327_2,3,3
327_2_30,327_2,3,3
327_2_31,327_2,3,3
327_2_33,327_2,3,4
327_2_34,327_2,3,4
327_2_35,327_2,3,4
327_2_36,327_2,3,4
327_2_38,327_2,3,4
327_2_39,327_2,3,4
327_2_42,327_2,3,4
327_2_43,327_2,3,4
327_2_44,327_2,3,4
327_2_45,327_2,3,4
327_2_48,327_2,3,4
327_2_49,327_2,3,3
327_2_52,327_2,3,3
327_2_54,327_2,3,3
327_2_55,327_2,3,3
327_2_56,327_2,3,3
327_2_57,327_2,3,3
327_2_60,327_2,3,3
327_2_63,327_2,3,3
327_2_65,327_2,3,3
327_2_66,327_2,3,3
327_2_67,327_2,3,3
327_2_68,327_2,3,3
327_2_69,327_2,3,3
327_2_70,327_2,3,3
327_2_71,327_2,3,3
327_2_72,327_2,3,3
327_2_73,327_2,3,3
327_2_76,327_2,3,3
327_2_77,327_2,3,3
327_2_79,327_2,3,3
327_2_81,327_2,3,3
327_2_82,327_2,3,3
327_2_83,327_2,3,3
327_2_85,327_2,3,3
327_2_86,327_2,3,4
327_2_87,327_2,3,4
327_2_88,327_2,3,4
327_2_89,327_2,3,4
327_2_91,327_2,3,4
327_2_92,327_2,3,4
327_2_97,327_2,3,4
327_2_99,327_2,3,4
327_2_100,327_2,3,4
327_2_101,327_2,3,4
341_2_5,341_2,3,3
341_2_9,341_2,3,3
341_2_10,341_2,3,3
341_2_12,341_2,3,3
341_2_13,341_2,3,3
341_2_14,341_2,3,3
341_2_16,341_2,3,3
341_2_17,341_2,3,3
341_2_19,341_2,3,3
341_2_20,341_2,3,3
341_2_28,341_2,3,3
341_2_29,341_2,3,3
341_2_31,341_2,3,3
341_2_32,341_2,3,3
341_2_38,341_2,3,3
341_2_40,341_2,3,3
341_2_41,341_2,3,3
341_2_42,341_2,3,3
341_2_43,341_2,3,3
341_2_46,341_2,3,3
341_2_47,341_2,3,3
341_2_57,341_2,3,3
341_2_58,341_2,3,3
341_2_59,341_2,3,3
341_2_60,341_2,3,3
341_2_63,341_2,3,3
341_2_65,341_2,3,3
341_2_67,341_2,3,3
341_2_70,341_2,3,3
341_2_71,341_2,3,3
341_2_72,341_2,3,3
341_2_74,341_2,3,3
341_2_75,341_2,3,3
341_2_77,341_2,3,3
341_2_78,341_2,3,3
341_2_81,341_2,3,3
341_2_82,341_2,3,3
341_2_83,341_2,3,3
341_2_85,341_2,3,3
341_2_86,341_2,3,3
341_2_89,341_2,3,3
341_2_91,341_2,3,3
341_2_93,341_2,3,3
341_2_98,341_2,3,3
341_2_99,341_2,3,3
341_2_100,341_2,3,3
341_2_101,341_2,3,3
341_2_103,341_2,3,3
341_2_105,341_2,3,3
341_2_106,341_2,3,3
341_2_107,341_2,3,3
341_2_108,341_2,3,3
341_2_109,341_2,3,3
341_2_110,341_2,3,3
341_2_112,341_2,3,3
341_2_113,341_2,3,3
341_2_115,341_2,3,3
341_2_116,341_2,3,3
341_2_121,341_2,3,3
341_2_125,341_2,3,3
341_2_127,341_2,3,3
341_2_128,341_2,3,3
341_2_129,341_2,3,3
341_2_131,341_2,3,3
341_2_132,341_2,3,3
341_2_139,341_2,3,4
341_2_140,341_2,3,4
341_2_144,341_2,3,4
341_2_146,341_2,3,4
341_2_147,341_2,3,4
341_2_149,341_2,3,3
341_2_151,341_2,3,3
341_2_154,341_2,3,3
341_2_157,341_2,3,3
341_2_159,341_2,3,3
341_2_160,341_2,3,3
341_2_163,341_2,3,3
341_2_168,341_2,3,3
341_2_170,341_2,3,3
341_2_171,341_2,3,3
341_2_172,341_2,3,3
341_2_174,341_2,3,3
341_2_176,341_2,3,3
344_2_2,344_2,3,3
344_2_5,344_2,3,3
344_2_7,344_2,3,3
344_2_10,344_2,3,3
344_2_11,344_2,3,3
344_2_12,344_2,3,3
344_2_17,344_2,3,3
344_2_18,344_2,3,3
344_2_19,344_2,3,3
344_2_22,344_2,3,3
344_2_25,344_2,3,3
344_2_27,344_2,3,3
344_2_30,344_2,3,3
344_2_32,344_2,3,3
344_2_33,344_2,3,3
344_2_34,344_2,3,4
344_2_35,344_2,3,4
344_2_36,344_2,3,4
344_2_37,344_2,3,3
344_2_39,344_2,3,3
344_2_41,344_2,3,3
344_2_44,344_2,3,3
344_2_45,344_2,3,3
344_2_47,344_2,3,3
344_2_50,344_2,3,3
344_2_51,344_2,3,3
344_2_52,344_2,3,3
344_2_53,344_2,3,3
344_2_55,344_2,3,3
344_2_57,344_2,3,3
344_2_58,344_2,3,3
344_2_59,344_2,3,3
344_2_61,344_2,3,4
344_2_64,344_2,3,3
344_2_65,344_2,3,3
344_2_69,344_2,3,3
344_2_72,344_2,3,3
344_2_76,344_2,3,3
344_2_77,344_2,3,3
344_2_79,344_2,3,3
344_2_80,344_2,3,4
344_2_81,344_2,3,4
344_2_82,344_2,3,3
344_2_83,344_2,3,3
344_2_85,344_2,3,3
344_2_87,344_2,3,3
344_2_88,344_2,3,3
344_2_91,344_2,3,3
344_2_92,344_2,3,3
344_2_94,344_2,3,3
344_2_96,344_2,3,3
344_2_98,344_2,3,3
344_2_101,344_2,3,3
346_2_1,346_2,0,0
346_2_2,346_2,0,0
346_2_4,346_2,3,0
346_2_11,346_2,0,0
346_2_13,346_2,0,0
346_2_17,346_2,0,0
346_2_18,346_2,0,0
346_2_20,346_2,0,0
346_2_21,346_2,0,0
346_2_23,346_2,0,0
346_2_25,346_2,0,0
346_2_26,346_2,0,0
346_2_27,346_2,0,0
346_2_28,346_2,0,0
346_2_31,346_2,0,0
346_2_32,346_2,0,0
346_2_33,346_2,0,0
346_2_34,346_2,0,0
346_2_35,346_2,0,0
346_2_36,346_2,0,0
346_2_37,346_2,0,0
346_2_38,346_2,0,0
346_2_40,346_2,0,0
346_2_43,346_2,0,0
346_2_44,346_2,0,0
346_2_46,346_2,0,0
346_2_47,346_2,3,0
346_2_48,346_2,3,0
346_2_49,346_2,3,0
346_2_50,346_2,3,3
346_2_51,346_2,3,3
346_2_54,346_2,3,3
346_2_56,346_2,3,3
346_2_57,346_2,3,3
346_2_59,346_2,3,3
346_2_62,346_2,3,3
346_2_67,346_2,3,3
346_2_68,346_2,3,3
346_2_69,346_2,3,3
346_2_73,346_2,3,3
346_2_75,346_2,3,3
346_2_76,346_2,3,3
346_2_77,346_2,3,3
346_2_79,346_2,3,3
346_2_80,346_2,3,3
346_2_81,346_2,3,3
346_2_82,346_2,3,3
346_2_83,346_2,3,3
346_2_84,346_2,3,3
346_2_86,346_2,3,3
346_2_87,346_2,3,3
346_2_89,346_2,4,3
346_2_90,346_2,4,3
346_2_96,346_2,3,3
346_2_102,346_2,3,3
346_2_105,346_2,3,3
346_2_107,346_2,3,3
346_2_110,346_2,3,3
346_2_112,346_2,3,3
346_2_113,346_2,3,3
346_2_114,346_2,3,3
346_2_115,346_2,3,3
346_2_117,346_2,3,3
346_2_118,346_2,3,3
346_2_120,346_2,3,3
346_2_122,346_2,3,3
346_2_123,346_2,3,3
346_2_126,346_2,3,3
346_2_127,346_2,3,3
346_2_128,346_2,3,3
346_2_129,346_2,3,3
346_2_131,346_2,3,3
346_2_132,346_2,3,3
346_2_133,346_2,0,3
346_2_134,346_2,3,3
346_2_135,346_2,3,3
346_2_136,346_2,3,3
346_2_137,346_2,3,3
346_2_138,346_2,3,3
346_2_140,346_2,3,3
346_2_144,346_2,3,3
346_2_145,346_2,3,3
346_2_146,346_2,3,3
346_2_147,346_2,3,3
346_2_150,346_2,3,3
346_2_154,346_2,3,3
346_2_156,346_2,3,3
346_2_160,346_2,3,3
346_2_161,346_2,3,3
346_2_163,346_2,3,3
346_2_166,346_2,3,3
346_2_167,346_2,3,3
346_2_168,346_2,3,3
346_2_169,346_2,3,3
346_2_171,346_2,3,3
346_2_172,346_2,3,3
346_2_174,346_2,3,3
346_2_175,346_2,4,3
348_2_1,348_2,3,3
348_2_3,348_2,3,3
348_2_4,348_2,3,3
348_2_11,348_2,3,3
348_2_12,348_2,3,3
348_2_15,348_2,3,3
348_2_16,348_2,3,3
348_2_17,348_2,3,3
348_2_19,348_2,3,3
348_2_20,348_2,3,3
348_2_21,348_2,3,3
348_2_23,348_2,3,3
348_2_25,348_2,3,3
348_2_27,348_2,3,3
